pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-09-02,2018-09,Uber,133.0,Brooklyn,Kensington,307
2018-09-02,2018-09,Uber,134.0,Queens,Kew Gardens,253
2018-09-02,2018-09,Uber,135.0,Queens,Kew Gardens Hills,270
2018-09-02,2018-09,Uber,136.0,Bronx,Kingsbridge Heights,429
2018-09-02,2018-09,Uber,137.0,Manhattan,Kips Bay,924
2018-09-02,2018-09,Uber,138.0,Queens,LaGuardia Airport,1544
2018-09-02,2018-09,Uber,139.0,Queens,Laurelton,196
2018-09-02,2018-09,Uber,140.0,Manhattan,Lenox Hill East,551
2018-09-02,2018-09,Uber,141.0,Manhattan,Lenox Hill West,821
2018-09-02,2018-09,Uber,142.0,Manhattan,Lincoln Square East,1007
2018-09-02,2018-09,Uber,143.0,Manhattan,Lincoln Square West,490
2018-09-02,2018-09,Uber,144.0,Manhattan,Little Italy/NoLiTa,1602
2018-09-02,2018-09,Uber,145.0,Queens,Long Island City/Hunters Point,1241
2018-09-02,2018-09,Uber,146.0,Queens,Long Island City/Queens Plaza,543
2018-09-02,2018-09,Uber,147.0,Bronx,Longwood,372
2018-09-02,2018-09,Uber,148.0,Manhattan,Lower East Side,2339
2018-09-02,2018-09,Uber,149.0,Brooklyn,Madison,339
2018-09-02,2018-09,Uber,150.0,Brooklyn,Manhattan Beach,290
2018-09-02,2018-09,Uber,151.0,Manhattan,Manhattan Valley,486
2018-09-02,2018-09,Uber,152.0,Manhattan,Manhattanville,433
2018-09-02,2018-09,Uber,153.0,Manhattan,Marble Hill,84
2018-09-02,2018-09,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,41
2018-09-02,2018-09,Uber,155.0,Brooklyn,Marine Park/Mill Basin,515
2018-09-02,2018-09,Uber,156.0,Staten Island,Mariners Harbor,104
2018-09-02,2018-09,Uber,157.0,Queens,Maspeth,354
2018-09-02,2018-09,Uber,158.0,Manhattan,Meatpacking/West Village West,1072
2018-09-02,2018-09,Uber,159.0,Bronx,Melrose South,585
2018-09-02,2018-09,Uber,160.0,Queens,Middle Village,279
2018-09-02,2018-09,Uber,161.0,Manhattan,Midtown Center,1667
2018-09-02,2018-09,Uber,162.0,Manhattan,Midtown East,1167
2018-09-02,2018-09,Uber,163.0,Manhattan,Midtown North,1255
2018-09-02,2018-09,Uber,164.0,Manhattan,Midtown South,2158
2018-09-02,2018-09,Uber,165.0,Brooklyn,Midwood,484
2018-09-02,2018-09,Uber,166.0,Manhattan,Morningside Heights,706
2018-09-02,2018-09,Uber,167.0,Bronx,Morrisania/Melrose,575
2018-09-02,2018-09,Uber,168.0,Bronx,Mott Haven/Port Morris,780
2018-09-02,2018-09,Uber,169.0,Bronx,Mount Hope,687
2018-09-02,2018-09,Uber,170.0,Manhattan,Murray Hill,1261
2018-09-02,2018-09,Uber,171.0,Queens,Murray Hill-Queens,337
2018-09-02,2018-09,Uber,172.0,Staten Island,New Dorp/Midland Beach,68
2018-09-02,2018-09,Uber,173.0,Queens,North Corona,396
2018-09-02,2018-09,Uber,174.0,Bronx,Norwood,472
2018-09-02,2018-09,Uber,175.0,Queens,Oakland Gardens,94
2018-09-02,2018-09,Uber,176.0,Staten Island,Oakwood,46
2018-09-02,2018-09,Uber,177.0,Brooklyn,Ocean Hill,923
2018-09-02,2018-09,Uber,178.0,Brooklyn,Ocean Parkway South,144
2018-09-02,2018-09,Uber,179.0,Queens,Old Astoria,627
2018-09-02,2018-09,Uber,180.0,Queens,Ozone Park,234
2018-09-02,2018-09,Uber,181.0,Brooklyn,Park Slope,1425
2018-09-02,2018-09,Uber,182.0,Bronx,Parkchester,322
2018-09-02,2018-09,Uber,183.0,Bronx,Pelham Bay,145
2018-09-02,2018-09,Uber,184.0,Bronx,Pelham Bay Park,77
2018-09-02,2018-09,Uber,185.0,Bronx,Pelham Parkway,295
2018-09-02,2018-09,Uber,186.0,Manhattan,Penn Station/Madison Sq West,925
2018-09-02,2018-09,Uber,187.0,Staten Island,Port Richmond,51
2018-09-02,2018-09,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1582
2018-09-02,2018-09,Uber,189.0,Brooklyn,Prospect Heights,611
2018-09-02,2018-09,Uber,190.0,Brooklyn,Prospect Park,183
2018-09-02,2018-09,Uber,191.0,Queens,Queens Village,392
2018-09-02,2018-09,Uber,192.0,Queens,Queensboro Hill,209
2018-09-02,2018-09,Uber,193.0,Queens,Queensbridge/Ravenswood,227
2018-09-02,2018-09,Uber,194.0,Manhattan,Randalls Island,73
2018-09-02,2018-09,Uber,195.0,Brooklyn,Red Hook,486
2018-09-02,2018-09,Uber,196.0,Queens,Rego Park,344
2018-09-02,2018-09,Uber,197.0,Queens,Richmond Hill,658
2018-09-02,2018-09,Uber,198.0,Queens,Ridgewood,1062
2018-09-02,2018-09,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,185
2018-09-02,2018-09,Uber,201.0,Queens,Rockaway Park,209
2018-09-02,2018-09,Uber,202.0,Manhattan,Roosevelt Island,81
2018-09-02,2018-09,Uber,203.0,Queens,Rosedale,219
2018-09-02,2018-09,Uber,204.0,Staten Island,Rossville/Woodrow,25
2018-09-02,2018-09,Uber,205.0,Queens,Saint Albans,533
2018-09-02,2018-09,Uber,206.0,Staten Island,Saint George/New Brighton,220
2018-09-02,2018-09,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2018-09-02,2018-09,Uber,208.0,Bronx,Schuylerville/Edgewater Park,409
2018-09-02,2018-09,Uber,209.0,Manhattan,Seaport,363
2018-09-02,2018-09,Uber,210.0,Brooklyn,Sheepshead Bay,482
2018-09-02,2018-09,Uber,211.0,Manhattan,SoHo,1029
2018-09-02,2018-09,Uber,212.0,Bronx,Soundview/Bruckner,308
2018-09-02,2018-09,Uber,213.0,Bronx,Soundview/Castle Hill,641
2018-09-02,2018-09,Uber,214.0,Staten Island,South Beach/Dongan Hills,81
2018-09-02,2018-09,Uber,215.0,Queens,South Jamaica,445
2018-09-02,2018-09,Uber,216.0,Queens,South Ozone Park,955
2018-09-02,2018-09,Uber,217.0,Brooklyn,South Williamsburg,301
2018-09-02,2018-09,Uber,218.0,Queens,Springfield Gardens North,243
2018-09-02,2018-09,Uber,219.0,Queens,Springfield Gardens South,214
2018-09-02,2018-09,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,501
2018-09-02,2018-09,Uber,221.0,Staten Island,Stapleton,129
2018-09-02,2018-09,Uber,222.0,Brooklyn,Starrett City,175
2018-09-02,2018-09,Uber,223.0,Queens,Steinway,969
2018-09-02,2018-09,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,355
2018-09-02,2018-09,Uber,225.0,Brooklyn,Stuyvesant Heights,1756
2018-09-02,2018-09,Uber,226.0,Queens,Sunnyside,878
2018-09-02,2018-09,Uber,227.0,Brooklyn,Sunset Park East,352
2018-09-02,2018-09,Uber,228.0,Brooklyn,Sunset Park West,641
2018-09-02,2018-09,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,866
2018-09-02,2018-09,Uber,230.0,Manhattan,Times Sq/Theatre District,1801
2018-09-02,2018-09,Uber,231.0,Manhattan,TriBeCa/Civic Center,1730
2018-09-02,2018-09,Uber,232.0,Manhattan,Two Bridges/Seward Park,645
2018-09-02,2018-09,Uber,233.0,Manhattan,UN/Turtle Bay South,1132
2018-09-02,2018-09,Uber,234.0,Manhattan,Union Sq,1629
2018-09-02,2018-09,Uber,235.0,Bronx,University Heights/Morris Heights,652
2018-09-02,2018-09,Uber,236.0,Manhattan,Upper East Side North,753
2018-09-02,2018-09,Uber,237.0,Manhattan,Upper East Side South,959
2018-09-02,2018-09,Uber,238.0,Manhattan,Upper West Side North,786
2018-09-02,2018-09,Uber,239.0,Manhattan,Upper West Side South,838
2018-09-02,2018-09,Uber,240.0,Bronx,Van Cortlandt Park,158
2018-09-02,2018-09,Uber,241.0,Bronx,Van Cortlandt Village,481
2018-09-02,2018-09,Uber,242.0,Bronx,Van Nest/Morris Park,385
2018-09-02,2018-09,Uber,243.0,Manhattan,Washington Heights North,949
2018-09-02,2018-09,Uber,244.0,Manhattan,Washington Heights South,1087
2018-09-02,2018-09,Uber,245.0,Staten Island,West Brighton,103
2018-09-02,2018-09,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1604
2018-09-02,2018-09,Uber,247.0,Bronx,West Concourse,928
2018-09-02,2018-09,Uber,248.0,Bronx,West Farms/Bronx River,319
2018-09-02,2018-09,Uber,249.0,Manhattan,West Village,1471
2018-09-02,2018-09,Uber,250.0,Bronx,Westchester Village/Unionport,264
2018-09-02,2018-09,Uber,251.0,Staten Island,Westerleigh,90
2018-09-02,2018-09,Uber,252.0,Queens,Whitestone,165
2018-09-02,2018-09,Uber,253.0,Queens,Willets Point,41
2018-09-02,2018-09,Uber,254.0,Bronx,Williamsbridge/Olinville,537
2018-09-02,2018-09,Uber,255.0,Brooklyn,Williamsburg (North Side),2128
2018-09-02,2018-09,Uber,256.0,Brooklyn,Williamsburg (South Side),1470
2018-09-02,2018-09,Uber,257.0,Brooklyn,Windsor Terrace,182
2018-09-02,2018-09,Uber,258.0,Queens,Woodhaven,524
2018-09-02,2018-09,Uber,259.0,Bronx,Woodlawn/Wakefield,394
2018-09-02,2018-09,Uber,260.0,Queens,Woodside,799
2018-09-02,2018-09,Uber,261.0,Manhattan,World Trade Center,753
2018-09-02,2018-09,Uber,262.0,Manhattan,Yorkville East,467
2018-09-02,2018-09,Uber,263.0,Manhattan,Yorkville West,813
2018-09-02,2018-09,Uber,265.0,Unknown,Unknown,7
2018-09-03,2018-09,Uber,3.0,Bronx,Allerton/Pelham Gardens,189
2018-09-03,2018-09,Uber,4.0,Manhattan,Alphabet City,573
2018-09-03,2018-09,Uber,5.0,Staten Island,Arden Heights,29
2018-09-03,2018-09,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,54
2018-09-03,2018-09,Uber,7.0,Queens,Astoria,1576
2018-09-03,2018-09,Uber,8.0,Queens,Astoria Park,11
2018-09-03,2018-09,Uber,9.0,Queens,Auburndale,110
2018-09-03,2018-09,Uber,10.0,Queens,Baisley Park,374
2018-09-03,2018-09,Uber,11.0,Brooklyn,Bath Beach,137
2018-09-03,2018-09,Uber,12.0,Manhattan,Battery Park,90
2018-09-03,2018-09,Uber,13.0,Manhattan,Battery Park City,611
2018-09-03,2018-09,Uber,14.0,Brooklyn,Bay Ridge,631
2018-09-03,2018-09,Uber,15.0,Queens,Bay Terrace/Fort Totten,87
2018-09-03,2018-09,Uber,16.0,Queens,Bayside,202
2018-09-03,2018-09,Uber,17.0,Brooklyn,Bedford,1379
2018-09-03,2018-09,Uber,18.0,Bronx,Bedford Park,513
2018-09-03,2018-09,Uber,19.0,Queens,Bellerose,80
2018-09-03,2018-09,Uber,20.0,Bronx,Belmont,314
2018-09-03,2018-09,Uber,21.0,Brooklyn,Bensonhurst East,356
2018-09-03,2018-09,Uber,22.0,Brooklyn,Bensonhurst West,473
2018-09-03,2018-09,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,103
2018-09-03,2018-09,Uber,24.0,Manhattan,Bloomingdale,207
2018-09-03,2018-09,Uber,25.0,Brooklyn,Boerum Hill,679
2018-09-03,2018-09,Uber,26.0,Brooklyn,Borough Park,941
2018-09-03,2018-09,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,107
2018-09-03,2018-09,Uber,28.0,Queens,Briarwood/Jamaica Hills,250
2018-09-03,2018-09,Uber,29.0,Brooklyn,Brighton Beach,321
2018-09-03,2018-09,Uber,30.0,Queens,Broad Channel,14
2018-09-03,2018-09,Uber,31.0,Bronx,Bronx Park,140
2018-09-03,2018-09,Uber,32.0,Bronx,Bronxdale,263
2018-09-03,2018-09,Uber,33.0,Brooklyn,Brooklyn Heights,636
2018-09-03,2018-09,Uber,34.0,Brooklyn,Brooklyn Navy Yard,70
2018-09-03,2018-09,Uber,35.0,Brooklyn,Brownsville,1008
2018-09-03,2018-09,Uber,36.0,Brooklyn,Bushwick North,1142
2018-09-03,2018-09,Uber,37.0,Brooklyn,Bushwick South,1575
2018-09-03,2018-09,Uber,38.0,Queens,Cambria Heights,125
2018-09-03,2018-09,Uber,39.0,Brooklyn,Canarsie,1486
2018-09-03,2018-09,Uber,40.0,Brooklyn,Carroll Gardens,301
2018-09-03,2018-09,Uber,41.0,Manhattan,Central Harlem,828
2018-09-03,2018-09,Uber,42.0,Manhattan,Central Harlem North,1204
2018-09-03,2018-09,Uber,43.0,Manhattan,Central Park,788
2018-09-03,2018-09,Uber,44.0,Staten Island,Charleston/Tottenville,33
2018-09-03,2018-09,Uber,45.0,Manhattan,Chinatown,372
2018-09-03,2018-09,Uber,46.0,Bronx,City Island,50
2018-09-03,2018-09,Uber,47.0,Bronx,Claremont/Bathgate,309
2018-09-03,2018-09,Uber,48.0,Manhattan,Clinton East,2324
2018-09-03,2018-09,Uber,49.0,Brooklyn,Clinton Hill,1035
2018-09-03,2018-09,Uber,50.0,Manhattan,Clinton West,708
2018-09-03,2018-09,Uber,51.0,Bronx,Co-Op City,389
2018-09-03,2018-09,Uber,52.0,Brooklyn,Cobble Hill,138
2018-09-03,2018-09,Uber,53.0,Queens,College Point,136
2018-09-03,2018-09,Uber,54.0,Brooklyn,Columbia Street,62
2018-09-03,2018-09,Uber,55.0,Brooklyn,Coney Island,488
2018-09-03,2018-09,Uber,56.0,Queens,Corona,328
2018-09-03,2018-09,Uber,57.0,Queens,Corona,20
2018-09-03,2018-09,Uber,58.0,Bronx,Country Club,30
2018-09-03,2018-09,Uber,59.0,Bronx,Crotona Park,31
2018-09-03,2018-09,Uber,60.0,Bronx,Crotona Park East,274
2018-09-03,2018-09,Uber,61.0,Brooklyn,Crown Heights North,2196
2018-09-03,2018-09,Uber,62.0,Brooklyn,Crown Heights South,663
2018-09-03,2018-09,Uber,63.0,Brooklyn,Cypress Hills,474
2018-09-03,2018-09,Uber,64.0,Queens,Douglaston,73
2018-09-03,2018-09,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,648
2018-09-03,2018-09,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,659
2018-09-03,2018-09,Uber,67.0,Brooklyn,Dyker Heights,205
2018-09-03,2018-09,Uber,68.0,Manhattan,East Chelsea,1842
2018-09-03,2018-09,Uber,69.0,Bronx,East Concourse/Concourse Village,593
2018-09-03,2018-09,Uber,70.0,Queens,East Elmhurst,306
2018-09-03,2018-09,Uber,71.0,Brooklyn,East Flatbush/Farragut,1015
2018-09-03,2018-09,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,1263
2018-09-03,2018-09,Uber,73.0,Queens,East Flushing,149
2018-09-03,2018-09,Uber,74.0,Manhattan,East Harlem North,1236
2018-09-03,2018-09,Uber,75.0,Manhattan,East Harlem South,733
2018-09-03,2018-09,Uber,76.0,Brooklyn,East New York,1596
2018-09-03,2018-09,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,550
2018-09-03,2018-09,Uber,78.0,Bronx,East Tremont,411
2018-09-03,2018-09,Uber,79.0,Manhattan,East Village,2203
2018-09-03,2018-09,Uber,80.0,Brooklyn,East Williamsburg,1399
2018-09-03,2018-09,Uber,81.0,Bronx,Eastchester,302
2018-09-03,2018-09,Uber,82.0,Queens,Elmhurst,1122
2018-09-03,2018-09,Uber,83.0,Queens,Elmhurst/Maspeth,268
2018-09-03,2018-09,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,47
2018-09-03,2018-09,Uber,85.0,Brooklyn,Erasmus,642
2018-09-03,2018-09,Uber,86.0,Queens,Far Rockaway,144
2018-09-03,2018-09,Uber,87.0,Manhattan,Financial District North,882
2018-09-03,2018-09,Uber,88.0,Manhattan,Financial District South,246
2018-09-03,2018-09,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1287
2018-09-03,2018-09,Uber,90.0,Manhattan,Flatiron,1001
2018-09-03,2018-09,Uber,91.0,Brooklyn,Flatlands,893
2018-09-03,2018-09,Uber,92.0,Queens,Flushing,912
2018-09-03,2018-09,Uber,93.0,Queens,Flushing Meadows-Corona Park,490
2018-09-03,2018-09,Uber,94.0,Bronx,Fordham South,202
2018-09-03,2018-09,Uber,95.0,Queens,Forest Hills,637
2018-09-03,2018-09,Uber,96.0,Queens,Forest Park/Highland Park,33
2018-09-03,2018-09,Uber,97.0,Brooklyn,Fort Greene,948
2018-09-03,2018-09,Uber,98.0,Queens,Fresh Meadows,160
2018-09-03,2018-09,Uber,99.0,Staten Island,Freshkills Park,7
2018-09-03,2018-09,Uber,100.0,Manhattan,Garment District,1252
2018-09-03,2018-09,Uber,101.0,Queens,Glen Oaks,100
2018-09-03,2018-09,Uber,102.0,Queens,Glendale,269
2018-09-03,2018-09,Uber,106.0,Brooklyn,Gowanus,321
2018-09-03,2018-09,Uber,107.0,Manhattan,Gramercy,1282
2018-09-03,2018-09,Uber,108.0,Brooklyn,Gravesend,207
2018-09-03,2018-09,Uber,109.0,Staten Island,Great Kills,62
2018-09-03,2018-09,Uber,111.0,Brooklyn,Green-Wood Cemetery,20
2018-09-03,2018-09,Uber,112.0,Brooklyn,Greenpoint,909
2018-09-03,2018-09,Uber,113.0,Manhattan,Greenwich Village North,859
2018-09-03,2018-09,Uber,114.0,Manhattan,Greenwich Village South,1062
2018-09-03,2018-09,Uber,115.0,Staten Island,Grymes Hill/Clifton,76
2018-09-03,2018-09,Uber,116.0,Manhattan,Hamilton Heights,622
2018-09-03,2018-09,Uber,117.0,Queens,Hammels/Arverne,283
2018-09-03,2018-09,Uber,118.0,Staten Island,Heartland Village/Todt Hill,115
2018-09-03,2018-09,Uber,119.0,Bronx,Highbridge,440
2018-09-03,2018-09,Uber,120.0,Manhattan,Highbridge Park,72
2018-09-03,2018-09,Uber,121.0,Queens,Hillcrest/Pomonok,322
2018-09-03,2018-09,Uber,122.0,Queens,Hollis,122
2018-09-03,2018-09,Uber,123.0,Brooklyn,Homecrest,319
2018-09-03,2018-09,Uber,124.0,Queens,Howard Beach,155
2018-09-03,2018-09,Uber,125.0,Manhattan,Hudson Sq,528
2018-09-03,2018-09,Uber,126.0,Bronx,Hunts Point,247
2018-09-03,2018-09,Uber,127.0,Manhattan,Inwood,466
2018-09-03,2018-09,Uber,128.0,Manhattan,Inwood Hill Park,41
2018-09-03,2018-09,Uber,129.0,Queens,Jackson Heights,1148
2018-09-03,2018-09,Uber,130.0,Queens,Jamaica,756
2018-09-03,2018-09,Uber,131.0,Queens,Jamaica Estates,279
2018-09-03,2018-09,Uber,132.0,Queens,JFK Airport,3309
2018-09-03,2018-09,Uber,133.0,Brooklyn,Kensington,342
2018-09-03,2018-09,Uber,134.0,Queens,Kew Gardens,221
2018-09-03,2018-09,Uber,135.0,Queens,Kew Gardens Hills,223
2018-09-03,2018-09,Uber,136.0,Bronx,Kingsbridge Heights,326
2018-09-03,2018-09,Uber,137.0,Manhattan,Kips Bay,923
2018-09-03,2018-09,Uber,138.0,Queens,LaGuardia Airport,2711
2018-09-03,2018-09,Uber,139.0,Queens,Laurelton,167
2018-09-03,2018-09,Uber,140.0,Manhattan,Lenox Hill East,542
2018-09-03,2018-09,Uber,141.0,Manhattan,Lenox Hill West,790
2018-09-03,2018-09,Uber,142.0,Manhattan,Lincoln Square East,977
2018-09-03,2018-09,Uber,143.0,Manhattan,Lincoln Square West,563
2018-09-03,2018-09,Uber,144.0,Manhattan,Little Italy/NoLiTa,1391
2018-09-03,2018-09,Uber,145.0,Queens,Long Island City/Hunters Point,1114
2018-09-03,2018-09,Uber,146.0,Queens,Long Island City/Queens Plaza,465
2018-09-03,2018-09,Uber,147.0,Bronx,Longwood,262
2018-09-03,2018-09,Uber,148.0,Manhattan,Lower East Side,1588
2018-09-03,2018-09,Uber,149.0,Brooklyn,Madison,286
2018-09-03,2018-09,Uber,150.0,Brooklyn,Manhattan Beach,209
2018-09-03,2018-09,Uber,151.0,Manhattan,Manhattan Valley,446
2018-09-03,2018-09,Uber,152.0,Manhattan,Manhattanville,348
2018-09-03,2018-09,Uber,153.0,Manhattan,Marble Hill,92
2018-09-03,2018-09,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,22
2018-09-03,2018-09,Uber,155.0,Brooklyn,Marine Park/Mill Basin,465
2018-09-03,2018-09,Uber,156.0,Staten Island,Mariners Harbor,106
2018-09-03,2018-09,Uber,157.0,Queens,Maspeth,257
2018-09-03,2018-09,Uber,158.0,Manhattan,Meatpacking/West Village West,790
2018-09-03,2018-09,Uber,159.0,Bronx,Melrose South,459
2018-09-03,2018-09,Uber,160.0,Queens,Middle Village,220
2018-09-03,2018-09,Uber,161.0,Manhattan,Midtown Center,1680
2018-09-03,2018-09,Uber,162.0,Manhattan,Midtown East,1247
2018-09-03,2018-09,Uber,163.0,Manhattan,Midtown North,1105
2018-09-03,2018-09,Uber,164.0,Manhattan,Midtown South,1803
2018-09-03,2018-09,Uber,165.0,Brooklyn,Midwood,467
2018-09-03,2018-09,Uber,166.0,Manhattan,Morningside Heights,652
2018-09-03,2018-09,Uber,167.0,Bronx,Morrisania/Melrose,415
2018-09-03,2018-09,Uber,168.0,Bronx,Mott Haven/Port Morris,571
2018-09-03,2018-09,Uber,169.0,Bronx,Mount Hope,558
2018-09-03,2018-09,Uber,170.0,Manhattan,Murray Hill,1083
2018-09-03,2018-09,Uber,171.0,Queens,Murray Hill-Queens,237
2018-09-03,2018-09,Uber,172.0,Staten Island,New Dorp/Midland Beach,48
2018-09-03,2018-09,Uber,173.0,Queens,North Corona,294
2018-09-03,2018-09,Uber,174.0,Bronx,Norwood,370
2018-09-03,2018-09,Uber,175.0,Queens,Oakland Gardens,73
2018-09-03,2018-09,Uber,176.0,Staten Island,Oakwood,36
2018-09-03,2018-09,Uber,177.0,Brooklyn,Ocean Hill,830
2018-09-03,2018-09,Uber,178.0,Brooklyn,Ocean Parkway South,167
2018-09-03,2018-09,Uber,179.0,Queens,Old Astoria,517
2018-09-03,2018-09,Uber,180.0,Queens,Ozone Park,196
2018-09-03,2018-09,Uber,181.0,Brooklyn,Park Slope,1219
2018-09-03,2018-09,Uber,182.0,Bronx,Parkchester,259
2018-09-03,2018-09,Uber,183.0,Bronx,Pelham Bay,120
2018-09-03,2018-09,Uber,184.0,Bronx,Pelham Bay Park,103
2018-09-03,2018-09,Uber,185.0,Bronx,Pelham Parkway,252
2018-09-03,2018-09,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1219
2018-09-03,2018-09,Uber,187.0,Staten Island,Port Richmond,53
2018-09-03,2018-09,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1445
2018-09-03,2018-09,Uber,189.0,Brooklyn,Prospect Heights,420
2018-09-03,2018-09,Uber,190.0,Brooklyn,Prospect Park,125
2018-09-03,2018-09,Uber,191.0,Queens,Queens Village,288
2018-09-03,2018-09,Uber,192.0,Queens,Queensboro Hill,178
2018-09-03,2018-09,Uber,193.0,Queens,Queensbridge/Ravenswood,152
2018-09-03,2018-09,Uber,194.0,Manhattan,Randalls Island,18
2018-09-03,2018-09,Uber,195.0,Brooklyn,Red Hook,373
2018-09-03,2018-09,Uber,196.0,Queens,Rego Park,285
2018-09-03,2018-09,Uber,197.0,Queens,Richmond Hill,576
2018-09-03,2018-09,Uber,198.0,Queens,Ridgewood,806
2018-09-03,2018-09,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,141
2018-09-03,2018-09,Uber,201.0,Queens,Rockaway Park,252
2018-09-03,2018-09,Uber,202.0,Manhattan,Roosevelt Island,76
2018-09-03,2018-09,Uber,203.0,Queens,Rosedale,198
2018-09-03,2018-09,Uber,204.0,Staten Island,Rossville/Woodrow,21
2018-09-03,2018-09,Uber,205.0,Queens,Saint Albans,405
2018-09-03,2018-09,Uber,206.0,Staten Island,Saint George/New Brighton,124
2018-09-03,2018-09,Uber,208.0,Bronx,Schuylerville/Edgewater Park,326
2018-09-03,2018-09,Uber,209.0,Manhattan,Seaport,343
2018-09-03,2018-09,Uber,210.0,Brooklyn,Sheepshead Bay,380
2018-09-03,2018-09,Uber,211.0,Manhattan,SoHo,918
2018-09-03,2018-09,Uber,212.0,Bronx,Soundview/Bruckner,252
2018-09-03,2018-09,Uber,213.0,Bronx,Soundview/Castle Hill,513
2018-09-03,2018-09,Uber,214.0,Staten Island,South Beach/Dongan Hills,62
2018-09-03,2018-09,Uber,215.0,Queens,South Jamaica,338
2018-09-03,2018-09,Uber,216.0,Queens,South Ozone Park,790
2018-09-03,2018-09,Uber,217.0,Brooklyn,South Williamsburg,276
2018-09-03,2018-09,Uber,218.0,Queens,Springfield Gardens North,208
2018-09-03,2018-09,Uber,219.0,Queens,Springfield Gardens South,212
2018-09-03,2018-09,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,386
2018-09-03,2018-09,Uber,221.0,Staten Island,Stapleton,82
2018-09-03,2018-09,Uber,222.0,Brooklyn,Starrett City,153
2018-09-03,2018-09,Uber,223.0,Queens,Steinway,808
2018-09-03,2018-09,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,356
2018-09-03,2018-09,Uber,225.0,Brooklyn,Stuyvesant Heights,1405
2018-09-03,2018-09,Uber,226.0,Queens,Sunnyside,723
2018-09-03,2018-09,Uber,227.0,Brooklyn,Sunset Park East,383
2018-09-03,2018-09,Uber,228.0,Brooklyn,Sunset Park West,567
2018-09-03,2018-09,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,831
2018-09-03,2018-09,Uber,230.0,Manhattan,Times Sq/Theatre District,1689
2018-09-03,2018-09,Uber,231.0,Manhattan,TriBeCa/Civic Center,1423
2018-09-03,2018-09,Uber,232.0,Manhattan,Two Bridges/Seward Park,608
2018-09-03,2018-09,Uber,233.0,Manhattan,UN/Turtle Bay South,1056
2018-09-03,2018-09,Uber,234.0,Manhattan,Union Sq,1558
2018-09-03,2018-09,Uber,235.0,Bronx,University Heights/Morris Heights,555
2018-09-03,2018-09,Uber,236.0,Manhattan,Upper East Side North,825
2018-09-03,2018-09,Uber,237.0,Manhattan,Upper East Side South,921
2018-09-03,2018-09,Uber,238.0,Manhattan,Upper West Side North,811
2018-09-03,2018-09,Uber,239.0,Manhattan,Upper West Side South,830
2018-09-03,2018-09,Uber,240.0,Bronx,Van Cortlandt Park,110
2018-09-03,2018-09,Uber,241.0,Bronx,Van Cortlandt Village,374
2018-09-03,2018-09,Uber,242.0,Bronx,Van Nest/Morris Park,345
2018-09-03,2018-09,Uber,243.0,Manhattan,Washington Heights North,801
2018-09-03,2018-09,Uber,244.0,Manhattan,Washington Heights South,932
2018-09-03,2018-09,Uber,245.0,Staten Island,West Brighton,67
2018-09-03,2018-09,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1429
2018-09-03,2018-09,Uber,247.0,Bronx,West Concourse,586
2018-09-03,2018-09,Uber,248.0,Bronx,West Farms/Bronx River,233
2018-09-03,2018-09,Uber,249.0,Manhattan,West Village,1353
2018-09-03,2018-09,Uber,250.0,Bronx,Westchester Village/Unionport,223
2018-09-03,2018-09,Uber,251.0,Staten Island,Westerleigh,72
2018-09-03,2018-09,Uber,252.0,Queens,Whitestone,153
2018-09-03,2018-09,Uber,253.0,Queens,Willets Point,37
2018-09-03,2018-09,Uber,254.0,Bronx,Williamsbridge/Olinville,457
2018-09-03,2018-09,Uber,255.0,Brooklyn,Williamsburg (North Side),1804
2018-09-03,2018-09,Uber,256.0,Brooklyn,Williamsburg (South Side),1103
2018-09-03,2018-09,Uber,257.0,Brooklyn,Windsor Terrace,143
2018-09-03,2018-09,Uber,258.0,Queens,Woodhaven,379
