pickup_date,pickup_month,company,location_id,borough,zone,trips
2019-01-02,2019-01,Uber,135.0,Queens,Kew Gardens Hills,183
2019-01-02,2019-01,Uber,136.0,Bronx,Kingsbridge Heights,280
2019-01-02,2019-01,Uber,137.0,Manhattan,Kips Bay,839
2019-01-02,2019-01,Uber,138.0,Queens,LaGuardia Airport,2316
2019-01-02,2019-01,Uber,139.0,Queens,Laurelton,168
2019-01-02,2019-01,Uber,140.0,Manhattan,Lenox Hill East,752
2019-01-02,2019-01,Uber,141.0,Manhattan,Lenox Hill West,815
2019-01-02,2019-01,Uber,142.0,Manhattan,Lincoln Square East,774
2019-01-02,2019-01,Uber,143.0,Manhattan,Lincoln Square West,585
2019-01-02,2019-01,Uber,144.0,Manhattan,Little Italy/NoLiTa,890
2019-01-02,2019-01,Uber,145.0,Queens,Long Island City/Hunters Point,553
2019-01-02,2019-01,Uber,146.0,Queens,Long Island City/Queens Plaza,253
2019-01-02,2019-01,Uber,147.0,Bronx,Longwood,256
2019-01-02,2019-01,Uber,148.0,Manhattan,Lower East Side,967
2019-01-02,2019-01,Uber,149.0,Brooklyn,Madison,288
2019-01-02,2019-01,Uber,150.0,Brooklyn,Manhattan Beach,165
2019-01-02,2019-01,Uber,151.0,Manhattan,Manhattan Valley,336
2019-01-02,2019-01,Uber,152.0,Manhattan,Manhattanville,274
2019-01-02,2019-01,Uber,153.0,Manhattan,Marble Hill,90
2019-01-02,2019-01,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,11
2019-01-02,2019-01,Uber,155.0,Brooklyn,Marine Park/Mill Basin,374
2019-01-02,2019-01,Uber,156.0,Staten Island,Mariners Harbor,133
2019-01-02,2019-01,Uber,157.0,Queens,Maspeth,202
2019-01-02,2019-01,Uber,158.0,Manhattan,Meatpacking/West Village West,551
2019-01-02,2019-01,Uber,159.0,Bronx,Melrose South,478
2019-01-02,2019-01,Uber,160.0,Queens,Middle Village,249
2019-01-02,2019-01,Uber,161.0,Manhattan,Midtown Center,2082
2019-01-02,2019-01,Uber,162.0,Manhattan,Midtown East,1144
2019-01-02,2019-01,Uber,163.0,Manhattan,Midtown North,939
2019-01-02,2019-01,Uber,164.0,Manhattan,Midtown South,1284
2019-01-02,2019-01,Uber,165.0,Brooklyn,Midwood,493
2019-01-02,2019-01,Uber,166.0,Manhattan,Morningside Heights,410
2019-01-02,2019-01,Uber,167.0,Bronx,Morrisania/Melrose,415
2019-01-02,2019-01,Uber,168.0,Bronx,Mott Haven/Port Morris,593
2019-01-02,2019-01,Uber,169.0,Bronx,Mount Hope,503
2019-01-02,2019-01,Uber,170.0,Manhattan,Murray Hill,1020
2019-01-02,2019-01,Uber,171.0,Queens,Murray Hill-Queens,212
2019-01-02,2019-01,Uber,172.0,Staten Island,New Dorp/Midland Beach,69
2019-01-02,2019-01,Uber,173.0,Queens,North Corona,209
2019-01-02,2019-01,Uber,174.0,Bronx,Norwood,390
2019-01-02,2019-01,Uber,175.0,Queens,Oakland Gardens,84
2019-01-02,2019-01,Uber,176.0,Staten Island,Oakwood,35
2019-01-02,2019-01,Uber,177.0,Brooklyn,Ocean Hill,467
2019-01-02,2019-01,Uber,178.0,Brooklyn,Ocean Parkway South,180
2019-01-02,2019-01,Uber,179.0,Queens,Old Astoria,317
2019-01-02,2019-01,Uber,180.0,Queens,Ozone Park,144
2019-01-02,2019-01,Uber,181.0,Brooklyn,Park Slope,1062
2019-01-02,2019-01,Uber,182.0,Bronx,Parkchester,247
2019-01-02,2019-01,Uber,183.0,Bronx,Pelham Bay,86
2019-01-02,2019-01,Uber,184.0,Bronx,Pelham Bay Park,23
2019-01-02,2019-01,Uber,185.0,Bronx,Pelham Parkway,301
2019-01-02,2019-01,Uber,186.0,Manhattan,Penn Station/Madison Sq West,723
2019-01-02,2019-01,Uber,187.0,Staten Island,Port Richmond,52
2019-01-02,2019-01,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,872
2019-01-02,2019-01,Uber,189.0,Brooklyn,Prospect Heights,364
2019-01-02,2019-01,Uber,190.0,Brooklyn,Prospect Park,85
2019-01-02,2019-01,Uber,191.0,Queens,Queens Village,257
2019-01-02,2019-01,Uber,192.0,Queens,Queensboro Hill,153
2019-01-02,2019-01,Uber,193.0,Queens,Queensbridge/Ravenswood,136
2019-01-02,2019-01,Uber,194.0,Manhattan,Randalls Island,2
2019-01-02,2019-01,Uber,195.0,Brooklyn,Red Hook,188
2019-01-02,2019-01,Uber,196.0,Queens,Rego Park,256
2019-01-02,2019-01,Uber,197.0,Queens,Richmond Hill,420
2019-01-02,2019-01,Uber,198.0,Queens,Ridgewood,576
2019-01-02,2019-01,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,179
2019-01-02,2019-01,Uber,201.0,Queens,Rockaway Park,41
2019-01-02,2019-01,Uber,202.0,Manhattan,Roosevelt Island,62
2019-01-02,2019-01,Uber,203.0,Queens,Rosedale,198
2019-01-02,2019-01,Uber,204.0,Staten Island,Rossville/Woodrow,27
2019-01-02,2019-01,Uber,205.0,Queens,Saint Albans,349
2019-01-02,2019-01,Uber,206.0,Staten Island,Saint George/New Brighton,222
2019-01-02,2019-01,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2019-01-02,2019-01,Uber,208.0,Bronx,Schuylerville/Edgewater Park,277
2019-01-02,2019-01,Uber,209.0,Manhattan,Seaport,215
2019-01-02,2019-01,Uber,210.0,Brooklyn,Sheepshead Bay,407
2019-01-02,2019-01,Uber,211.0,Manhattan,SoHo,723
2019-01-02,2019-01,Uber,212.0,Bronx,Soundview/Bruckner,226
2019-01-02,2019-01,Uber,213.0,Bronx,Soundview/Castle Hill,435
2019-01-02,2019-01,Uber,214.0,Staten Island,South Beach/Dongan Hills,72
2019-01-02,2019-01,Uber,215.0,Queens,South Jamaica,297
2019-01-02,2019-01,Uber,216.0,Queens,South Ozone Park,539
2019-01-02,2019-01,Uber,217.0,Brooklyn,South Williamsburg,232
2019-01-02,2019-01,Uber,218.0,Queens,Springfield Gardens North,191
2019-01-02,2019-01,Uber,219.0,Queens,Springfield Gardens South,184
2019-01-02,2019-01,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,422
2019-01-02,2019-01,Uber,221.0,Staten Island,Stapleton,153
2019-01-02,2019-01,Uber,222.0,Brooklyn,Starrett City,117
2019-01-02,2019-01,Uber,223.0,Queens,Steinway,518
2019-01-02,2019-01,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,244
2019-01-02,2019-01,Uber,225.0,Brooklyn,Stuyvesant Heights,966
2019-01-02,2019-01,Uber,226.0,Queens,Sunnyside,679
2019-01-02,2019-01,Uber,227.0,Brooklyn,Sunset Park East,252
2019-01-02,2019-01,Uber,228.0,Brooklyn,Sunset Park West,412
2019-01-02,2019-01,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,876
2019-01-02,2019-01,Uber,230.0,Manhattan,Times Sq/Theatre District,1455
2019-01-02,2019-01,Uber,231.0,Manhattan,TriBeCa/Civic Center,1287
2019-01-02,2019-01,Uber,232.0,Manhattan,Two Bridges/Seward Park,521
2019-01-02,2019-01,Uber,233.0,Manhattan,UN/Turtle Bay South,822
2019-01-02,2019-01,Uber,234.0,Manhattan,Union Sq,1360
2019-01-02,2019-01,Uber,235.0,Bronx,University Heights/Morris Heights,499
2019-01-02,2019-01,Uber,236.0,Manhattan,Upper East Side North,850
2019-01-02,2019-01,Uber,237.0,Manhattan,Upper East Side South,986
2019-01-02,2019-01,Uber,238.0,Manhattan,Upper West Side North,690
2019-01-02,2019-01,Uber,239.0,Manhattan,Upper West Side South,671
2019-01-02,2019-01,Uber,240.0,Bronx,Van Cortlandt Park,96
2019-01-02,2019-01,Uber,241.0,Bronx,Van Cortlandt Village,413
2019-01-02,2019-01,Uber,242.0,Bronx,Van Nest/Morris Park,420
2019-01-02,2019-01,Uber,243.0,Manhattan,Washington Heights North,557
2019-01-02,2019-01,Uber,244.0,Manhattan,Washington Heights South,759
2019-01-02,2019-01,Uber,245.0,Staten Island,West Brighton,77
2019-01-02,2019-01,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,961
2019-01-02,2019-01,Uber,247.0,Bronx,West Concourse,507
2019-01-02,2019-01,Uber,248.0,Bronx,West Farms/Bronx River,229
2019-01-02,2019-01,Uber,249.0,Manhattan,West Village,902
2019-01-02,2019-01,Uber,250.0,Bronx,Westchester Village/Unionport,197
2019-01-02,2019-01,Uber,251.0,Staten Island,Westerleigh,68
2019-01-02,2019-01,Uber,252.0,Queens,Whitestone,124
2019-01-02,2019-01,Uber,253.0,Queens,Willets Point,4
2019-01-02,2019-01,Uber,254.0,Bronx,Williamsbridge/Olinville,378
2019-01-02,2019-01,Uber,255.0,Brooklyn,Williamsburg (North Side),806
2019-01-02,2019-01,Uber,256.0,Brooklyn,Williamsburg (South Side),598
2019-01-02,2019-01,Uber,257.0,Brooklyn,Windsor Terrace,129
2019-01-02,2019-01,Uber,258.0,Queens,Woodhaven,320
2019-01-02,2019-01,Uber,259.0,Bronx,Woodlawn/Wakefield,282
2019-01-02,2019-01,Uber,260.0,Queens,Woodside,379
2019-01-02,2019-01,Uber,261.0,Manhattan,World Trade Center,478
2019-01-02,2019-01,Uber,262.0,Manhattan,Yorkville East,566
2019-01-02,2019-01,Uber,263.0,Manhattan,Yorkville West,655
2019-01-02,2019-01,Uber,265.0,Unknown,Unknown,1
2019-01-03,2019-01,Uber,3.0,Bronx,Allerton/Pelham Gardens,171
2019-01-03,2019-01,Uber,4.0,Manhattan,Alphabet City,494
2019-01-03,2019-01,Uber,5.0,Staten Island,Arden Heights,34
2019-01-03,2019-01,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,66
2019-01-03,2019-01,Uber,7.0,Queens,Astoria,916
2019-01-03,2019-01,Uber,8.0,Queens,Astoria Park,4
2019-01-03,2019-01,Uber,9.0,Queens,Auburndale,101
2019-01-03,2019-01,Uber,10.0,Queens,Baisley Park,329
2019-01-03,2019-01,Uber,11.0,Brooklyn,Bath Beach,135
2019-01-03,2019-01,Uber,12.0,Manhattan,Battery Park,67
2019-01-03,2019-01,Uber,13.0,Manhattan,Battery Park City,693
2019-01-03,2019-01,Uber,14.0,Brooklyn,Bay Ridge,629
2019-01-03,2019-01,Uber,15.0,Queens,Bay Terrace/Fort Totten,81
2019-01-03,2019-01,Uber,16.0,Queens,Bayside,251
2019-01-03,2019-01,Uber,17.0,Brooklyn,Bedford,902
2019-01-03,2019-01,Uber,18.0,Bronx,Bedford Park,443
2019-01-03,2019-01,Uber,19.0,Queens,Bellerose,87
2019-01-03,2019-01,Uber,20.0,Bronx,Belmont,292
2019-01-03,2019-01,Uber,21.0,Brooklyn,Bensonhurst East,348
2019-01-03,2019-01,Uber,22.0,Brooklyn,Bensonhurst West,452
2019-01-03,2019-01,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,171
2019-01-03,2019-01,Uber,24.0,Manhattan,Bloomingdale,133
2019-01-03,2019-01,Uber,25.0,Brooklyn,Boerum Hill,588
2019-01-03,2019-01,Uber,26.0,Brooklyn,Borough Park,737
2019-01-03,2019-01,Uber,28.0,Queens,Briarwood/Jamaica Hills,201
2019-01-03,2019-01,Uber,29.0,Brooklyn,Brighton Beach,256
2019-01-03,2019-01,Uber,30.0,Queens,Broad Channel,4
2019-01-03,2019-01,Uber,31.0,Bronx,Bronx Park,77
2019-01-03,2019-01,Uber,32.0,Bronx,Bronxdale,224
2019-01-03,2019-01,Uber,33.0,Brooklyn,Brooklyn Heights,594
2019-01-03,2019-01,Uber,34.0,Brooklyn,Brooklyn Navy Yard,97
2019-01-03,2019-01,Uber,35.0,Brooklyn,Brownsville,687
2019-01-03,2019-01,Uber,36.0,Brooklyn,Bushwick North,657
2019-01-03,2019-01,Uber,37.0,Brooklyn,Bushwick South,990
2019-01-03,2019-01,Uber,38.0,Queens,Cambria Heights,101
2019-01-03,2019-01,Uber,39.0,Brooklyn,Canarsie,893
2019-01-03,2019-01,Uber,40.0,Brooklyn,Carroll Gardens,242
2019-01-03,2019-01,Uber,41.0,Manhattan,Central Harlem,664
2019-01-03,2019-01,Uber,42.0,Manhattan,Central Harlem North,916
2019-01-03,2019-01,Uber,43.0,Manhattan,Central Park,637
2019-01-03,2019-01,Uber,44.0,Staten Island,Charleston/Tottenville,37
2019-01-03,2019-01,Uber,45.0,Manhattan,Chinatown,298
2019-01-03,2019-01,Uber,46.0,Bronx,City Island,14
2019-01-03,2019-01,Uber,47.0,Bronx,Claremont/Bathgate,373
2019-01-03,2019-01,Uber,48.0,Manhattan,Clinton East,1619
2019-01-03,2019-01,Uber,49.0,Brooklyn,Clinton Hill,666
2019-01-03,2019-01,Uber,50.0,Manhattan,Clinton West,504
2019-01-03,2019-01,Uber,51.0,Bronx,Co-Op City,359
2019-01-03,2019-01,Uber,52.0,Brooklyn,Cobble Hill,164
2019-01-03,2019-01,Uber,53.0,Queens,College Point,173
2019-01-03,2019-01,Uber,54.0,Brooklyn,Columbia Street,76
2019-01-03,2019-01,Uber,55.0,Brooklyn,Coney Island,262
2019-01-03,2019-01,Uber,56.0,Queens,Corona,266
2019-01-03,2019-01,Uber,57.0,Queens,Corona,13
2019-01-03,2019-01,Uber,58.0,Bronx,Country Club,19
2019-01-03,2019-01,Uber,59.0,Bronx,Crotona Park,16
2019-01-03,2019-01,Uber,60.0,Bronx,Crotona Park East,241
2019-01-03,2019-01,Uber,61.0,Brooklyn,Crown Heights North,1600
2019-01-03,2019-01,Uber,62.0,Brooklyn,Crown Heights South,496
2019-01-03,2019-01,Uber,63.0,Brooklyn,Cypress Hills,285
2019-01-03,2019-01,Uber,64.0,Queens,Douglaston,83
2019-01-03,2019-01,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,483
2019-01-03,2019-01,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,567
2019-01-03,2019-01,Uber,67.0,Brooklyn,Dyker Heights,244
2019-01-03,2019-01,Uber,68.0,Manhattan,East Chelsea,1051
2019-01-03,2019-01,Uber,69.0,Bronx,East Concourse/Concourse Village,641
2019-01-03,2019-01,Uber,70.0,Queens,East Elmhurst,201
2019-01-03,2019-01,Uber,71.0,Brooklyn,East Flatbush/Farragut,519
2019-01-03,2019-01,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,674
2019-01-03,2019-01,Uber,73.0,Queens,East Flushing,119
2019-01-03,2019-01,Uber,74.0,Manhattan,East Harlem North,719
2019-01-03,2019-01,Uber,75.0,Manhattan,East Harlem South,704
2019-01-03,2019-01,Uber,76.0,Brooklyn,East New York,972
2019-01-03,2019-01,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,293
2019-01-03,2019-01,Uber,78.0,Bronx,East Tremont,423
2019-01-03,2019-01,Uber,79.0,Manhattan,East Village,1582
2019-01-03,2019-01,Uber,80.0,Brooklyn,East Williamsburg,642
2019-01-03,2019-01,Uber,81.0,Bronx,Eastchester,234
2019-01-03,2019-01,Uber,82.0,Queens,Elmhurst,646
2019-01-03,2019-01,Uber,83.0,Queens,Elmhurst/Maspeth,214
2019-01-03,2019-01,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,43
2019-01-03,2019-01,Uber,85.0,Brooklyn,Erasmus,282
2019-01-03,2019-01,Uber,86.0,Queens,Far Rockaway,154
2019-01-03,2019-01,Uber,87.0,Manhattan,Financial District North,750
2019-01-03,2019-01,Uber,88.0,Manhattan,Financial District South,336
2019-01-03,2019-01,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,848
2019-01-03,2019-01,Uber,90.0,Manhattan,Flatiron,808
2019-01-03,2019-01,Uber,91.0,Brooklyn,Flatlands,563
2019-01-03,2019-01,Uber,92.0,Queens,Flushing,571
2019-01-03,2019-01,Uber,93.0,Queens,Flushing Meadows-Corona Park,47
2019-01-03,2019-01,Uber,94.0,Bronx,Fordham South,184
2019-01-03,2019-01,Uber,95.0,Queens,Forest Hills,613
2019-01-03,2019-01,Uber,96.0,Queens,Forest Park/Highland Park,29
2019-01-03,2019-01,Uber,97.0,Brooklyn,Fort Greene,757
2019-01-03,2019-01,Uber,98.0,Queens,Fresh Meadows,116
2019-01-03,2019-01,Uber,99.0,Staten Island,Freshkills Park,5
2019-01-03,2019-01,Uber,100.0,Manhattan,Garment District,986
2019-01-03,2019-01,Uber,101.0,Queens,Glen Oaks,117
2019-01-03,2019-01,Uber,102.0,Queens,Glendale,232
2019-01-03,2019-01,Uber,106.0,Brooklyn,Gowanus,207
2019-01-03,2019-01,Uber,107.0,Manhattan,Gramercy,1029
2019-01-03,2019-01,Uber,108.0,Brooklyn,Gravesend,216
2019-01-03,2019-01,Uber,109.0,Staten Island,Great Kills,64
2019-01-03,2019-01,Uber,111.0,Brooklyn,Green-Wood Cemetery,11
2019-01-03,2019-01,Uber,112.0,Brooklyn,Greenpoint,621
2019-01-03,2019-01,Uber,113.0,Manhattan,Greenwich Village North,742
2019-01-03,2019-01,Uber,114.0,Manhattan,Greenwich Village South,722
2019-01-03,2019-01,Uber,115.0,Staten Island,Grymes Hill/Clifton,76
2019-01-03,2019-01,Uber,116.0,Manhattan,Hamilton Heights,398
2019-01-03,2019-01,Uber,117.0,Queens,Hammels/Arverne,124
2019-01-03,2019-01,Uber,118.0,Staten Island,Heartland Village/Todt Hill,119
2019-01-03,2019-01,Uber,119.0,Bronx,Highbridge,369
2019-01-03,2019-01,Uber,120.0,Manhattan,Highbridge Park,52
2019-01-03,2019-01,Uber,121.0,Queens,Hillcrest/Pomonok,190
2019-01-03,2019-01,Uber,122.0,Queens,Hollis,108
2019-01-03,2019-01,Uber,123.0,Brooklyn,Homecrest,514
2019-01-03,2019-01,Uber,124.0,Queens,Howard Beach,132
2019-01-03,2019-01,Uber,125.0,Manhattan,Hudson Sq,495
2019-01-03,2019-01,Uber,126.0,Bronx,Hunts Point,291
2019-01-03,2019-01,Uber,127.0,Manhattan,Inwood,333
2019-01-03,2019-01,Uber,128.0,Manhattan,Inwood Hill Park,31
2019-01-03,2019-01,Uber,129.0,Queens,Jackson Heights,745
2019-01-03,2019-01,Uber,130.0,Queens,Jamaica,703
2019-01-03,2019-01,Uber,131.0,Queens,Jamaica Estates,177
2019-01-03,2019-01,Uber,132.0,Queens,JFK Airport,2435
2019-01-03,2019-01,Uber,133.0,Brooklyn,Kensington,243
2019-01-03,2019-01,Uber,134.0,Queens,Kew Gardens,210
2019-01-03,2019-01,Uber,135.0,Queens,Kew Gardens Hills,202
2019-01-03,2019-01,Uber,136.0,Bronx,Kingsbridge Heights,252
2019-01-03,2019-01,Uber,137.0,Manhattan,Kips Bay,859
2019-01-03,2019-01,Uber,138.0,Queens,LaGuardia Airport,1708
2019-01-03,2019-01,Uber,139.0,Queens,Laurelton,135
2019-01-03,2019-01,Uber,140.0,Manhattan,Lenox Hill East,843
2019-01-03,2019-01,Uber,141.0,Manhattan,Lenox Hill West,845
2019-01-03,2019-01,Uber,142.0,Manhattan,Lincoln Square East,834
2019-01-03,2019-01,Uber,143.0,Manhattan,Lincoln Square West,610
2019-01-03,2019-01,Uber,144.0,Manhattan,Little Italy/NoLiTa,1001
2019-01-03,2019-01,Uber,145.0,Queens,Long Island City/Hunters Point,587
2019-01-03,2019-01,Uber,146.0,Queens,Long Island City/Queens Plaza,263
2019-01-03,2019-01,Uber,147.0,Bronx,Longwood,227
2019-01-03,2019-01,Uber,148.0,Manhattan,Lower East Side,1010
2019-01-03,2019-01,Uber,149.0,Brooklyn,Madison,323
2019-01-03,2019-01,Uber,150.0,Brooklyn,Manhattan Beach,179
2019-01-03,2019-01,Uber,151.0,Manhattan,Manhattan Valley,375
2019-01-03,2019-01,Uber,152.0,Manhattan,Manhattanville,227
2019-01-03,2019-01,Uber,153.0,Manhattan,Marble Hill,63
2019-01-03,2019-01,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,12
2019-01-03,2019-01,Uber,155.0,Brooklyn,Marine Park/Mill Basin,393
2019-01-03,2019-01,Uber,156.0,Staten Island,Mariners Harbor,140
2019-01-03,2019-01,Uber,157.0,Queens,Maspeth,231
2019-01-03,2019-01,Uber,158.0,Manhattan,Meatpacking/West Village West,625
2019-01-03,2019-01,Uber,159.0,Bronx,Melrose South,493
2019-01-03,2019-01,Uber,160.0,Queens,Middle Village,250
2019-01-03,2019-01,Uber,161.0,Manhattan,Midtown Center,2473
2019-01-03,2019-01,Uber,162.0,Manhattan,Midtown East,1353
2019-01-03,2019-01,Uber,163.0,Manhattan,Midtown North,1039
2019-01-03,2019-01,Uber,164.0,Manhattan,Midtown South,1424
2019-01-03,2019-01,Uber,165.0,Brooklyn,Midwood,501
2019-01-03,2019-01,Uber,166.0,Manhattan,Morningside Heights,413
2019-01-03,2019-01,Uber,167.0,Bronx,Morrisania/Melrose,414
2019-01-03,2019-01,Uber,168.0,Bronx,Mott Haven/Port Morris,571
2019-01-03,2019-01,Uber,169.0,Bronx,Mount Hope,498
2019-01-03,2019-01,Uber,170.0,Manhattan,Murray Hill,1222
2019-01-03,2019-01,Uber,171.0,Queens,Murray Hill-Queens,192
2019-01-03,2019-01,Uber,172.0,Staten Island,New Dorp/Midland Beach,53
2019-01-03,2019-01,Uber,173.0,Queens,North Corona,224
2019-01-03,2019-01,Uber,174.0,Bronx,Norwood,334
2019-01-03,2019-01,Uber,175.0,Queens,Oakland Gardens,90
2019-01-03,2019-01,Uber,176.0,Staten Island,Oakwood,29
2019-01-03,2019-01,Uber,177.0,Brooklyn,Ocean Hill,471
2019-01-03,2019-01,Uber,178.0,Brooklyn,Ocean Parkway South,207
2019-01-03,2019-01,Uber,179.0,Queens,Old Astoria,347
2019-01-03,2019-01,Uber,180.0,Queens,Ozone Park,150
2019-01-03,2019-01,Uber,181.0,Brooklyn,Park Slope,993
2019-01-03,2019-01,Uber,182.0,Bronx,Parkchester,222
2019-01-03,2019-01,Uber,183.0,Bronx,Pelham Bay,99
2019-01-03,2019-01,Uber,184.0,Bronx,Pelham Bay Park,23
2019-01-03,2019-01,Uber,185.0,Bronx,Pelham Parkway,290
2019-01-03,2019-01,Uber,186.0,Manhattan,Penn Station/Madison Sq West,630
2019-01-03,2019-01,Uber,187.0,Staten Island,Port Richmond,58
2019-01-03,2019-01,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,866
2019-01-03,2019-01,Uber,189.0,Brooklyn,Prospect Heights,352
2019-01-03,2019-01,Uber,190.0,Brooklyn,Prospect Park,89
2019-01-03,2019-01,Uber,191.0,Queens,Queens Village,239
2019-01-03,2019-01,Uber,192.0,Queens,Queensboro Hill,168
2019-01-03,2019-01,Uber,193.0,Queens,Queensbridge/Ravenswood,120
2019-01-03,2019-01,Uber,194.0,Manhattan,Randalls Island,3
2019-01-03,2019-01,Uber,195.0,Brooklyn,Red Hook,243
2019-01-03,2019-01,Uber,196.0,Queens,Rego Park,265
2019-01-03,2019-01,Uber,197.0,Queens,Richmond Hill,418
2019-01-03,2019-01,Uber,198.0,Queens,Ridgewood,550
2019-01-03,2019-01,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,177
2019-01-03,2019-01,Uber,201.0,Queens,Rockaway Park,40
2019-01-03,2019-01,Uber,202.0,Manhattan,Roosevelt Island,52
2019-01-03,2019-01,Uber,203.0,Queens,Rosedale,194
2019-01-03,2019-01,Uber,204.0,Staten Island,Rossville/Woodrow,24
2019-01-03,2019-01,Uber,205.0,Queens,Saint Albans,360
2019-01-03,2019-01,Uber,206.0,Staten Island,Saint George/New Brighton,190
2019-01-03,2019-01,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,2
2019-01-03,2019-01,Uber,208.0,Bronx,Schuylerville/Edgewater Park,287
2019-01-03,2019-01,Uber,209.0,Manhattan,Seaport,234
2019-01-03,2019-01,Uber,210.0,Brooklyn,Sheepshead Bay,424
2019-01-03,2019-01,Uber,211.0,Manhattan,SoHo,749
2019-01-03,2019-01,Uber,212.0,Bronx,Soundview/Bruckner,211
2019-01-03,2019-01,Uber,213.0,Bronx,Soundview/Castle Hill,377
2019-01-03,2019-01,Uber,214.0,Staten Island,South Beach/Dongan Hills,79
2019-01-03,2019-01,Uber,215.0,Queens,South Jamaica,295
2019-01-03,2019-01,Uber,216.0,Queens,South Ozone Park,513
2019-01-03,2019-01,Uber,217.0,Brooklyn,South Williamsburg,219
2019-01-03,2019-01,Uber,218.0,Queens,Springfield Gardens North,187
2019-01-03,2019-01,Uber,219.0,Queens,Springfield Gardens South,224
2019-01-03,2019-01,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,371
2019-01-03,2019-01,Uber,221.0,Staten Island,Stapleton,140
2019-01-03,2019-01,Uber,222.0,Brooklyn,Starrett City,165
2019-01-03,2019-01,Uber,223.0,Queens,Steinway,490
2019-01-03,2019-01,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,262
2019-01-03,2019-01,Uber,225.0,Brooklyn,Stuyvesant Heights,981
2019-01-03,2019-01,Uber,226.0,Queens,Sunnyside,657
2019-01-03,2019-01,Uber,227.0,Brooklyn,Sunset Park East,246
2019-01-03,2019-01,Uber,228.0,Brooklyn,Sunset Park West,429
2019-01-03,2019-01,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,919
2019-01-03,2019-01,Uber,230.0,Manhattan,Times Sq/Theatre District,1500
2019-01-03,2019-01,Uber,231.0,Manhattan,TriBeCa/Civic Center,1512
2019-01-03,2019-01,Uber,232.0,Manhattan,Two Bridges/Seward Park,538
2019-01-03,2019-01,Uber,233.0,Manhattan,UN/Turtle Bay South,914
2019-01-03,2019-01,Uber,234.0,Manhattan,Union Sq,1703
2019-01-03,2019-01,Uber,235.0,Bronx,University Heights/Morris Heights,460
2019-01-03,2019-01,Uber,236.0,Manhattan,Upper East Side North,1008
2019-01-03,2019-01,Uber,237.0,Manhattan,Upper East Side South,1182
2019-01-03,2019-01,Uber,238.0,Manhattan,Upper West Side North,723
2019-01-03,2019-01,Uber,239.0,Manhattan,Upper West Side South,707
2019-01-03,2019-01,Uber,240.0,Bronx,Van Cortlandt Park,93
2019-01-03,2019-01,Uber,241.0,Bronx,Van Cortlandt Village,365
2019-01-03,2019-01,Uber,242.0,Bronx,Van Nest/Morris Park,391
2019-01-03,2019-01,Uber,243.0,Manhattan,Washington Heights North,522
2019-01-03,2019-01,Uber,244.0,Manhattan,Washington Heights South,749
2019-01-03,2019-01,Uber,245.0,Staten Island,West Brighton,72
2019-01-03,2019-01,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1201
2019-01-03,2019-01,Uber,247.0,Bronx,West Concourse,530
2019-01-03,2019-01,Uber,248.0,Bronx,West Farms/Bronx River,209
2019-01-03,2019-01,Uber,249.0,Manhattan,West Village,1087
2019-01-03,2019-01,Uber,250.0,Bronx,Westchester Village/Unionport,234
2019-01-03,2019-01,Uber,251.0,Staten Island,Westerleigh,54
2019-01-03,2019-01,Uber,252.0,Queens,Whitestone,132
2019-01-03,2019-01,Uber,253.0,Queens,Willets Point,5
2019-01-03,2019-01,Uber,254.0,Bronx,Williamsbridge/Olinville,371
2019-01-03,2019-01,Uber,255.0,Brooklyn,Williamsburg (North Side),936
2019-01-03,2019-01,Uber,256.0,Brooklyn,Williamsburg (South Side),702
2019-01-03,2019-01,Uber,257.0,Brooklyn,Windsor Terrace,153
2019-01-03,2019-01,Uber,258.0,Queens,Woodhaven,346
2019-01-03,2019-01,Uber,259.0,Bronx,Woodlawn/Wakefield,263
2019-01-03,2019-01,Uber,260.0,Queens,Woodside,434
2019-01-03,2019-01,Uber,261.0,Manhattan,World Trade Center,488
