pickup_date,pickup_month,company,location_id,borough,zone,trips
2016-10-02,2016-10,Uber,135.0,Queens,Kew Gardens Hills,135
2016-10-02,2016-10,Uber,136.0,Bronx,Kingsbridge Heights,81
2016-10-02,2016-10,Uber,137.0,Manhattan,Kips Bay,946
2016-10-02,2016-10,Uber,138.0,Queens,LaGuardia Airport,2442
2016-10-02,2016-10,Uber,139.0,Queens,Laurelton,41
2016-10-02,2016-10,Uber,140.0,Manhattan,Lenox Hill East,888
2016-10-02,2016-10,Uber,141.0,Manhattan,Lenox Hill West,1344
2016-10-02,2016-10,Uber,142.0,Manhattan,Lincoln Square East,1410
2016-10-02,2016-10,Uber,143.0,Manhattan,Lincoln Square West,798
2016-10-02,2016-10,Uber,144.0,Manhattan,Little Italy/NoLiTa,1750
2016-10-02,2016-10,Uber,145.0,Queens,Long Island City/Hunters Point,775
2016-10-02,2016-10,Uber,146.0,Queens,Long Island City/Queens Plaza,312
2016-10-02,2016-10,Uber,147.0,Bronx,Longwood,50
2016-10-02,2016-10,Uber,148.0,Manhattan,Lower East Side,2877
2016-10-02,2016-10,Uber,149.0,Brooklyn,Madison,128
2016-10-02,2016-10,Uber,150.0,Brooklyn,Manhattan Beach,73
2016-10-02,2016-10,Uber,151.0,Manhattan,Manhattan Valley,561
2016-10-02,2016-10,Uber,152.0,Manhattan,Manhattanville,189
2016-10-02,2016-10,Uber,153.0,Manhattan,Marble Hill,50
2016-10-02,2016-10,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,12
2016-10-02,2016-10,Uber,155.0,Brooklyn,Marine Park/Mill Basin,154
2016-10-02,2016-10,Uber,156.0,Staten Island,Mariners Harbor,19
2016-10-02,2016-10,Uber,157.0,Queens,Maspeth,202
2016-10-02,2016-10,Uber,158.0,Manhattan,Meatpacking/West Village West,1576
2016-10-02,2016-10,Uber,159.0,Bronx,Melrose South,92
2016-10-02,2016-10,Uber,160.0,Queens,Middle Village,158
2016-10-02,2016-10,Uber,161.0,Manhattan,Midtown Center,1292
2016-10-02,2016-10,Uber,162.0,Manhattan,Midtown East,1396
2016-10-02,2016-10,Uber,163.0,Manhattan,Midtown North,1453
2016-10-02,2016-10,Uber,164.0,Manhattan,Midtown South,1673
2016-10-02,2016-10,Uber,165.0,Brooklyn,Midwood,249
2016-10-02,2016-10,Uber,166.0,Manhattan,Morningside Heights,597
2016-10-02,2016-10,Uber,167.0,Bronx,Morrisania/Melrose,80
2016-10-02,2016-10,Uber,168.0,Bronx,Mott Haven/Port Morris,160
2016-10-02,2016-10,Uber,169.0,Bronx,Mount Hope,114
2016-10-02,2016-10,Uber,170.0,Manhattan,Murray Hill,1703
2016-10-02,2016-10,Uber,171.0,Queens,Murray Hill-Queens,121
2016-10-02,2016-10,Uber,172.0,Staten Island,New Dorp/Midland Beach,14
2016-10-02,2016-10,Uber,173.0,Queens,North Corona,148
2016-10-02,2016-10,Uber,174.0,Bronx,Norwood,158
2016-10-02,2016-10,Uber,175.0,Queens,Oakland Gardens,50
2016-10-02,2016-10,Uber,176.0,Staten Island,Oakwood,11
2016-10-02,2016-10,Uber,177.0,Brooklyn,Ocean Hill,272
2016-10-02,2016-10,Uber,178.0,Brooklyn,Ocean Parkway South,102
2016-10-02,2016-10,Uber,179.0,Queens,Old Astoria,328
2016-10-02,2016-10,Uber,180.0,Queens,Ozone Park,70
2016-10-02,2016-10,Uber,181.0,Brooklyn,Park Slope,1493
2016-10-02,2016-10,Uber,182.0,Bronx,Parkchester,61
2016-10-02,2016-10,Uber,183.0,Bronx,Pelham Bay,46
2016-10-02,2016-10,Uber,184.0,Bronx,Pelham Bay Park,21
2016-10-02,2016-10,Uber,185.0,Bronx,Pelham Parkway,104
2016-10-02,2016-10,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1623
2016-10-02,2016-10,Uber,187.0,Staten Island,Port Richmond,8
2016-10-02,2016-10,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,581
2016-10-02,2016-10,Uber,189.0,Brooklyn,Prospect Heights,644
2016-10-02,2016-10,Uber,190.0,Brooklyn,Prospect Park,92
2016-10-02,2016-10,Uber,191.0,Queens,Queens Village,87
2016-10-02,2016-10,Uber,192.0,Queens,Queensboro Hill,64
2016-10-02,2016-10,Uber,193.0,Queens,Queensbridge/Ravenswood,64
2016-10-02,2016-10,Uber,194.0,Manhattan,Randalls Island,53
2016-10-02,2016-10,Uber,195.0,Brooklyn,Red Hook,322
2016-10-02,2016-10,Uber,196.0,Queens,Rego Park,240
2016-10-02,2016-10,Uber,197.0,Queens,Richmond Hill,183
2016-10-02,2016-10,Uber,198.0,Queens,Ridgewood,578
2016-10-02,2016-10,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,160
2016-10-02,2016-10,Uber,201.0,Queens,Rockaway Park,15
2016-10-02,2016-10,Uber,202.0,Manhattan,Roosevelt Island,70
2016-10-02,2016-10,Uber,203.0,Queens,Rosedale,61
2016-10-02,2016-10,Uber,204.0,Staten Island,Rossville/Woodrow,10
2016-10-02,2016-10,Uber,205.0,Queens,Saint Albans,113
2016-10-02,2016-10,Uber,206.0,Staten Island,Saint George/New Brighton,35
2016-10-02,2016-10,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,5
2016-10-02,2016-10,Uber,208.0,Bronx,Schuylerville/Edgewater Park,112
2016-10-02,2016-10,Uber,209.0,Manhattan,Seaport,413
2016-10-02,2016-10,Uber,210.0,Brooklyn,Sheepshead Bay,122
2016-10-02,2016-10,Uber,211.0,Manhattan,SoHo,1231
2016-10-02,2016-10,Uber,212.0,Bronx,Soundview/Bruckner,55
2016-10-02,2016-10,Uber,213.0,Bronx,Soundview/Castle Hill,98
2016-10-02,2016-10,Uber,214.0,Staten Island,South Beach/Dongan Hills,26
2016-10-02,2016-10,Uber,215.0,Queens,South Jamaica,85
2016-10-02,2016-10,Uber,216.0,Queens,South Ozone Park,212
2016-10-02,2016-10,Uber,217.0,Brooklyn,South Williamsburg,88
2016-10-02,2016-10,Uber,218.0,Queens,Springfield Gardens North,65
2016-10-02,2016-10,Uber,219.0,Queens,Springfield Gardens South,82
2016-10-02,2016-10,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,203
2016-10-02,2016-10,Uber,221.0,Staten Island,Stapleton,20
2016-10-02,2016-10,Uber,222.0,Brooklyn,Starrett City,56
2016-10-02,2016-10,Uber,223.0,Queens,Steinway,638
2016-10-02,2016-10,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,453
2016-10-02,2016-10,Uber,225.0,Brooklyn,Stuyvesant Heights,925
2016-10-02,2016-10,Uber,226.0,Queens,Sunnyside,648
2016-10-02,2016-10,Uber,227.0,Brooklyn,Sunset Park East,139
2016-10-02,2016-10,Uber,228.0,Brooklyn,Sunset Park West,395
2016-10-02,2016-10,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1242
2016-10-02,2016-10,Uber,230.0,Manhattan,Times Sq/Theatre District,2038
2016-10-02,2016-10,Uber,231.0,Manhattan,TriBeCa/Civic Center,2286
2016-10-02,2016-10,Uber,232.0,Manhattan,Two Bridges/Seward Park,779
2016-10-02,2016-10,Uber,233.0,Manhattan,UN/Turtle Bay South,884
2016-10-02,2016-10,Uber,234.0,Manhattan,Union Sq,2171
2016-10-02,2016-10,Uber,235.0,Bronx,University Heights/Morris Heights,106
2016-10-02,2016-10,Uber,236.0,Manhattan,Upper East Side North,1362
2016-10-02,2016-10,Uber,237.0,Manhattan,Upper East Side South,1338
2016-10-02,2016-10,Uber,238.0,Manhattan,Upper West Side North,1066
2016-10-02,2016-10,Uber,239.0,Manhattan,Upper West Side South,1366
2016-10-02,2016-10,Uber,240.0,Bronx,Van Cortlandt Park,31
2016-10-02,2016-10,Uber,241.0,Bronx,Van Cortlandt Village,141
2016-10-02,2016-10,Uber,242.0,Bronx,Van Nest/Morris Park,99
2016-10-02,2016-10,Uber,243.0,Manhattan,Washington Heights North,496
2016-10-02,2016-10,Uber,244.0,Manhattan,Washington Heights South,619
2016-10-02,2016-10,Uber,245.0,Staten Island,West Brighton,41
2016-10-02,2016-10,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1385
2016-10-02,2016-10,Uber,247.0,Bronx,West Concourse,172
2016-10-02,2016-10,Uber,248.0,Bronx,West Farms/Bronx River,72
2016-10-02,2016-10,Uber,249.0,Manhattan,West Village,2401
2016-10-02,2016-10,Uber,250.0,Bronx,Westchester Village/Unionport,65
2016-10-02,2016-10,Uber,251.0,Staten Island,Westerleigh,34
2016-10-02,2016-10,Uber,252.0,Queens,Whitestone,75
2016-10-02,2016-10,Uber,253.0,Queens,Willets Point,186
2016-10-02,2016-10,Uber,254.0,Bronx,Williamsbridge/Olinville,135
2016-10-02,2016-10,Uber,255.0,Brooklyn,Williamsburg (North Side),2319
2016-10-02,2016-10,Uber,256.0,Brooklyn,Williamsburg (South Side),1688
2016-10-02,2016-10,Uber,257.0,Brooklyn,Windsor Terrace,229
2016-10-02,2016-10,Uber,258.0,Queens,Woodhaven,139
2016-10-02,2016-10,Uber,259.0,Bronx,Woodlawn/Wakefield,89
2016-10-02,2016-10,Uber,260.0,Queens,Woodside,369
2016-10-02,2016-10,Uber,261.0,Manhattan,World Trade Center,693
2016-10-02,2016-10,Uber,262.0,Manhattan,Yorkville East,725
2016-10-02,2016-10,Uber,263.0,Manhattan,Yorkville West,1105
2016-10-02,2016-10,Uber,265.0,Unknown,Unknown,180
2016-10-03,2016-10,Uber,3.0,Bronx,Allerton/Pelham Gardens,45
2016-10-03,2016-10,Uber,4.0,Manhattan,Alphabet City,496
2016-10-03,2016-10,Uber,5.0,Staten Island,Arden Heights,7
2016-10-03,2016-10,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,12
2016-10-03,2016-10,Uber,7.0,Queens,Astoria,677
2016-10-03,2016-10,Uber,8.0,Queens,Astoria Park,5
2016-10-03,2016-10,Uber,9.0,Queens,Auburndale,44
2016-10-03,2016-10,Uber,10.0,Queens,Baisley Park,104
2016-10-03,2016-10,Uber,11.0,Brooklyn,Bath Beach,60
2016-10-03,2016-10,Uber,12.0,Manhattan,Battery Park,16
2016-10-03,2016-10,Uber,13.0,Manhattan,Battery Park City,925
2016-10-03,2016-10,Uber,14.0,Brooklyn,Bay Ridge,406
2016-10-03,2016-10,Uber,15.0,Queens,Bay Terrace/Fort Totten,30
2016-10-03,2016-10,Uber,16.0,Queens,Bayside,114
2016-10-03,2016-10,Uber,17.0,Brooklyn,Bedford,644
2016-10-03,2016-10,Uber,18.0,Bronx,Bedford Park,92
2016-10-03,2016-10,Uber,19.0,Queens,Bellerose,42
2016-10-03,2016-10,Uber,20.0,Bronx,Belmont,73
2016-10-03,2016-10,Uber,21.0,Brooklyn,Bensonhurst East,125
2016-10-03,2016-10,Uber,22.0,Brooklyn,Bensonhurst West,193
2016-10-03,2016-10,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,39
2016-10-03,2016-10,Uber,24.0,Manhattan,Bloomingdale,162
2016-10-03,2016-10,Uber,25.0,Brooklyn,Boerum Hill,526
2016-10-03,2016-10,Uber,26.0,Brooklyn,Borough Park,74
2016-10-03,2016-10,Uber,28.0,Queens,Briarwood/Jamaica Hills,117
2016-10-03,2016-10,Uber,29.0,Brooklyn,Brighton Beach,57
2016-10-03,2016-10,Uber,30.0,Queens,Broad Channel,1
2016-10-03,2016-10,Uber,31.0,Bronx,Bronx Park,10
2016-10-03,2016-10,Uber,32.0,Bronx,Bronxdale,60
2016-10-03,2016-10,Uber,33.0,Brooklyn,Brooklyn Heights,519
2016-10-03,2016-10,Uber,34.0,Brooklyn,Brooklyn Navy Yard,89
2016-10-03,2016-10,Uber,35.0,Brooklyn,Brownsville,148
2016-10-03,2016-10,Uber,36.0,Brooklyn,Bushwick North,513
2016-10-03,2016-10,Uber,37.0,Brooklyn,Bushwick South,750
2016-10-03,2016-10,Uber,38.0,Queens,Cambria Heights,28
2016-10-03,2016-10,Uber,39.0,Brooklyn,Canarsie,292
2016-10-03,2016-10,Uber,40.0,Brooklyn,Carroll Gardens,264
2016-10-03,2016-10,Uber,41.0,Manhattan,Central Harlem,434
2016-10-03,2016-10,Uber,42.0,Manhattan,Central Harlem North,403
2016-10-03,2016-10,Uber,43.0,Manhattan,Central Park,207
2016-10-03,2016-10,Uber,44.0,Staten Island,Charleston/Tottenville,7
2016-10-03,2016-10,Uber,45.0,Manhattan,Chinatown,284
2016-10-03,2016-10,Uber,46.0,Bronx,City Island,1
2016-10-03,2016-10,Uber,47.0,Bronx,Claremont/Bathgate,51
2016-10-03,2016-10,Uber,48.0,Manhattan,Clinton East,1426
2016-10-03,2016-10,Uber,49.0,Brooklyn,Clinton Hill,614
2016-10-03,2016-10,Uber,50.0,Manhattan,Clinton West,778
2016-10-03,2016-10,Uber,51.0,Bronx,Co-Op City,63
2016-10-03,2016-10,Uber,52.0,Brooklyn,Cobble Hill,176
2016-10-03,2016-10,Uber,53.0,Queens,College Point,56
2016-10-03,2016-10,Uber,54.0,Brooklyn,Columbia Street,76
2016-10-03,2016-10,Uber,55.0,Brooklyn,Coney Island,74
2016-10-03,2016-10,Uber,56.0,Queens,Corona,70
2016-10-03,2016-10,Uber,57.0,Queens,Corona,31
2016-10-03,2016-10,Uber,58.0,Bronx,Country Club,12
2016-10-03,2016-10,Uber,59.0,Bronx,Crotona Park,1
2016-10-03,2016-10,Uber,60.0,Bronx,Crotona Park East,48
2016-10-03,2016-10,Uber,61.0,Brooklyn,Crown Heights North,830
2016-10-03,2016-10,Uber,62.0,Brooklyn,Crown Heights South,173
2016-10-03,2016-10,Uber,63.0,Brooklyn,Cypress Hills,108
2016-10-03,2016-10,Uber,64.0,Queens,Douglaston,38
2016-10-03,2016-10,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,451
2016-10-03,2016-10,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,407
2016-10-03,2016-10,Uber,67.0,Brooklyn,Dyker Heights,106
2016-10-03,2016-10,Uber,68.0,Manhattan,East Chelsea,1431
2016-10-03,2016-10,Uber,69.0,Bronx,East Concourse/Concourse Village,104
2016-10-03,2016-10,Uber,70.0,Queens,East Elmhurst,151
2016-10-03,2016-10,Uber,71.0,Brooklyn,East Flatbush/Farragut,198
2016-10-03,2016-10,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,220
2016-10-03,2016-10,Uber,73.0,Queens,East Flushing,40
2016-10-03,2016-10,Uber,74.0,Manhattan,East Harlem North,379
2016-10-03,2016-10,Uber,75.0,Manhattan,East Harlem South,385
2016-10-03,2016-10,Uber,76.0,Brooklyn,East New York,305
2016-10-03,2016-10,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,87
2016-10-03,2016-10,Uber,78.0,Bronx,East Tremont,87
2016-10-03,2016-10,Uber,79.0,Manhattan,East Village,1832
2016-10-03,2016-10,Uber,80.0,Brooklyn,East Williamsburg,666
2016-10-03,2016-10,Uber,81.0,Bronx,Eastchester,54
2016-10-03,2016-10,Uber,82.0,Queens,Elmhurst,214
2016-10-03,2016-10,Uber,83.0,Queens,Elmhurst/Maspeth,78
2016-10-03,2016-10,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,12
2016-10-03,2016-10,Uber,85.0,Brooklyn,Erasmus,126
2016-10-03,2016-10,Uber,86.0,Queens,Far Rockaway,14
2016-10-03,2016-10,Uber,87.0,Manhattan,Financial District North,879
2016-10-03,2016-10,Uber,88.0,Manhattan,Financial District South,328
2016-10-03,2016-10,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,495
2016-10-03,2016-10,Uber,90.0,Manhattan,Flatiron,1008
2016-10-03,2016-10,Uber,91.0,Brooklyn,Flatlands,226
2016-10-03,2016-10,Uber,92.0,Queens,Flushing,286
2016-10-03,2016-10,Uber,93.0,Queens,Flushing Meadows-Corona Park,52
2016-10-03,2016-10,Uber,94.0,Bronx,Fordham South,36
2016-10-03,2016-10,Uber,95.0,Queens,Forest Hills,336
2016-10-03,2016-10,Uber,96.0,Queens,Forest Park/Highland Park,5
2016-10-03,2016-10,Uber,97.0,Brooklyn,Fort Greene,635
2016-10-03,2016-10,Uber,98.0,Queens,Fresh Meadows,44
2016-10-03,2016-10,Uber,100.0,Manhattan,Garment District,835
2016-10-03,2016-10,Uber,101.0,Queens,Glen Oaks,18
2016-10-03,2016-10,Uber,102.0,Queens,Glendale,87
2016-10-03,2016-10,Uber,106.0,Brooklyn,Gowanus,259
2016-10-03,2016-10,Uber,107.0,Manhattan,Gramercy,1135
2016-10-03,2016-10,Uber,108.0,Brooklyn,Gravesend,48
2016-10-03,2016-10,Uber,109.0,Staten Island,Great Kills,7
2016-10-03,2016-10,Uber,111.0,Brooklyn,Green-Wood Cemetery,4
2016-10-03,2016-10,Uber,112.0,Brooklyn,Greenpoint,838
2016-10-03,2016-10,Uber,113.0,Manhattan,Greenwich Village North,1044
2016-10-03,2016-10,Uber,114.0,Manhattan,Greenwich Village South,936
2016-10-03,2016-10,Uber,115.0,Staten Island,Grymes Hill/Clifton,15
2016-10-03,2016-10,Uber,116.0,Manhattan,Hamilton Heights,245
2016-10-03,2016-10,Uber,117.0,Queens,Hammels/Arverne,20
2016-10-03,2016-10,Uber,118.0,Staten Island,Heartland Village/Todt Hill,36
2016-10-03,2016-10,Uber,119.0,Bronx,Highbridge,54
2016-10-03,2016-10,Uber,120.0,Manhattan,Highbridge Park,6
2016-10-03,2016-10,Uber,121.0,Queens,Hillcrest/Pomonok,153
2016-10-03,2016-10,Uber,122.0,Queens,Hollis,29
2016-10-03,2016-10,Uber,123.0,Brooklyn,Homecrest,109
2016-10-03,2016-10,Uber,124.0,Queens,Howard Beach,63
2016-10-03,2016-10,Uber,125.0,Manhattan,Hudson Sq,667
2016-10-03,2016-10,Uber,126.0,Bronx,Hunts Point,51
2016-10-03,2016-10,Uber,127.0,Manhattan,Inwood,147
2016-10-03,2016-10,Uber,128.0,Manhattan,Inwood Hill Park,18
2016-10-03,2016-10,Uber,129.0,Queens,Jackson Heights,372
2016-10-03,2016-10,Uber,130.0,Queens,Jamaica,189
2016-10-03,2016-10,Uber,131.0,Queens,Jamaica Estates,73
2016-10-03,2016-10,Uber,132.0,Queens,JFK Airport,2396
2016-10-03,2016-10,Uber,133.0,Brooklyn,Kensington,119
2016-10-03,2016-10,Uber,134.0,Queens,Kew Gardens,109
2016-10-03,2016-10,Uber,135.0,Queens,Kew Gardens Hills,80
2016-10-03,2016-10,Uber,136.0,Bronx,Kingsbridge Heights,62
2016-10-03,2016-10,Uber,137.0,Manhattan,Kips Bay,663
2016-10-03,2016-10,Uber,138.0,Queens,LaGuardia Airport,2521
2016-10-03,2016-10,Uber,139.0,Queens,Laurelton,34
2016-10-03,2016-10,Uber,140.0,Manhattan,Lenox Hill East,870
2016-10-03,2016-10,Uber,141.0,Manhattan,Lenox Hill West,1051
2016-10-03,2016-10,Uber,142.0,Manhattan,Lincoln Square East,1129
2016-10-03,2016-10,Uber,143.0,Manhattan,Lincoln Square West,614
2016-10-03,2016-10,Uber,144.0,Manhattan,Little Italy/NoLiTa,1233
2016-10-03,2016-10,Uber,145.0,Queens,Long Island City/Hunters Point,566
2016-10-03,2016-10,Uber,146.0,Queens,Long Island City/Queens Plaza,254
2016-10-03,2016-10,Uber,147.0,Bronx,Longwood,35
2016-10-03,2016-10,Uber,148.0,Manhattan,Lower East Side,1157
2016-10-03,2016-10,Uber,149.0,Brooklyn,Madison,90
2016-10-03,2016-10,Uber,150.0,Brooklyn,Manhattan Beach,57
2016-10-03,2016-10,Uber,151.0,Manhattan,Manhattan Valley,398
2016-10-03,2016-10,Uber,152.0,Manhattan,Manhattanville,115
2016-10-03,2016-10,Uber,153.0,Manhattan,Marble Hill,38
2016-10-03,2016-10,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,2
2016-10-03,2016-10,Uber,155.0,Brooklyn,Marine Park/Mill Basin,129
2016-10-03,2016-10,Uber,156.0,Staten Island,Mariners Harbor,14
2016-10-03,2016-10,Uber,157.0,Queens,Maspeth,131
2016-10-03,2016-10,Uber,158.0,Manhattan,Meatpacking/West Village West,1055
2016-10-03,2016-10,Uber,159.0,Bronx,Melrose South,74
2016-10-03,2016-10,Uber,160.0,Queens,Middle Village,101
2016-10-03,2016-10,Uber,161.0,Manhattan,Midtown Center,2297
2016-10-03,2016-10,Uber,162.0,Manhattan,Midtown East,1604
2016-10-03,2016-10,Uber,163.0,Manhattan,Midtown North,1305
2016-10-03,2016-10,Uber,164.0,Manhattan,Midtown South,1353
2016-10-03,2016-10,Uber,165.0,Brooklyn,Midwood,112
2016-10-03,2016-10,Uber,166.0,Manhattan,Morningside Heights,461
2016-10-03,2016-10,Uber,167.0,Bronx,Morrisania/Melrose,84
2016-10-03,2016-10,Uber,168.0,Bronx,Mott Haven/Port Morris,97
2016-10-03,2016-10,Uber,169.0,Bronx,Mount Hope,84
2016-10-03,2016-10,Uber,170.0,Manhattan,Murray Hill,1453
2016-10-03,2016-10,Uber,171.0,Queens,Murray Hill-Queens,82
2016-10-03,2016-10,Uber,172.0,Staten Island,New Dorp/Midland Beach,19
2016-10-03,2016-10,Uber,173.0,Queens,North Corona,54
2016-10-03,2016-10,Uber,174.0,Bronx,Norwood,88
2016-10-03,2016-10,Uber,175.0,Queens,Oakland Gardens,39
2016-10-03,2016-10,Uber,176.0,Staten Island,Oakwood,8
2016-10-03,2016-10,Uber,177.0,Brooklyn,Ocean Hill,166
2016-10-03,2016-10,Uber,178.0,Brooklyn,Ocean Parkway South,34
2016-10-03,2016-10,Uber,179.0,Queens,Old Astoria,206
2016-10-03,2016-10,Uber,180.0,Queens,Ozone Park,46
2016-10-03,2016-10,Uber,181.0,Brooklyn,Park Slope,1076
2016-10-03,2016-10,Uber,182.0,Bronx,Parkchester,47
2016-10-03,2016-10,Uber,183.0,Bronx,Pelham Bay,35
2016-10-03,2016-10,Uber,184.0,Bronx,Pelham Bay Park,1
2016-10-03,2016-10,Uber,185.0,Bronx,Pelham Parkway,81
2016-10-03,2016-10,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1110
2016-10-03,2016-10,Uber,187.0,Staten Island,Port Richmond,9
2016-10-03,2016-10,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,397
2016-10-03,2016-10,Uber,189.0,Brooklyn,Prospect Heights,329
2016-10-03,2016-10,Uber,190.0,Brooklyn,Prospect Park,40
2016-10-03,2016-10,Uber,191.0,Queens,Queens Village,97
2016-10-03,2016-10,Uber,192.0,Queens,Queensboro Hill,77
2016-10-03,2016-10,Uber,193.0,Queens,Queensbridge/Ravenswood,50
2016-10-03,2016-10,Uber,194.0,Manhattan,Randalls Island,7
2016-10-03,2016-10,Uber,195.0,Brooklyn,Red Hook,167
2016-10-03,2016-10,Uber,196.0,Queens,Rego Park,121
2016-10-03,2016-10,Uber,197.0,Queens,Richmond Hill,145
2016-10-03,2016-10,Uber,198.0,Queens,Ridgewood,261
2016-10-03,2016-10,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,101
2016-10-03,2016-10,Uber,201.0,Queens,Rockaway Park,7
2016-10-03,2016-10,Uber,202.0,Manhattan,Roosevelt Island,42
2016-10-03,2016-10,Uber,203.0,Queens,Rosedale,59
2016-10-03,2016-10,Uber,204.0,Staten Island,Rossville/Woodrow,4
2016-10-03,2016-10,Uber,205.0,Queens,Saint Albans,102
2016-10-03,2016-10,Uber,206.0,Staten Island,Saint George/New Brighton,42
2016-10-03,2016-10,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,2
2016-10-03,2016-10,Uber,208.0,Bronx,Schuylerville/Edgewater Park,60
2016-10-03,2016-10,Uber,209.0,Manhattan,Seaport,253
2016-10-03,2016-10,Uber,210.0,Brooklyn,Sheepshead Bay,122
2016-10-03,2016-10,Uber,211.0,Manhattan,SoHo,961
2016-10-03,2016-10,Uber,212.0,Bronx,Soundview/Bruckner,39
2016-10-03,2016-10,Uber,213.0,Bronx,Soundview/Castle Hill,85
2016-10-03,2016-10,Uber,214.0,Staten Island,South Beach/Dongan Hills,20
2016-10-03,2016-10,Uber,215.0,Queens,South Jamaica,83
2016-10-03,2016-10,Uber,216.0,Queens,South Ozone Park,172
2016-10-03,2016-10,Uber,217.0,Brooklyn,South Williamsburg,40
2016-10-03,2016-10,Uber,218.0,Queens,Springfield Gardens North,61
2016-10-03,2016-10,Uber,219.0,Queens,Springfield Gardens South,62
2016-10-03,2016-10,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,152
2016-10-03,2016-10,Uber,221.0,Staten Island,Stapleton,23
2016-10-03,2016-10,Uber,222.0,Brooklyn,Starrett City,37
2016-10-03,2016-10,Uber,223.0,Queens,Steinway,412
2016-10-03,2016-10,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,382
2016-10-03,2016-10,Uber,225.0,Brooklyn,Stuyvesant Heights,523
2016-10-03,2016-10,Uber,226.0,Queens,Sunnyside,439
2016-10-03,2016-10,Uber,227.0,Brooklyn,Sunset Park East,96
2016-10-03,2016-10,Uber,228.0,Brooklyn,Sunset Park West,298
2016-10-03,2016-10,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,992
2016-10-03,2016-10,Uber,230.0,Manhattan,Times Sq/Theatre District,1704
2016-10-03,2016-10,Uber,231.0,Manhattan,TriBeCa/Civic Center,2010
2016-10-03,2016-10,Uber,232.0,Manhattan,Two Bridges/Seward Park,456
2016-10-03,2016-10,Uber,233.0,Manhattan,UN/Turtle Bay South,737
2016-10-03,2016-10,Uber,234.0,Manhattan,Union Sq,1952
2016-10-03,2016-10,Uber,235.0,Bronx,University Heights/Morris Heights,89
2016-10-03,2016-10,Uber,236.0,Manhattan,Upper East Side North,1175
2016-10-03,2016-10,Uber,237.0,Manhattan,Upper East Side South,1350
2016-10-03,2016-10,Uber,238.0,Manhattan,Upper West Side North,694
2016-10-03,2016-10,Uber,239.0,Manhattan,Upper West Side South,1003
2016-10-03,2016-10,Uber,240.0,Bronx,Van Cortlandt Park,17
2016-10-03,2016-10,Uber,241.0,Bronx,Van Cortlandt Village,79
2016-10-03,2016-10,Uber,242.0,Bronx,Van Nest/Morris Park,90
2016-10-03,2016-10,Uber,243.0,Manhattan,Washington Heights North,247
2016-10-03,2016-10,Uber,244.0,Manhattan,Washington Heights South,413
2016-10-03,2016-10,Uber,245.0,Staten Island,West Brighton,26
2016-10-03,2016-10,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1228
2016-10-03,2016-10,Uber,247.0,Bronx,West Concourse,114
2016-10-03,2016-10,Uber,248.0,Bronx,West Farms/Bronx River,32
2016-10-03,2016-10,Uber,249.0,Manhattan,West Village,1321
2016-10-03,2016-10,Uber,250.0,Bronx,Westchester Village/Unionport,61
2016-10-03,2016-10,Uber,251.0,Staten Island,Westerleigh,30
2016-10-03,2016-10,Uber,252.0,Queens,Whitestone,65
2016-10-03,2016-10,Uber,253.0,Queens,Willets Point,1
2016-10-03,2016-10,Uber,254.0,Bronx,Williamsbridge/Olinville,96
2016-10-03,2016-10,Uber,255.0,Brooklyn,Williamsburg (North Side),1115
2016-10-03,2016-10,Uber,256.0,Brooklyn,Williamsburg (South Side),798
2016-10-03,2016-10,Uber,257.0,Brooklyn,Windsor Terrace,162
2016-10-03,2016-10,Uber,258.0,Queens,Woodhaven,115
2016-10-03,2016-10,Uber,259.0,Bronx,Woodlawn/Wakefield,45
2016-10-03,2016-10,Uber,260.0,Queens,Woodside,209
2016-10-03,2016-10,Uber,261.0,Manhattan,World Trade Center,511
2016-10-03,2016-10,Uber,262.0,Manhattan,Yorkville East,674
2016-10-03,2016-10,Uber,263.0,Manhattan,Yorkville West,714
