pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-01-02,2015-01,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,1
2015-01-02,2015-01,Uber,155.0,Brooklyn,Marine Park/Mill Basin,20
2015-01-02,2015-01,Uber,157.0,Queens,Maspeth,31
2015-01-02,2015-01,Uber,158.0,Manhattan,Meatpacking/West Village West,598
2015-01-02,2015-01,Uber,159.0,Bronx,Melrose South,5
2015-01-02,2015-01,Uber,160.0,Queens,Middle Village,25
2015-01-02,2015-01,Uber,161.0,Manhattan,Midtown Center,864
2015-01-02,2015-01,Uber,162.0,Manhattan,Midtown East,550
2015-01-02,2015-01,Uber,163.0,Manhattan,Midtown North,729
2015-01-02,2015-01,Uber,164.0,Manhattan,Midtown South,644
2015-01-02,2015-01,Uber,165.0,Brooklyn,Midwood,35
2015-01-02,2015-01,Uber,166.0,Manhattan,Morningside Heights,108
2015-01-02,2015-01,Uber,167.0,Bronx,Morrisania/Melrose,8
2015-01-02,2015-01,Uber,168.0,Bronx,Mott Haven/Port Morris,29
2015-01-02,2015-01,Uber,169.0,Bronx,Mount Hope,12
2015-01-02,2015-01,Uber,170.0,Manhattan,Murray Hill,775
2015-01-02,2015-01,Uber,171.0,Queens,Murray Hill-Queens,26
2015-01-02,2015-01,Uber,173.0,Queens,North Corona,11
2015-01-02,2015-01,Uber,174.0,Bronx,Norwood,14
2015-01-02,2015-01,Uber,175.0,Queens,Oakland Gardens,13
2015-01-02,2015-01,Uber,176.0,Staten Island,Oakwood,2
2015-01-02,2015-01,Uber,177.0,Brooklyn,Ocean Hill,37
2015-01-02,2015-01,Uber,178.0,Brooklyn,Ocean Parkway South,22
2015-01-02,2015-01,Uber,179.0,Queens,Old Astoria,75
2015-01-02,2015-01,Uber,180.0,Queens,Ozone Park,15
2015-01-02,2015-01,Uber,181.0,Brooklyn,Park Slope,511
2015-01-02,2015-01,Uber,182.0,Bronx,Parkchester,9
2015-01-02,2015-01,Uber,183.0,Bronx,Pelham Bay,8
2015-01-02,2015-01,Uber,185.0,Bronx,Pelham Parkway,16
2015-01-02,2015-01,Uber,186.0,Manhattan,Penn Station/Madison Sq West,524
2015-01-02,2015-01,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,137
2015-01-02,2015-01,Uber,189.0,Brooklyn,Prospect Heights,186
2015-01-02,2015-01,Uber,190.0,Brooklyn,Prospect Park,27
2015-01-02,2015-01,Uber,191.0,Queens,Queens Village,12
2015-01-02,2015-01,Uber,192.0,Queens,Queensboro Hill,11
2015-01-02,2015-01,Uber,193.0,Queens,Queensbridge/Ravenswood,17
2015-01-02,2015-01,Uber,194.0,Manhattan,Randalls Island,2
2015-01-02,2015-01,Uber,195.0,Brooklyn,Red Hook,71
2015-01-02,2015-01,Uber,196.0,Queens,Rego Park,23
2015-01-02,2015-01,Uber,197.0,Queens,Richmond Hill,26
2015-01-02,2015-01,Uber,198.0,Queens,Ridgewood,62
2015-01-02,2015-01,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,20
2015-01-02,2015-01,Uber,202.0,Manhattan,Roosevelt Island,17
2015-01-02,2015-01,Uber,203.0,Queens,Rosedale,6
2015-01-02,2015-01,Uber,204.0,Staten Island,Rossville/Woodrow,1
2015-01-02,2015-01,Uber,205.0,Queens,Saint Albans,10
2015-01-02,2015-01,Uber,206.0,Staten Island,Saint George/New Brighton,2
2015-01-02,2015-01,Uber,208.0,Bronx,Schuylerville/Edgewater Park,13
2015-01-02,2015-01,Uber,209.0,Manhattan,Seaport,162
2015-01-02,2015-01,Uber,210.0,Brooklyn,Sheepshead Bay,12
2015-01-02,2015-01,Uber,211.0,Manhattan,SoHo,602
2015-01-02,2015-01,Uber,212.0,Bronx,Soundview/Bruckner,13
2015-01-02,2015-01,Uber,213.0,Bronx,Soundview/Castle Hill,18
2015-01-02,2015-01,Uber,214.0,Staten Island,South Beach/Dongan Hills,2
2015-01-02,2015-01,Uber,215.0,Queens,South Jamaica,13
2015-01-02,2015-01,Uber,216.0,Queens,South Ozone Park,21
2015-01-02,2015-01,Uber,217.0,Brooklyn,South Williamsburg,25
2015-01-02,2015-01,Uber,218.0,Queens,Springfield Gardens North,9
2015-01-02,2015-01,Uber,219.0,Queens,Springfield Gardens South,14
2015-01-02,2015-01,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,36
2015-01-02,2015-01,Uber,221.0,Staten Island,Stapleton,4
2015-01-02,2015-01,Uber,222.0,Brooklyn,Starrett City,7
2015-01-02,2015-01,Uber,223.0,Queens,Steinway,157
2015-01-02,2015-01,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,286
2015-01-02,2015-01,Uber,225.0,Brooklyn,Stuyvesant Heights,203
2015-01-02,2015-01,Uber,226.0,Queens,Sunnyside,149
2015-01-02,2015-01,Uber,227.0,Brooklyn,Sunset Park East,30
2015-01-02,2015-01,Uber,228.0,Brooklyn,Sunset Park West,88
2015-01-02,2015-01,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,478
2015-01-02,2015-01,Uber,230.0,Manhattan,Times Sq/Theatre District,783
2015-01-02,2015-01,Uber,231.0,Manhattan,TriBeCa/Civic Center,1021
2015-01-02,2015-01,Uber,232.0,Manhattan,Two Bridges/Seward Park,197
2015-01-02,2015-01,Uber,233.0,Manhattan,UN/Turtle Bay South,453
2015-01-02,2015-01,Uber,234.0,Manhattan,Union Sq,872
2015-01-02,2015-01,Uber,235.0,Bronx,University Heights/Morris Heights,14
2015-01-02,2015-01,Uber,236.0,Manhattan,Upper East Side North,591
2015-01-02,2015-01,Uber,237.0,Manhattan,Upper East Side South,668
2015-01-02,2015-01,Uber,238.0,Manhattan,Upper West Side North,361
2015-01-02,2015-01,Uber,239.0,Manhattan,Upper West Side South,570
2015-01-02,2015-01,Uber,240.0,Bronx,Van Cortlandt Park,4
2015-01-02,2015-01,Uber,241.0,Bronx,Van Cortlandt Village,20
2015-01-02,2015-01,Uber,242.0,Bronx,Van Nest/Morris Park,14
2015-01-02,2015-01,Uber,243.0,Manhattan,Washington Heights North,74
2015-01-02,2015-01,Uber,244.0,Manhattan,Washington Heights South,126
2015-01-02,2015-01,Uber,245.0,Staten Island,West Brighton,1
2015-01-02,2015-01,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,519
2015-01-02,2015-01,Uber,247.0,Bronx,West Concourse,23
2015-01-02,2015-01,Uber,248.0,Bronx,West Farms/Bronx River,3
2015-01-02,2015-01,Uber,249.0,Manhattan,West Village,839
2015-01-02,2015-01,Uber,250.0,Bronx,Westchester Village/Unionport,9
2015-01-02,2015-01,Uber,251.0,Staten Island,Westerleigh,3
2015-01-02,2015-01,Uber,252.0,Queens,Whitestone,26
2015-01-02,2015-01,Uber,254.0,Bronx,Williamsbridge/Olinville,26
2015-01-02,2015-01,Uber,255.0,Brooklyn,Williamsburg (North Side),634
2015-01-02,2015-01,Uber,256.0,Brooklyn,Williamsburg (South Side),447
2015-01-02,2015-01,Uber,257.0,Brooklyn,Windsor Terrace,73
2015-01-02,2015-01,Uber,258.0,Queens,Woodhaven,31
2015-01-02,2015-01,Uber,259.0,Bronx,Woodlawn/Wakefield,11
2015-01-02,2015-01,Uber,260.0,Queens,Woodside,51
2015-01-02,2015-01,Uber,261.0,Manhattan,World Trade Center,239
2015-01-02,2015-01,Uber,262.0,Manhattan,Yorkville East,304
2015-01-02,2015-01,Uber,263.0,Manhattan,Yorkville West,411
2015-01-02,2015-01,Uber,265.0,Unknown,Unknown,15
2015-01-03,2015-01,Uber,3.0,Bronx,Allerton/Pelham Gardens,13
2015-01-03,2015-01,Uber,4.0,Manhattan,Alphabet City,463
2015-01-03,2015-01,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,4
2015-01-03,2015-01,Uber,7.0,Queens,Astoria,479
2015-01-03,2015-01,Uber,8.0,Queens,Astoria Park,2
2015-01-03,2015-01,Uber,9.0,Queens,Auburndale,18
2015-01-03,2015-01,Uber,10.0,Queens,Baisley Park,17
2015-01-03,2015-01,Uber,11.0,Brooklyn,Bath Beach,6
2015-01-03,2015-01,Uber,12.0,Manhattan,Battery Park,8
2015-01-03,2015-01,Uber,13.0,Manhattan,Battery Park City,524
2015-01-03,2015-01,Uber,14.0,Brooklyn,Bay Ridge,153
2015-01-03,2015-01,Uber,15.0,Queens,Bay Terrace/Fort Totten,14
2015-01-03,2015-01,Uber,16.0,Queens,Bayside,47
2015-01-03,2015-01,Uber,17.0,Brooklyn,Bedford,413
2015-01-03,2015-01,Uber,18.0,Bronx,Bedford Park,20
2015-01-03,2015-01,Uber,19.0,Queens,Bellerose,14
2015-01-03,2015-01,Uber,20.0,Bronx,Belmont,29
2015-01-03,2015-01,Uber,21.0,Brooklyn,Bensonhurst East,27
2015-01-03,2015-01,Uber,22.0,Brooklyn,Bensonhurst West,36
2015-01-03,2015-01,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,4
2015-01-03,2015-01,Uber,24.0,Manhattan,Bloomingdale,94
2015-01-03,2015-01,Uber,25.0,Brooklyn,Boerum Hill,336
2015-01-03,2015-01,Uber,26.0,Brooklyn,Borough Park,26
2015-01-03,2015-01,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,1
2015-01-03,2015-01,Uber,28.0,Queens,Briarwood/Jamaica Hills,29
2015-01-03,2015-01,Uber,29.0,Brooklyn,Brighton Beach,9
2015-01-03,2015-01,Uber,31.0,Bronx,Bronx Park,27
2015-01-03,2015-01,Uber,32.0,Bronx,Bronxdale,11
2015-01-03,2015-01,Uber,33.0,Brooklyn,Brooklyn Heights,393
2015-01-03,2015-01,Uber,34.0,Brooklyn,Brooklyn Navy Yard,15
2015-01-03,2015-01,Uber,35.0,Brooklyn,Brownsville,30
2015-01-03,2015-01,Uber,36.0,Brooklyn,Bushwick North,314
2015-01-03,2015-01,Uber,37.0,Brooklyn,Bushwick South,490
2015-01-03,2015-01,Uber,38.0,Queens,Cambria Heights,8
2015-01-03,2015-01,Uber,39.0,Brooklyn,Canarsie,43
2015-01-03,2015-01,Uber,40.0,Brooklyn,Carroll Gardens,219
2015-01-03,2015-01,Uber,41.0,Manhattan,Central Harlem,300
2015-01-03,2015-01,Uber,42.0,Manhattan,Central Harlem North,294
2015-01-03,2015-01,Uber,43.0,Manhattan,Central Park,224
2015-01-03,2015-01,Uber,45.0,Manhattan,Chinatown,254
2015-01-03,2015-01,Uber,46.0,Bronx,City Island,3
2015-01-03,2015-01,Uber,47.0,Bronx,Claremont/Bathgate,7
2015-01-03,2015-01,Uber,48.0,Manhattan,Clinton East,1217
2015-01-03,2015-01,Uber,49.0,Brooklyn,Clinton Hill,408
2015-01-03,2015-01,Uber,50.0,Manhattan,Clinton West,600
2015-01-03,2015-01,Uber,51.0,Bronx,Co-Op City,20
2015-01-03,2015-01,Uber,52.0,Brooklyn,Cobble Hill,136
2015-01-03,2015-01,Uber,53.0,Queens,College Point,9
2015-01-03,2015-01,Uber,54.0,Brooklyn,Columbia Street,46
2015-01-03,2015-01,Uber,55.0,Brooklyn,Coney Island,26
2015-01-03,2015-01,Uber,56.0,Queens,Corona,30
2015-01-03,2015-01,Uber,57.0,Queens,Corona,4
2015-01-03,2015-01,Uber,58.0,Bronx,Country Club,3
2015-01-03,2015-01,Uber,60.0,Bronx,Crotona Park East,10
2015-01-03,2015-01,Uber,61.0,Brooklyn,Crown Heights North,565
2015-01-03,2015-01,Uber,62.0,Brooklyn,Crown Heights South,110
2015-01-03,2015-01,Uber,63.0,Brooklyn,Cypress Hills,19
2015-01-03,2015-01,Uber,64.0,Queens,Douglaston,10
2015-01-03,2015-01,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,210
2015-01-03,2015-01,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,175
2015-01-03,2015-01,Uber,67.0,Brooklyn,Dyker Heights,38
2015-01-03,2015-01,Uber,68.0,Manhattan,East Chelsea,1046
2015-01-03,2015-01,Uber,69.0,Bronx,East Concourse/Concourse Village,27
2015-01-03,2015-01,Uber,70.0,Queens,East Elmhurst,27
2015-01-03,2015-01,Uber,71.0,Brooklyn,East Flatbush/Farragut,41
2015-01-03,2015-01,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,44
2015-01-03,2015-01,Uber,73.0,Queens,East Flushing,14
2015-01-03,2015-01,Uber,74.0,Manhattan,East Harlem North,210
2015-01-03,2015-01,Uber,75.0,Manhattan,East Harlem South,198
2015-01-03,2015-01,Uber,76.0,Brooklyn,East New York,36
2015-01-03,2015-01,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,13
2015-01-03,2015-01,Uber,78.0,Bronx,East Tremont,10
2015-01-03,2015-01,Uber,79.0,Manhattan,East Village,2068
2015-01-03,2015-01,Uber,80.0,Brooklyn,East Williamsburg,575
2015-01-03,2015-01,Uber,81.0,Bronx,Eastchester,7
2015-01-03,2015-01,Uber,82.0,Queens,Elmhurst,91
2015-01-03,2015-01,Uber,83.0,Queens,Elmhurst/Maspeth,25
2015-01-03,2015-01,Uber,85.0,Brooklyn,Erasmus,32
2015-01-03,2015-01,Uber,87.0,Manhattan,Financial District North,558
2015-01-03,2015-01,Uber,88.0,Manhattan,Financial District South,151
2015-01-03,2015-01,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,176
2015-01-03,2015-01,Uber,90.0,Manhattan,Flatiron,929
2015-01-03,2015-01,Uber,91.0,Brooklyn,Flatlands,50
2015-01-03,2015-01,Uber,92.0,Queens,Flushing,99
2015-01-03,2015-01,Uber,93.0,Queens,Flushing Meadows-Corona Park,24
2015-01-03,2015-01,Uber,94.0,Bronx,Fordham South,8
2015-01-03,2015-01,Uber,95.0,Queens,Forest Hills,174
2015-01-03,2015-01,Uber,96.0,Queens,Forest Park/Highland Park,3
2015-01-03,2015-01,Uber,97.0,Brooklyn,Fort Greene,343
2015-01-03,2015-01,Uber,98.0,Queens,Fresh Meadows,12
2015-01-03,2015-01,Uber,100.0,Manhattan,Garment District,342
2015-01-03,2015-01,Uber,101.0,Queens,Glen Oaks,5
2015-01-03,2015-01,Uber,102.0,Queens,Glendale,37
2015-01-03,2015-01,Uber,106.0,Brooklyn,Gowanus,161
2015-01-03,2015-01,Uber,107.0,Manhattan,Gramercy,1163
2015-01-03,2015-01,Uber,108.0,Brooklyn,Gravesend,16
2015-01-03,2015-01,Uber,109.0,Staten Island,Great Kills,2
2015-01-03,2015-01,Uber,111.0,Brooklyn,Green-Wood Cemetery,1
2015-01-03,2015-01,Uber,112.0,Brooklyn,Greenpoint,647
2015-01-03,2015-01,Uber,113.0,Manhattan,Greenwich Village North,935
2015-01-03,2015-01,Uber,114.0,Manhattan,Greenwich Village South,978
2015-01-03,2015-01,Uber,116.0,Manhattan,Hamilton Heights,148
2015-01-03,2015-01,Uber,117.0,Queens,Hammels/Arverne,2
2015-01-03,2015-01,Uber,119.0,Bronx,Highbridge,18
2015-01-03,2015-01,Uber,121.0,Queens,Hillcrest/Pomonok,29
2015-01-03,2015-01,Uber,122.0,Queens,Hollis,2
2015-01-03,2015-01,Uber,123.0,Brooklyn,Homecrest,44
2015-01-03,2015-01,Uber,124.0,Queens,Howard Beach,16
2015-01-03,2015-01,Uber,125.0,Manhattan,Hudson Sq,298
2015-01-03,2015-01,Uber,126.0,Bronx,Hunts Point,7
2015-01-03,2015-01,Uber,127.0,Manhattan,Inwood,46
2015-01-03,2015-01,Uber,128.0,Manhattan,Inwood Hill Park,1
2015-01-03,2015-01,Uber,129.0,Queens,Jackson Heights,152
2015-01-03,2015-01,Uber,130.0,Queens,Jamaica,40
2015-01-03,2015-01,Uber,131.0,Queens,Jamaica Estates,16
2015-01-03,2015-01,Uber,132.0,Queens,JFK Airport,1492
2015-01-03,2015-01,Uber,133.0,Brooklyn,Kensington,48
2015-01-03,2015-01,Uber,134.0,Queens,Kew Gardens,36
2015-01-03,2015-01,Uber,135.0,Queens,Kew Gardens Hills,32
2015-01-03,2015-01,Uber,136.0,Bronx,Kingsbridge Heights,10
2015-01-03,2015-01,Uber,137.0,Manhattan,Kips Bay,689
2015-01-03,2015-01,Uber,138.0,Queens,LaGuardia Airport,903
2015-01-03,2015-01,Uber,139.0,Queens,Laurelton,7
2015-01-03,2015-01,Uber,140.0,Manhattan,Lenox Hill East,473
2015-01-03,2015-01,Uber,141.0,Manhattan,Lenox Hill West,897
2015-01-03,2015-01,Uber,142.0,Manhattan,Lincoln Square East,923
2015-01-03,2015-01,Uber,143.0,Manhattan,Lincoln Square West,462
2015-01-03,2015-01,Uber,144.0,Manhattan,Little Italy/NoLiTa,1099
2015-01-03,2015-01,Uber,145.0,Queens,Long Island City/Hunters Point,329
2015-01-03,2015-01,Uber,146.0,Queens,Long Island City/Queens Plaza,84
2015-01-03,2015-01,Uber,147.0,Bronx,Longwood,9
2015-01-03,2015-01,Uber,148.0,Manhattan,Lower East Side,1226
2015-01-03,2015-01,Uber,149.0,Brooklyn,Madison,26
2015-01-03,2015-01,Uber,150.0,Brooklyn,Manhattan Beach,12
2015-01-03,2015-01,Uber,151.0,Manhattan,Manhattan Valley,215
2015-01-03,2015-01,Uber,152.0,Manhattan,Manhattanville,87
2015-01-03,2015-01,Uber,153.0,Manhattan,Marble Hill,5
2015-01-03,2015-01,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,6
2015-01-03,2015-01,Uber,155.0,Brooklyn,Marine Park/Mill Basin,22
2015-01-03,2015-01,Uber,156.0,Staten Island,Mariners Harbor,1
2015-01-03,2015-01,Uber,157.0,Queens,Maspeth,37
2015-01-03,2015-01,Uber,158.0,Manhattan,Meatpacking/West Village West,997
2015-01-03,2015-01,Uber,159.0,Bronx,Melrose South,15
2015-01-03,2015-01,Uber,160.0,Queens,Middle Village,43
2015-01-03,2015-01,Uber,161.0,Manhattan,Midtown Center,1102
2015-01-03,2015-01,Uber,162.0,Manhattan,Midtown East,669
2015-01-03,2015-01,Uber,163.0,Manhattan,Midtown North,1028
2015-01-03,2015-01,Uber,164.0,Manhattan,Midtown South,877
2015-01-03,2015-01,Uber,165.0,Brooklyn,Midwood,48
2015-01-03,2015-01,Uber,166.0,Manhattan,Morningside Heights,151
2015-01-03,2015-01,Uber,167.0,Bronx,Morrisania/Melrose,20
2015-01-03,2015-01,Uber,168.0,Bronx,Mott Haven/Port Morris,35
2015-01-03,2015-01,Uber,169.0,Bronx,Mount Hope,13
2015-01-03,2015-01,Uber,170.0,Manhattan,Murray Hill,1175
2015-01-03,2015-01,Uber,171.0,Queens,Murray Hill-Queens,38
2015-01-03,2015-01,Uber,172.0,Staten Island,New Dorp/Midland Beach,1
2015-01-03,2015-01,Uber,173.0,Queens,North Corona,13
2015-01-03,2015-01,Uber,174.0,Bronx,Norwood,19
2015-01-03,2015-01,Uber,175.0,Queens,Oakland Gardens,14
2015-01-03,2015-01,Uber,176.0,Staten Island,Oakwood,2
2015-01-03,2015-01,Uber,177.0,Brooklyn,Ocean Hill,39
2015-01-03,2015-01,Uber,178.0,Brooklyn,Ocean Parkway South,17
2015-01-03,2015-01,Uber,179.0,Queens,Old Astoria,134
2015-01-03,2015-01,Uber,180.0,Queens,Ozone Park,13
2015-01-03,2015-01,Uber,181.0,Brooklyn,Park Slope,785
2015-01-03,2015-01,Uber,182.0,Bronx,Parkchester,13
2015-01-03,2015-01,Uber,183.0,Bronx,Pelham Bay,12
2015-01-03,2015-01,Uber,185.0,Bronx,Pelham Parkway,22
2015-01-03,2015-01,Uber,186.0,Manhattan,Penn Station/Madison Sq West,748
2015-01-03,2015-01,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,223
2015-01-03,2015-01,Uber,189.0,Brooklyn,Prospect Heights,363
2015-01-03,2015-01,Uber,190.0,Brooklyn,Prospect Park,51
2015-01-03,2015-01,Uber,191.0,Queens,Queens Village,15
2015-01-03,2015-01,Uber,192.0,Queens,Queensboro Hill,18
2015-01-03,2015-01,Uber,193.0,Queens,Queensbridge/Ravenswood,28
2015-01-03,2015-01,Uber,194.0,Manhattan,Randalls Island,3
2015-01-03,2015-01,Uber,195.0,Brooklyn,Red Hook,125
2015-01-03,2015-01,Uber,196.0,Queens,Rego Park,54
2015-01-03,2015-01,Uber,197.0,Queens,Richmond Hill,28
2015-01-03,2015-01,Uber,198.0,Queens,Ridgewood,108
2015-01-03,2015-01,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,29
2015-01-03,2015-01,Uber,201.0,Queens,Rockaway Park,2
2015-01-03,2015-01,Uber,202.0,Manhattan,Roosevelt Island,12
2015-01-03,2015-01,Uber,203.0,Queens,Rosedale,8
2015-01-03,2015-01,Uber,205.0,Queens,Saint Albans,18
2015-01-03,2015-01,Uber,206.0,Staten Island,Saint George/New Brighton,1
2015-01-03,2015-01,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,3
2015-01-03,2015-01,Uber,208.0,Bronx,Schuylerville/Edgewater Park,16
2015-01-03,2015-01,Uber,209.0,Manhattan,Seaport,215
2015-01-03,2015-01,Uber,210.0,Brooklyn,Sheepshead Bay,31
2015-01-03,2015-01,Uber,211.0,Manhattan,SoHo,846
2015-01-03,2015-01,Uber,212.0,Bronx,Soundview/Bruckner,20
2015-01-03,2015-01,Uber,213.0,Bronx,Soundview/Castle Hill,11
2015-01-03,2015-01,Uber,214.0,Staten Island,South Beach/Dongan Hills,2
2015-01-03,2015-01,Uber,215.0,Queens,South Jamaica,12
2015-01-03,2015-01,Uber,216.0,Queens,South Ozone Park,31
2015-01-03,2015-01,Uber,217.0,Brooklyn,South Williamsburg,25
2015-01-03,2015-01,Uber,218.0,Queens,Springfield Gardens North,12
2015-01-03,2015-01,Uber,219.0,Queens,Springfield Gardens South,19
2015-01-03,2015-01,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,40
2015-01-03,2015-01,Uber,221.0,Staten Island,Stapleton,1
2015-01-03,2015-01,Uber,222.0,Brooklyn,Starrett City,9
2015-01-03,2015-01,Uber,223.0,Queens,Steinway,253
2015-01-03,2015-01,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,405
2015-01-03,2015-01,Uber,225.0,Brooklyn,Stuyvesant Heights,306
2015-01-03,2015-01,Uber,226.0,Queens,Sunnyside,216
2015-01-03,2015-01,Uber,227.0,Brooklyn,Sunset Park East,42
2015-01-03,2015-01,Uber,228.0,Brooklyn,Sunset Park West,129
2015-01-03,2015-01,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,758
2015-01-03,2015-01,Uber,230.0,Manhattan,Times Sq/Theatre District,1122
2015-01-03,2015-01,Uber,231.0,Manhattan,TriBeCa/Civic Center,1554
2015-01-03,2015-01,Uber,232.0,Manhattan,Two Bridges/Seward Park,331
2015-01-03,2015-01,Uber,233.0,Manhattan,UN/Turtle Bay South,629
2015-01-03,2015-01,Uber,234.0,Manhattan,Union Sq,1336
2015-01-03,2015-01,Uber,235.0,Bronx,University Heights/Morris Heights,18
2015-01-03,2015-01,Uber,236.0,Manhattan,Upper East Side North,941
2015-01-03,2015-01,Uber,237.0,Manhattan,Upper East Side South,1089
2015-01-03,2015-01,Uber,238.0,Manhattan,Upper West Side North,531
2015-01-03,2015-01,Uber,239.0,Manhattan,Upper West Side South,908
2015-01-03,2015-01,Uber,240.0,Bronx,Van Cortlandt Park,2
2015-01-03,2015-01,Uber,241.0,Bronx,Van Cortlandt Village,24
2015-01-03,2015-01,Uber,242.0,Bronx,Van Nest/Morris Park,23
2015-01-03,2015-01,Uber,243.0,Manhattan,Washington Heights North,102
2015-01-03,2015-01,Uber,244.0,Manhattan,Washington Heights South,152
2015-01-03,2015-01,Uber,245.0,Staten Island,West Brighton,1
2015-01-03,2015-01,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,808
2015-01-03,2015-01,Uber,247.0,Bronx,West Concourse,31
2015-01-03,2015-01,Uber,248.0,Bronx,West Farms/Bronx River,8
2015-01-03,2015-01,Uber,249.0,Manhattan,West Village,1569
2015-01-03,2015-01,Uber,250.0,Bronx,Westchester Village/Unionport,13
2015-01-03,2015-01,Uber,251.0,Staten Island,Westerleigh,3
2015-01-03,2015-01,Uber,252.0,Queens,Whitestone,19
2015-01-03,2015-01,Uber,254.0,Bronx,Williamsbridge/Olinville,10
2015-01-03,2015-01,Uber,255.0,Brooklyn,Williamsburg (North Side),1012
2015-01-03,2015-01,Uber,256.0,Brooklyn,Williamsburg (South Side),706
2015-01-03,2015-01,Uber,257.0,Brooklyn,Windsor Terrace,89
2015-01-03,2015-01,Uber,258.0,Queens,Woodhaven,29
2015-01-03,2015-01,Uber,259.0,Bronx,Woodlawn/Wakefield,10
2015-01-03,2015-01,Uber,260.0,Queens,Woodside,63
2015-01-03,2015-01,Uber,261.0,Manhattan,World Trade Center,252
2015-01-03,2015-01,Uber,262.0,Manhattan,Yorkville East,448
2015-01-03,2015-01,Uber,263.0,Manhattan,Yorkville West,669
2015-01-03,2015-01,Uber,265.0,Unknown,Unknown,28
2015-01-04,2015-01,Uber,3.0,Bronx,Allerton/Pelham Gardens,7
2015-01-04,2015-01,Uber,4.0,Manhattan,Alphabet City,297
2015-01-04,2015-01,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,1
2015-01-04,2015-01,Uber,7.0,Queens,Astoria,358
2015-01-04,2015-01,Uber,8.0,Queens,Astoria Park,2
2015-01-04,2015-01,Uber,9.0,Queens,Auburndale,8
2015-01-04,2015-01,Uber,10.0,Queens,Baisley Park,13
2015-01-04,2015-01,Uber,11.0,Brooklyn,Bath Beach,8
2015-01-04,2015-01,Uber,12.0,Manhattan,Battery Park,10
2015-01-04,2015-01,Uber,13.0,Manhattan,Battery Park City,319
2015-01-04,2015-01,Uber,14.0,Brooklyn,Bay Ridge,123
2015-01-04,2015-01,Uber,15.0,Queens,Bay Terrace/Fort Totten,8
2015-01-04,2015-01,Uber,16.0,Queens,Bayside,22
2015-01-04,2015-01,Uber,17.0,Brooklyn,Bedford,299
2015-01-04,2015-01,Uber,18.0,Bronx,Bedford Park,9
2015-01-04,2015-01,Uber,19.0,Queens,Bellerose,10
2015-01-04,2015-01,Uber,20.0,Bronx,Belmont,17
2015-01-04,2015-01,Uber,21.0,Brooklyn,Bensonhurst East,29
2015-01-04,2015-01,Uber,22.0,Brooklyn,Bensonhurst West,30
2015-01-04,2015-01,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,2
2015-01-04,2015-01,Uber,24.0,Manhattan,Bloomingdale,62
2015-01-04,2015-01,Uber,25.0,Brooklyn,Boerum Hill,248
2015-01-04,2015-01,Uber,26.0,Brooklyn,Borough Park,50
2015-01-04,2015-01,Uber,28.0,Queens,Briarwood/Jamaica Hills,35
2015-01-04,2015-01,Uber,29.0,Brooklyn,Brighton Beach,20
2015-01-04,2015-01,Uber,31.0,Bronx,Bronx Park,6
2015-01-04,2015-01,Uber,32.0,Bronx,Bronxdale,9
2015-01-04,2015-01,Uber,33.0,Brooklyn,Brooklyn Heights,280
2015-01-04,2015-01,Uber,34.0,Brooklyn,Brooklyn Navy Yard,8
2015-01-04,2015-01,Uber,35.0,Brooklyn,Brownsville,31
2015-01-04,2015-01,Uber,36.0,Brooklyn,Bushwick North,297
2015-01-04,2015-01,Uber,37.0,Brooklyn,Bushwick South,413
2015-01-04,2015-01,Uber,38.0,Queens,Cambria Heights,5
2015-01-04,2015-01,Uber,39.0,Brooklyn,Canarsie,44
2015-01-04,2015-01,Uber,40.0,Brooklyn,Carroll Gardens,167
2015-01-04,2015-01,Uber,41.0,Manhattan,Central Harlem,204
2015-01-04,2015-01,Uber,42.0,Manhattan,Central Harlem North,254
2015-01-04,2015-01,Uber,43.0,Manhattan,Central Park,121
2015-01-04,2015-01,Uber,45.0,Manhattan,Chinatown,138
