pickup_date,pickup_month,company,location_id,borough,zone,trips
2017-12-02,2017-12,Uber,136.0,Bronx,Kingsbridge Heights,224
2017-12-02,2017-12,Uber,137.0,Manhattan,Kips Bay,1309
2017-12-02,2017-12,Uber,138.0,Queens,LaGuardia Airport,844
2017-12-02,2017-12,Uber,139.0,Queens,Laurelton,98
2017-12-02,2017-12,Uber,140.0,Manhattan,Lenox Hill East,839
2017-12-02,2017-12,Uber,141.0,Manhattan,Lenox Hill West,1091
2017-12-02,2017-12,Uber,142.0,Manhattan,Lincoln Square East,1334
2017-12-02,2017-12,Uber,143.0,Manhattan,Lincoln Square West,767
2017-12-02,2017-12,Uber,144.0,Manhattan,Little Italy/NoLiTa,1963
2017-12-02,2017-12,Uber,145.0,Queens,Long Island City/Hunters Point,797
2017-12-02,2017-12,Uber,146.0,Queens,Long Island City/Queens Plaza,292
2017-12-02,2017-12,Uber,147.0,Bronx,Longwood,203
2017-12-02,2017-12,Uber,148.0,Manhattan,Lower East Side,2459
2017-12-02,2017-12,Uber,149.0,Brooklyn,Madison,191
2017-12-02,2017-12,Uber,150.0,Brooklyn,Manhattan Beach,157
2017-12-02,2017-12,Uber,151.0,Manhattan,Manhattan Valley,513
2017-12-02,2017-12,Uber,152.0,Manhattan,Manhattanville,362
2017-12-02,2017-12,Uber,153.0,Manhattan,Marble Hill,57
2017-12-02,2017-12,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,27
2017-12-02,2017-12,Uber,155.0,Brooklyn,Marine Park/Mill Basin,361
2017-12-02,2017-12,Uber,156.0,Staten Island,Mariners Harbor,70
2017-12-02,2017-12,Uber,157.0,Queens,Maspeth,261
2017-12-02,2017-12,Uber,158.0,Manhattan,Meatpacking/West Village West,1312
2017-12-02,2017-12,Uber,159.0,Bronx,Melrose South,346
2017-12-02,2017-12,Uber,160.0,Queens,Middle Village,272
2017-12-02,2017-12,Uber,161.0,Manhattan,Midtown Center,1798
2017-12-02,2017-12,Uber,162.0,Manhattan,Midtown East,1189
2017-12-02,2017-12,Uber,163.0,Manhattan,Midtown North,1241
2017-12-02,2017-12,Uber,164.0,Manhattan,Midtown South,1841
2017-12-02,2017-12,Uber,165.0,Brooklyn,Midwood,266
2017-12-02,2017-12,Uber,166.0,Manhattan,Morningside Heights,772
2017-12-02,2017-12,Uber,167.0,Bronx,Morrisania/Melrose,294
2017-12-02,2017-12,Uber,168.0,Bronx,Mott Haven/Port Morris,385
2017-12-02,2017-12,Uber,169.0,Bronx,Mount Hope,411
2017-12-02,2017-12,Uber,170.0,Manhattan,Murray Hill,1639
2017-12-02,2017-12,Uber,171.0,Queens,Murray Hill-Queens,172
2017-12-02,2017-12,Uber,172.0,Staten Island,New Dorp/Midland Beach,50
2017-12-02,2017-12,Uber,173.0,Queens,North Corona,173
2017-12-02,2017-12,Uber,174.0,Bronx,Norwood,321
2017-12-02,2017-12,Uber,175.0,Queens,Oakland Gardens,63
2017-12-02,2017-12,Uber,176.0,Staten Island,Oakwood,28
2017-12-02,2017-12,Uber,177.0,Brooklyn,Ocean Hill,556
2017-12-02,2017-12,Uber,178.0,Brooklyn,Ocean Parkway South,92
2017-12-02,2017-12,Uber,179.0,Queens,Old Astoria,398
2017-12-02,2017-12,Uber,180.0,Queens,Ozone Park,139
2017-12-02,2017-12,Uber,181.0,Brooklyn,Park Slope,1684
2017-12-02,2017-12,Uber,182.0,Bronx,Parkchester,211
2017-12-02,2017-12,Uber,183.0,Bronx,Pelham Bay,84
2017-12-02,2017-12,Uber,184.0,Bronx,Pelham Bay Park,20
2017-12-02,2017-12,Uber,185.0,Bronx,Pelham Parkway,214
2017-12-02,2017-12,Uber,186.0,Manhattan,Penn Station/Madison Sq West,901
2017-12-02,2017-12,Uber,187.0,Staten Island,Port Richmond,32
2017-12-02,2017-12,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,897
2017-12-02,2017-12,Uber,189.0,Brooklyn,Prospect Heights,621
2017-12-02,2017-12,Uber,190.0,Brooklyn,Prospect Park,211
2017-12-02,2017-12,Uber,191.0,Queens,Queens Village,199
2017-12-02,2017-12,Uber,192.0,Queens,Queensboro Hill,112
2017-12-02,2017-12,Uber,193.0,Queens,Queensbridge/Ravenswood,85
2017-12-02,2017-12,Uber,194.0,Manhattan,Randalls Island,7
2017-12-02,2017-12,Uber,195.0,Brooklyn,Red Hook,310
2017-12-02,2017-12,Uber,196.0,Queens,Rego Park,249
2017-12-02,2017-12,Uber,197.0,Queens,Richmond Hill,335
2017-12-02,2017-12,Uber,198.0,Queens,Ridgewood,689
2017-12-02,2017-12,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,208
2017-12-02,2017-12,Uber,201.0,Queens,Rockaway Park,45
2017-12-02,2017-12,Uber,202.0,Manhattan,Roosevelt Island,57
2017-12-02,2017-12,Uber,203.0,Queens,Rosedale,110
2017-12-02,2017-12,Uber,204.0,Staten Island,Rossville/Woodrow,23
2017-12-02,2017-12,Uber,205.0,Queens,Saint Albans,271
2017-12-02,2017-12,Uber,206.0,Staten Island,Saint George/New Brighton,113
2017-12-02,2017-12,Uber,208.0,Bronx,Schuylerville/Edgewater Park,211
2017-12-02,2017-12,Uber,209.0,Manhattan,Seaport,383
2017-12-02,2017-12,Uber,210.0,Brooklyn,Sheepshead Bay,336
2017-12-02,2017-12,Uber,211.0,Manhattan,SoHo,1246
2017-12-02,2017-12,Uber,212.0,Bronx,Soundview/Bruckner,198
2017-12-02,2017-12,Uber,213.0,Bronx,Soundview/Castle Hill,386
2017-12-02,2017-12,Uber,214.0,Staten Island,South Beach/Dongan Hills,72
2017-12-02,2017-12,Uber,215.0,Queens,South Jamaica,191
2017-12-02,2017-12,Uber,216.0,Queens,South Ozone Park,421
2017-12-02,2017-12,Uber,217.0,Brooklyn,South Williamsburg,128
2017-12-02,2017-12,Uber,218.0,Queens,Springfield Gardens North,148
2017-12-02,2017-12,Uber,219.0,Queens,Springfield Gardens South,129
2017-12-02,2017-12,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,392
2017-12-02,2017-12,Uber,221.0,Staten Island,Stapleton,77
2017-12-02,2017-12,Uber,222.0,Brooklyn,Starrett City,124
2017-12-02,2017-12,Uber,223.0,Queens,Steinway,689
2017-12-02,2017-12,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,445
2017-12-02,2017-12,Uber,225.0,Brooklyn,Stuyvesant Heights,1149
2017-12-02,2017-12,Uber,226.0,Queens,Sunnyside,597
2017-12-02,2017-12,Uber,227.0,Brooklyn,Sunset Park East,246
2017-12-02,2017-12,Uber,228.0,Brooklyn,Sunset Park West,720
2017-12-02,2017-12,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1218
2017-12-02,2017-12,Uber,230.0,Manhattan,Times Sq/Theatre District,1477
2017-12-02,2017-12,Uber,231.0,Manhattan,TriBeCa/Civic Center,2340
2017-12-02,2017-12,Uber,232.0,Manhattan,Two Bridges/Seward Park,765
2017-12-02,2017-12,Uber,233.0,Manhattan,UN/Turtle Bay South,1100
2017-12-02,2017-12,Uber,234.0,Manhattan,Union Sq,2457
2017-12-02,2017-12,Uber,235.0,Bronx,University Heights/Morris Heights,381
2017-12-02,2017-12,Uber,236.0,Manhattan,Upper East Side North,1170
2017-12-02,2017-12,Uber,237.0,Manhattan,Upper East Side South,1404
2017-12-02,2017-12,Uber,238.0,Manhattan,Upper West Side North,1115
2017-12-02,2017-12,Uber,239.0,Manhattan,Upper West Side South,1176
2017-12-02,2017-12,Uber,240.0,Bronx,Van Cortlandt Park,89
2017-12-02,2017-12,Uber,241.0,Bronx,Van Cortlandt Village,344
2017-12-02,2017-12,Uber,242.0,Bronx,Van Nest/Morris Park,296
2017-12-02,2017-12,Uber,243.0,Manhattan,Washington Heights North,673
2017-12-02,2017-12,Uber,244.0,Manhattan,Washington Heights South,905
2017-12-02,2017-12,Uber,245.0,Staten Island,West Brighton,72
2017-12-02,2017-12,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1675
2017-12-02,2017-12,Uber,247.0,Bronx,West Concourse,525
2017-12-02,2017-12,Uber,248.0,Bronx,West Farms/Bronx River,182
2017-12-02,2017-12,Uber,249.0,Manhattan,West Village,2417
2017-12-02,2017-12,Uber,250.0,Bronx,Westchester Village/Unionport,169
2017-12-02,2017-12,Uber,251.0,Staten Island,Westerleigh,71
2017-12-02,2017-12,Uber,252.0,Queens,Whitestone,80
2017-12-02,2017-12,Uber,253.0,Queens,Willets Point,1
2017-12-02,2017-12,Uber,254.0,Bronx,Williamsbridge/Olinville,360
2017-12-02,2017-12,Uber,255.0,Brooklyn,Williamsburg (North Side),1903
2017-12-02,2017-12,Uber,256.0,Brooklyn,Williamsburg (South Side),1332
2017-12-02,2017-12,Uber,257.0,Brooklyn,Windsor Terrace,260
2017-12-02,2017-12,Uber,258.0,Queens,Woodhaven,326
2017-12-02,2017-12,Uber,259.0,Bronx,Woodlawn/Wakefield,253
2017-12-02,2017-12,Uber,260.0,Queens,Woodside,424
2017-12-02,2017-12,Uber,261.0,Manhattan,World Trade Center,656
2017-12-02,2017-12,Uber,262.0,Manhattan,Yorkville East,644
2017-12-02,2017-12,Uber,263.0,Manhattan,Yorkville West,1016
2017-12-02,2017-12,Uber,265.0,Unknown,Unknown,5
2017-12-03,2017-12,Uber,3.0,Bronx,Allerton/Pelham Gardens,119
2017-12-03,2017-12,Uber,4.0,Manhattan,Alphabet City,610
2017-12-03,2017-12,Uber,5.0,Staten Island,Arden Heights,27
2017-12-03,2017-12,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,27
2017-12-03,2017-12,Uber,7.0,Queens,Astoria,1240
2017-12-03,2017-12,Uber,8.0,Queens,Astoria Park,3
2017-12-03,2017-12,Uber,9.0,Queens,Auburndale,46
2017-12-03,2017-12,Uber,10.0,Queens,Baisley Park,225
2017-12-03,2017-12,Uber,11.0,Brooklyn,Bath Beach,100
2017-12-03,2017-12,Uber,12.0,Manhattan,Battery Park,37
2017-12-03,2017-12,Uber,13.0,Manhattan,Battery Park City,666
2017-12-03,2017-12,Uber,14.0,Brooklyn,Bay Ridge,616
2017-12-03,2017-12,Uber,15.0,Queens,Bay Terrace/Fort Totten,51
2017-12-03,2017-12,Uber,16.0,Queens,Bayside,208
2017-12-03,2017-12,Uber,17.0,Brooklyn,Bedford,1040
2017-12-03,2017-12,Uber,18.0,Bronx,Bedford Park,393
2017-12-03,2017-12,Uber,19.0,Queens,Bellerose,49
2017-12-03,2017-12,Uber,20.0,Bronx,Belmont,214
2017-12-03,2017-12,Uber,21.0,Brooklyn,Bensonhurst East,252
2017-12-03,2017-12,Uber,22.0,Brooklyn,Bensonhurst West,295
2017-12-03,2017-12,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,73
2017-12-03,2017-12,Uber,24.0,Manhattan,Bloomingdale,203
2017-12-03,2017-12,Uber,25.0,Brooklyn,Boerum Hill,728
2017-12-03,2017-12,Uber,26.0,Brooklyn,Borough Park,516
2017-12-03,2017-12,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,7
2017-12-03,2017-12,Uber,28.0,Queens,Briarwood/Jamaica Hills,165
2017-12-03,2017-12,Uber,29.0,Brooklyn,Brighton Beach,211
2017-12-03,2017-12,Uber,30.0,Queens,Broad Channel,2
2017-12-03,2017-12,Uber,31.0,Bronx,Bronx Park,66
2017-12-03,2017-12,Uber,32.0,Bronx,Bronxdale,167
2017-12-03,2017-12,Uber,33.0,Brooklyn,Brooklyn Heights,616
2017-12-03,2017-12,Uber,34.0,Brooklyn,Brooklyn Navy Yard,42
2017-12-03,2017-12,Uber,35.0,Brooklyn,Brownsville,546
2017-12-03,2017-12,Uber,36.0,Brooklyn,Bushwick North,1071
2017-12-03,2017-12,Uber,37.0,Brooklyn,Bushwick South,1336
2017-12-03,2017-12,Uber,38.0,Queens,Cambria Heights,59
2017-12-03,2017-12,Uber,39.0,Brooklyn,Canarsie,745
2017-12-03,2017-12,Uber,40.0,Brooklyn,Carroll Gardens,364
2017-12-03,2017-12,Uber,41.0,Manhattan,Central Harlem,796
2017-12-03,2017-12,Uber,42.0,Manhattan,Central Harlem North,967
2017-12-03,2017-12,Uber,43.0,Manhattan,Central Park,663
2017-12-03,2017-12,Uber,44.0,Staten Island,Charleston/Tottenville,24
2017-12-03,2017-12,Uber,45.0,Manhattan,Chinatown,367
2017-12-03,2017-12,Uber,46.0,Bronx,City Island,14
2017-12-03,2017-12,Uber,47.0,Bronx,Claremont/Bathgate,214
2017-12-03,2017-12,Uber,48.0,Manhattan,Clinton East,2146
2017-12-03,2017-12,Uber,49.0,Brooklyn,Clinton Hill,1026
2017-12-03,2017-12,Uber,50.0,Manhattan,Clinton West,604
2017-12-03,2017-12,Uber,51.0,Bronx,Co-Op City,241
2017-12-03,2017-12,Uber,52.0,Brooklyn,Cobble Hill,174
2017-12-03,2017-12,Uber,53.0,Queens,College Point,93
2017-12-03,2017-12,Uber,54.0,Brooklyn,Columbia Street,80
2017-12-03,2017-12,Uber,55.0,Brooklyn,Coney Island,192
2017-12-03,2017-12,Uber,56.0,Queens,Corona,193
2017-12-03,2017-12,Uber,57.0,Queens,Corona,11
2017-12-03,2017-12,Uber,58.0,Bronx,Country Club,22
2017-12-03,2017-12,Uber,59.0,Bronx,Crotona Park,12
2017-12-03,2017-12,Uber,60.0,Bronx,Crotona Park East,170
2017-12-03,2017-12,Uber,61.0,Brooklyn,Crown Heights North,1740
2017-12-03,2017-12,Uber,62.0,Brooklyn,Crown Heights South,466
2017-12-03,2017-12,Uber,63.0,Brooklyn,Cypress Hills,271
2017-12-03,2017-12,Uber,64.0,Queens,Douglaston,56
2017-12-03,2017-12,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,539
2017-12-03,2017-12,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,464
2017-12-03,2017-12,Uber,67.0,Brooklyn,Dyker Heights,190
2017-12-03,2017-12,Uber,68.0,Manhattan,East Chelsea,1620
2017-12-03,2017-12,Uber,69.0,Bronx,East Concourse/Concourse Village,480
2017-12-03,2017-12,Uber,70.0,Queens,East Elmhurst,178
2017-12-03,2017-12,Uber,71.0,Brooklyn,East Flatbush/Farragut,437
2017-12-03,2017-12,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,578
2017-12-03,2017-12,Uber,73.0,Queens,East Flushing,63
2017-12-03,2017-12,Uber,74.0,Manhattan,East Harlem North,591
2017-12-03,2017-12,Uber,75.0,Manhattan,East Harlem South,555
2017-12-03,2017-12,Uber,76.0,Brooklyn,East New York,895
2017-12-03,2017-12,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,303
2017-12-03,2017-12,Uber,78.0,Bronx,East Tremont,249
2017-12-03,2017-12,Uber,79.0,Manhattan,East Village,3075
2017-12-03,2017-12,Uber,80.0,Brooklyn,East Williamsburg,1201
2017-12-03,2017-12,Uber,81.0,Bronx,Eastchester,181
2017-12-03,2017-12,Uber,82.0,Queens,Elmhurst,712
2017-12-03,2017-12,Uber,83.0,Queens,Elmhurst/Maspeth,205
2017-12-03,2017-12,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,40
2017-12-03,2017-12,Uber,85.0,Brooklyn,Erasmus,381
2017-12-03,2017-12,Uber,86.0,Queens,Far Rockaway,59
2017-12-03,2017-12,Uber,87.0,Manhattan,Financial District North,916
2017-12-03,2017-12,Uber,88.0,Manhattan,Financial District South,201
2017-12-03,2017-12,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,991
2017-12-03,2017-12,Uber,90.0,Manhattan,Flatiron,1338
2017-12-03,2017-12,Uber,91.0,Brooklyn,Flatlands,508
2017-12-03,2017-12,Uber,92.0,Queens,Flushing,389
2017-12-03,2017-12,Uber,93.0,Queens,Flushing Meadows-Corona Park,51
2017-12-03,2017-12,Uber,94.0,Bronx,Fordham South,153
2017-12-03,2017-12,Uber,95.0,Queens,Forest Hills,535
2017-12-03,2017-12,Uber,96.0,Queens,Forest Park/Highland Park,20
2017-12-03,2017-12,Uber,97.0,Brooklyn,Fort Greene,845
2017-12-03,2017-12,Uber,98.0,Queens,Fresh Meadows,77
2017-12-03,2017-12,Uber,99.0,Staten Island,Freshkills Park,5
2017-12-03,2017-12,Uber,100.0,Manhattan,Garment District,978
2017-12-03,2017-12,Uber,101.0,Queens,Glen Oaks,52
2017-12-03,2017-12,Uber,102.0,Queens,Glendale,165
2017-12-03,2017-12,Uber,106.0,Brooklyn,Gowanus,380
2017-12-03,2017-12,Uber,107.0,Manhattan,Gramercy,1575
2017-12-03,2017-12,Uber,108.0,Brooklyn,Gravesend,148
2017-12-03,2017-12,Uber,109.0,Staten Island,Great Kills,44
2017-12-03,2017-12,Uber,111.0,Brooklyn,Green-Wood Cemetery,11
2017-12-03,2017-12,Uber,112.0,Brooklyn,Greenpoint,1028
2017-12-03,2017-12,Uber,113.0,Manhattan,Greenwich Village North,1045
2017-12-03,2017-12,Uber,114.0,Manhattan,Greenwich Village South,1393
2017-12-03,2017-12,Uber,115.0,Staten Island,Grymes Hill/Clifton,35
2017-12-03,2017-12,Uber,116.0,Manhattan,Hamilton Heights,593
2017-12-03,2017-12,Uber,117.0,Queens,Hammels/Arverne,50
2017-12-03,2017-12,Uber,118.0,Staten Island,Heartland Village/Todt Hill,68
2017-12-03,2017-12,Uber,119.0,Bronx,Highbridge,267
2017-12-03,2017-12,Uber,120.0,Manhattan,Highbridge Park,43
2017-12-03,2017-12,Uber,121.0,Queens,Hillcrest/Pomonok,189
2017-12-03,2017-12,Uber,122.0,Queens,Hollis,72
2017-12-03,2017-12,Uber,123.0,Brooklyn,Homecrest,337
2017-12-03,2017-12,Uber,124.0,Queens,Howard Beach,93
2017-12-03,2017-12,Uber,125.0,Manhattan,Hudson Sq,512
2017-12-03,2017-12,Uber,126.0,Bronx,Hunts Point,171
2017-12-03,2017-12,Uber,127.0,Manhattan,Inwood,404
2017-12-03,2017-12,Uber,128.0,Manhattan,Inwood Hill Park,14
2017-12-03,2017-12,Uber,129.0,Queens,Jackson Heights,718
2017-12-03,2017-12,Uber,130.0,Queens,Jamaica,439
2017-12-03,2017-12,Uber,131.0,Queens,Jamaica Estates,109
2017-12-03,2017-12,Uber,132.0,Queens,JFK Airport,1970
2017-12-03,2017-12,Uber,133.0,Brooklyn,Kensington,253
2017-12-03,2017-12,Uber,134.0,Queens,Kew Gardens,164
2017-12-03,2017-12,Uber,135.0,Queens,Kew Gardens Hills,158
2017-12-03,2017-12,Uber,136.0,Bronx,Kingsbridge Heights,210
2017-12-03,2017-12,Uber,137.0,Manhattan,Kips Bay,993
2017-12-03,2017-12,Uber,138.0,Queens,LaGuardia Airport,1598
2017-12-03,2017-12,Uber,139.0,Queens,Laurelton,99
2017-12-03,2017-12,Uber,140.0,Manhattan,Lenox Hill East,651
2017-12-03,2017-12,Uber,141.0,Manhattan,Lenox Hill West,953
2017-12-03,2017-12,Uber,142.0,Manhattan,Lincoln Square East,1082
2017-12-03,2017-12,Uber,143.0,Manhattan,Lincoln Square West,629
2017-12-03,2017-12,Uber,144.0,Manhattan,Little Italy/NoLiTa,1559
2017-12-03,2017-12,Uber,145.0,Queens,Long Island City/Hunters Point,564
2017-12-03,2017-12,Uber,146.0,Queens,Long Island City/Queens Plaza,240
2017-12-03,2017-12,Uber,147.0,Bronx,Longwood,198
2017-12-03,2017-12,Uber,148.0,Manhattan,Lower East Side,2179
2017-12-03,2017-12,Uber,149.0,Brooklyn,Madison,244
2017-12-03,2017-12,Uber,150.0,Brooklyn,Manhattan Beach,171
2017-12-03,2017-12,Uber,151.0,Manhattan,Manhattan Valley,480
2017-12-03,2017-12,Uber,152.0,Manhattan,Manhattanville,279
2017-12-03,2017-12,Uber,153.0,Manhattan,Marble Hill,63
2017-12-03,2017-12,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,20
2017-12-03,2017-12,Uber,155.0,Brooklyn,Marine Park/Mill Basin,279
2017-12-03,2017-12,Uber,156.0,Staten Island,Mariners Harbor,54
2017-12-03,2017-12,Uber,157.0,Queens,Maspeth,281
2017-12-03,2017-12,Uber,158.0,Manhattan,Meatpacking/West Village West,1092
2017-12-03,2017-12,Uber,159.0,Bronx,Melrose South,247
2017-12-03,2017-12,Uber,160.0,Queens,Middle Village,181
2017-12-03,2017-12,Uber,161.0,Manhattan,Midtown Center,1572
2017-12-03,2017-12,Uber,162.0,Manhattan,Midtown East,977
2017-12-03,2017-12,Uber,163.0,Manhattan,Midtown North,1178
2017-12-03,2017-12,Uber,164.0,Manhattan,Midtown South,1596
2017-12-03,2017-12,Uber,165.0,Brooklyn,Midwood,393
2017-12-03,2017-12,Uber,166.0,Manhattan,Morningside Heights,594
2017-12-03,2017-12,Uber,167.0,Bronx,Morrisania/Melrose,280
2017-12-03,2017-12,Uber,168.0,Bronx,Mott Haven/Port Morris,359
2017-12-03,2017-12,Uber,169.0,Bronx,Mount Hope,392
2017-12-03,2017-12,Uber,170.0,Manhattan,Murray Hill,1239
2017-12-03,2017-12,Uber,171.0,Queens,Murray Hill-Queens,153
2017-12-03,2017-12,Uber,172.0,Staten Island,New Dorp/Midland Beach,35
2017-12-03,2017-12,Uber,173.0,Queens,North Corona,169
2017-12-03,2017-12,Uber,174.0,Bronx,Norwood,282
2017-12-03,2017-12,Uber,175.0,Queens,Oakland Gardens,54
2017-12-03,2017-12,Uber,176.0,Staten Island,Oakwood,20
2017-12-03,2017-12,Uber,177.0,Brooklyn,Ocean Hill,471
2017-12-03,2017-12,Uber,178.0,Brooklyn,Ocean Parkway South,149
2017-12-03,2017-12,Uber,179.0,Queens,Old Astoria,330
2017-12-03,2017-12,Uber,180.0,Queens,Ozone Park,116
2017-12-03,2017-12,Uber,181.0,Brooklyn,Park Slope,1229
2017-12-03,2017-12,Uber,182.0,Bronx,Parkchester,197
2017-12-03,2017-12,Uber,183.0,Bronx,Pelham Bay,63
2017-12-03,2017-12,Uber,184.0,Bronx,Pelham Bay Park,17
2017-12-03,2017-12,Uber,185.0,Bronx,Pelham Parkway,173
2017-12-03,2017-12,Uber,186.0,Manhattan,Penn Station/Madison Sq West,800
2017-12-03,2017-12,Uber,187.0,Staten Island,Port Richmond,27
2017-12-03,2017-12,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,791
2017-12-03,2017-12,Uber,189.0,Brooklyn,Prospect Heights,503
2017-12-03,2017-12,Uber,190.0,Brooklyn,Prospect Park,129
2017-12-03,2017-12,Uber,191.0,Queens,Queens Village,162
2017-12-03,2017-12,Uber,192.0,Queens,Queensboro Hill,76
2017-12-03,2017-12,Uber,193.0,Queens,Queensbridge/Ravenswood,88
2017-12-03,2017-12,Uber,194.0,Manhattan,Randalls Island,8
2017-12-03,2017-12,Uber,195.0,Brooklyn,Red Hook,211
2017-12-03,2017-12,Uber,196.0,Queens,Rego Park,224
2017-12-03,2017-12,Uber,197.0,Queens,Richmond Hill,317
2017-12-03,2017-12,Uber,198.0,Queens,Ridgewood,583
2017-12-03,2017-12,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,155
2017-12-03,2017-12,Uber,201.0,Queens,Rockaway Park,24
2017-12-03,2017-12,Uber,202.0,Manhattan,Roosevelt Island,63
2017-12-03,2017-12,Uber,203.0,Queens,Rosedale,101
2017-12-03,2017-12,Uber,204.0,Staten Island,Rossville/Woodrow,21
2017-12-03,2017-12,Uber,205.0,Queens,Saint Albans,222
2017-12-03,2017-12,Uber,206.0,Staten Island,Saint George/New Brighton,99
2017-12-03,2017-12,Uber,208.0,Bronx,Schuylerville/Edgewater Park,226
2017-12-03,2017-12,Uber,209.0,Manhattan,Seaport,305
2017-12-03,2017-12,Uber,210.0,Brooklyn,Sheepshead Bay,299
2017-12-03,2017-12,Uber,211.0,Manhattan,SoHo,1002
2017-12-03,2017-12,Uber,212.0,Bronx,Soundview/Bruckner,170
2017-12-03,2017-12,Uber,213.0,Bronx,Soundview/Castle Hill,348
2017-12-03,2017-12,Uber,214.0,Staten Island,South Beach/Dongan Hills,51
2017-12-03,2017-12,Uber,215.0,Queens,South Jamaica,165
2017-12-03,2017-12,Uber,216.0,Queens,South Ozone Park,379
2017-12-03,2017-12,Uber,217.0,Brooklyn,South Williamsburg,158
2017-12-03,2017-12,Uber,218.0,Queens,Springfield Gardens North,114
2017-12-03,2017-12,Uber,219.0,Queens,Springfield Gardens South,129
2017-12-03,2017-12,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,338
2017-12-03,2017-12,Uber,221.0,Staten Island,Stapleton,64
2017-12-03,2017-12,Uber,222.0,Brooklyn,Starrett City,116
2017-12-03,2017-12,Uber,223.0,Queens,Steinway,583
2017-12-03,2017-12,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,329
2017-12-03,2017-12,Uber,225.0,Brooklyn,Stuyvesant Heights,1098
2017-12-03,2017-12,Uber,226.0,Queens,Sunnyside,521
2017-12-03,2017-12,Uber,227.0,Brooklyn,Sunset Park East,242
2017-12-03,2017-12,Uber,228.0,Brooklyn,Sunset Park West,590
2017-12-03,2017-12,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1006
2017-12-03,2017-12,Uber,230.0,Manhattan,Times Sq/Theatre District,1572
2017-12-03,2017-12,Uber,231.0,Manhattan,TriBeCa/Civic Center,1794
2017-12-03,2017-12,Uber,232.0,Manhattan,Two Bridges/Seward Park,562
2017-12-03,2017-12,Uber,233.0,Manhattan,UN/Turtle Bay South,877
2017-12-03,2017-12,Uber,234.0,Manhattan,Union Sq,1855
2017-12-03,2017-12,Uber,235.0,Bronx,University Heights/Morris Heights,376
2017-12-03,2017-12,Uber,236.0,Manhattan,Upper East Side North,1019
2017-12-03,2017-12,Uber,237.0,Manhattan,Upper East Side South,1231
2017-12-03,2017-12,Uber,238.0,Manhattan,Upper West Side North,971
2017-12-03,2017-12,Uber,239.0,Manhattan,Upper West Side South,917
2017-12-03,2017-12,Uber,240.0,Bronx,Van Cortlandt Park,90
2017-12-03,2017-12,Uber,241.0,Bronx,Van Cortlandt Village,300
2017-12-03,2017-12,Uber,242.0,Bronx,Van Nest/Morris Park,248
2017-12-03,2017-12,Uber,243.0,Manhattan,Washington Heights North,668
2017-12-03,2017-12,Uber,244.0,Manhattan,Washington Heights South,820
2017-12-03,2017-12,Uber,245.0,Staten Island,West Brighton,69
2017-12-03,2017-12,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1373
2017-12-03,2017-12,Uber,247.0,Bronx,West Concourse,411
2017-12-03,2017-12,Uber,248.0,Bronx,West Farms/Bronx River,205
2017-12-03,2017-12,Uber,249.0,Manhattan,West Village,1769
2017-12-03,2017-12,Uber,250.0,Bronx,Westchester Village/Unionport,142
2017-12-03,2017-12,Uber,251.0,Staten Island,Westerleigh,44
2017-12-03,2017-12,Uber,252.0,Queens,Whitestone,87
2017-12-03,2017-12,Uber,253.0,Queens,Willets Point,4
2017-12-03,2017-12,Uber,254.0,Bronx,Williamsbridge/Olinville,322
2017-12-03,2017-12,Uber,255.0,Brooklyn,Williamsburg (North Side),1833
2017-12-03,2017-12,Uber,256.0,Brooklyn,Williamsburg (South Side),1233
2017-12-03,2017-12,Uber,257.0,Brooklyn,Windsor Terrace,180
2017-12-03,2017-12,Uber,258.0,Queens,Woodhaven,245
2017-12-03,2017-12,Uber,259.0,Bronx,Woodlawn/Wakefield,235
2017-12-03,2017-12,Uber,260.0,Queens,Woodside,373
2017-12-03,2017-12,Uber,261.0,Manhattan,World Trade Center,585
2017-12-03,2017-12,Uber,262.0,Manhattan,Yorkville East,563
2017-12-03,2017-12,Uber,263.0,Manhattan,Yorkville West,861
