pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-11-02,2018-11,Uber,133.0,Brooklyn,Kensington,324
2018-11-02,2018-11,Uber,134.0,Queens,Kew Gardens,257
2018-11-02,2018-11,Uber,135.0,Queens,Kew Gardens Hills,255
2018-11-02,2018-11,Uber,136.0,Bronx,Kingsbridge Heights,344
2018-11-02,2018-11,Uber,137.0,Manhattan,Kips Bay,1457
2018-11-02,2018-11,Uber,138.0,Queens,LaGuardia Airport,2539
2018-11-02,2018-11,Uber,139.0,Queens,Laurelton,184
2018-11-02,2018-11,Uber,140.0,Manhattan,Lenox Hill East,1156
2018-11-02,2018-11,Uber,141.0,Manhattan,Lenox Hill West,1318
2018-11-02,2018-11,Uber,142.0,Manhattan,Lincoln Square East,1306
2018-11-02,2018-11,Uber,143.0,Manhattan,Lincoln Square West,941
2018-11-02,2018-11,Uber,144.0,Manhattan,Little Italy/NoLiTa,1700
2018-11-02,2018-11,Uber,145.0,Queens,Long Island City/Hunters Point,1049
2018-11-02,2018-11,Uber,146.0,Queens,Long Island City/Queens Plaza,404
2018-11-02,2018-11,Uber,147.0,Bronx,Longwood,346
2018-11-02,2018-11,Uber,148.0,Manhattan,Lower East Side,2006
2018-11-02,2018-11,Uber,149.0,Brooklyn,Madison,411
2018-11-02,2018-11,Uber,150.0,Brooklyn,Manhattan Beach,226
2018-11-02,2018-11,Uber,151.0,Manhattan,Manhattan Valley,608
2018-11-02,2018-11,Uber,152.0,Manhattan,Manhattanville,418
2018-11-02,2018-11,Uber,153.0,Manhattan,Marble Hill,92
2018-11-02,2018-11,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,28
2018-11-02,2018-11,Uber,155.0,Brooklyn,Marine Park/Mill Basin,514
2018-11-02,2018-11,Uber,156.0,Staten Island,Mariners Harbor,136
2018-11-02,2018-11,Uber,157.0,Queens,Maspeth,390
2018-11-02,2018-11,Uber,158.0,Manhattan,Meatpacking/West Village West,1216
2018-11-02,2018-11,Uber,159.0,Bronx,Melrose South,659
2018-11-02,2018-11,Uber,160.0,Queens,Middle Village,341
2018-11-02,2018-11,Uber,161.0,Manhattan,Midtown Center,3130
2018-11-02,2018-11,Uber,162.0,Manhattan,Midtown East,1798
2018-11-02,2018-11,Uber,163.0,Manhattan,Midtown North,1570
2018-11-02,2018-11,Uber,164.0,Manhattan,Midtown South,2116
2018-11-02,2018-11,Uber,165.0,Brooklyn,Midwood,478
2018-11-02,2018-11,Uber,166.0,Manhattan,Morningside Heights,909
2018-11-02,2018-11,Uber,167.0,Bronx,Morrisania/Melrose,548
2018-11-02,2018-11,Uber,168.0,Bronx,Mott Haven/Port Morris,754
2018-11-02,2018-11,Uber,169.0,Bronx,Mount Hope,687
2018-11-02,2018-11,Uber,170.0,Manhattan,Murray Hill,1980
2018-11-02,2018-11,Uber,171.0,Queens,Murray Hill-Queens,229
2018-11-02,2018-11,Uber,172.0,Staten Island,New Dorp/Midland Beach,79
2018-11-02,2018-11,Uber,173.0,Queens,North Corona,331
2018-11-02,2018-11,Uber,174.0,Bronx,Norwood,405
2018-11-02,2018-11,Uber,175.0,Queens,Oakland Gardens,116
2018-11-02,2018-11,Uber,176.0,Staten Island,Oakwood,58
2018-11-02,2018-11,Uber,177.0,Brooklyn,Ocean Hill,705
2018-11-02,2018-11,Uber,178.0,Brooklyn,Ocean Parkway South,172
2018-11-02,2018-11,Uber,179.0,Queens,Old Astoria,472
2018-11-02,2018-11,Uber,180.0,Queens,Ozone Park,209
2018-11-02,2018-11,Uber,181.0,Brooklyn,Park Slope,1635
2018-11-02,2018-11,Uber,182.0,Bronx,Parkchester,287
2018-11-02,2018-11,Uber,183.0,Bronx,Pelham Bay,115
2018-11-02,2018-11,Uber,184.0,Bronx,Pelham Bay Park,33
2018-11-02,2018-11,Uber,185.0,Bronx,Pelham Parkway,344
2018-11-02,2018-11,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1130
2018-11-02,2018-11,Uber,187.0,Staten Island,Port Richmond,68
2018-11-02,2018-11,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1280
2018-11-02,2018-11,Uber,189.0,Brooklyn,Prospect Heights,554
2018-11-02,2018-11,Uber,190.0,Brooklyn,Prospect Park,132
2018-11-02,2018-11,Uber,191.0,Queens,Queens Village,314
2018-11-02,2018-11,Uber,192.0,Queens,Queensboro Hill,179
2018-11-02,2018-11,Uber,193.0,Queens,Queensbridge/Ravenswood,194
2018-11-02,2018-11,Uber,194.0,Manhattan,Randalls Island,10
2018-11-02,2018-11,Uber,195.0,Brooklyn,Red Hook,381
2018-11-02,2018-11,Uber,196.0,Queens,Rego Park,318
2018-11-02,2018-11,Uber,197.0,Queens,Richmond Hill,469
2018-11-02,2018-11,Uber,198.0,Queens,Ridgewood,888
2018-11-02,2018-11,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,280
2018-11-02,2018-11,Uber,201.0,Queens,Rockaway Park,74
2018-11-02,2018-11,Uber,202.0,Manhattan,Roosevelt Island,74
2018-11-02,2018-11,Uber,203.0,Queens,Rosedale,239
2018-11-02,2018-11,Uber,204.0,Staten Island,Rossville/Woodrow,33
2018-11-02,2018-11,Uber,205.0,Queens,Saint Albans,419
2018-11-02,2018-11,Uber,206.0,Staten Island,Saint George/New Brighton,212
2018-11-02,2018-11,Uber,208.0,Bronx,Schuylerville/Edgewater Park,348
2018-11-02,2018-11,Uber,209.0,Manhattan,Seaport,463
2018-11-02,2018-11,Uber,210.0,Brooklyn,Sheepshead Bay,528
2018-11-02,2018-11,Uber,211.0,Manhattan,SoHo,1263
2018-11-02,2018-11,Uber,212.0,Bronx,Soundview/Bruckner,278
2018-11-02,2018-11,Uber,213.0,Bronx,Soundview/Castle Hill,550
2018-11-02,2018-11,Uber,214.0,Staten Island,South Beach/Dongan Hills,104
2018-11-02,2018-11,Uber,215.0,Queens,South Jamaica,354
2018-11-02,2018-11,Uber,216.0,Queens,South Ozone Park,695
2018-11-02,2018-11,Uber,217.0,Brooklyn,South Williamsburg,197
2018-11-02,2018-11,Uber,218.0,Queens,Springfield Gardens North,228
2018-11-02,2018-11,Uber,219.0,Queens,Springfield Gardens South,211
2018-11-02,2018-11,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,535
2018-11-02,2018-11,Uber,221.0,Staten Island,Stapleton,162
2018-11-02,2018-11,Uber,222.0,Brooklyn,Starrett City,156
2018-11-02,2018-11,Uber,223.0,Queens,Steinway,757
2018-11-02,2018-11,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,468
2018-11-02,2018-11,Uber,225.0,Brooklyn,Stuyvesant Heights,1376
2018-11-02,2018-11,Uber,226.0,Queens,Sunnyside,870
2018-11-02,2018-11,Uber,227.0,Brooklyn,Sunset Park East,287
2018-11-02,2018-11,Uber,228.0,Brooklyn,Sunset Park West,678
2018-11-02,2018-11,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1514
2018-11-02,2018-11,Uber,230.0,Manhattan,Times Sq/Theatre District,1777
2018-11-02,2018-11,Uber,231.0,Manhattan,TriBeCa/Civic Center,2489
2018-11-02,2018-11,Uber,232.0,Manhattan,Two Bridges/Seward Park,768
2018-11-02,2018-11,Uber,233.0,Manhattan,UN/Turtle Bay South,1542
2018-11-02,2018-11,Uber,234.0,Manhattan,Union Sq,2834
2018-11-02,2018-11,Uber,235.0,Bronx,University Heights/Morris Heights,622
2018-11-02,2018-11,Uber,236.0,Manhattan,Upper East Side North,1444
2018-11-02,2018-11,Uber,237.0,Manhattan,Upper East Side South,1988
2018-11-02,2018-11,Uber,238.0,Manhattan,Upper West Side North,1208
2018-11-02,2018-11,Uber,239.0,Manhattan,Upper West Side South,1146
2018-11-02,2018-11,Uber,240.0,Bronx,Van Cortlandt Park,122
2018-11-02,2018-11,Uber,241.0,Bronx,Van Cortlandt Village,460
2018-11-02,2018-11,Uber,242.0,Bronx,Van Nest/Morris Park,476
2018-11-02,2018-11,Uber,243.0,Manhattan,Washington Heights North,721
2018-11-02,2018-11,Uber,244.0,Manhattan,Washington Heights South,1064
2018-11-02,2018-11,Uber,245.0,Staten Island,West Brighton,114
2018-11-02,2018-11,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2292
2018-11-02,2018-11,Uber,247.0,Bronx,West Concourse,707
2018-11-02,2018-11,Uber,248.0,Bronx,West Farms/Bronx River,273
2018-11-02,2018-11,Uber,249.0,Manhattan,West Village,2010
2018-11-02,2018-11,Uber,250.0,Bronx,Westchester Village/Unionport,266
2018-11-02,2018-11,Uber,251.0,Staten Island,Westerleigh,109
2018-11-02,2018-11,Uber,252.0,Queens,Whitestone,201
2018-11-02,2018-11,Uber,253.0,Queens,Willets Point,10
2018-11-02,2018-11,Uber,254.0,Bronx,Williamsbridge/Olinville,452
2018-11-02,2018-11,Uber,255.0,Brooklyn,Williamsburg (North Side),1526
2018-11-02,2018-11,Uber,256.0,Brooklyn,Williamsburg (South Side),1207
2018-11-02,2018-11,Uber,257.0,Brooklyn,Windsor Terrace,211
2018-11-02,2018-11,Uber,258.0,Queens,Woodhaven,391
2018-11-02,2018-11,Uber,259.0,Bronx,Woodlawn/Wakefield,328
2018-11-02,2018-11,Uber,260.0,Queens,Woodside,542
2018-11-02,2018-11,Uber,261.0,Manhattan,World Trade Center,697
2018-11-02,2018-11,Uber,262.0,Manhattan,Yorkville East,839
2018-11-02,2018-11,Uber,263.0,Manhattan,Yorkville West,1122
2018-11-02,2018-11,Uber,265.0,Unknown,Unknown,5
2018-11-03,2018-11,Uber,3.0,Bronx,Allerton/Pelham Gardens,222
2018-11-03,2018-11,Uber,4.0,Manhattan,Alphabet City,972
2018-11-03,2018-11,Uber,5.0,Staten Island,Arden Heights,49
2018-11-03,2018-11,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,92
2018-11-03,2018-11,Uber,7.0,Queens,Astoria,2128
2018-11-03,2018-11,Uber,8.0,Queens,Astoria Park,13
2018-11-03,2018-11,Uber,9.0,Queens,Auburndale,156
2018-11-03,2018-11,Uber,10.0,Queens,Baisley Park,397
2018-11-03,2018-11,Uber,11.0,Brooklyn,Bath Beach,159
2018-11-03,2018-11,Uber,12.0,Manhattan,Battery Park,39
2018-11-03,2018-11,Uber,13.0,Manhattan,Battery Park City,914
2018-11-03,2018-11,Uber,14.0,Brooklyn,Bay Ridge,903
2018-11-03,2018-11,Uber,15.0,Queens,Bay Terrace/Fort Totten,105
2018-11-03,2018-11,Uber,16.0,Queens,Bayside,355
2018-11-03,2018-11,Uber,17.0,Brooklyn,Bedford,1676
2018-11-03,2018-11,Uber,18.0,Bronx,Bedford Park,667
2018-11-03,2018-11,Uber,19.0,Queens,Bellerose,104
2018-11-03,2018-11,Uber,20.0,Bronx,Belmont,492
2018-11-03,2018-11,Uber,21.0,Brooklyn,Bensonhurst East,444
2018-11-03,2018-11,Uber,22.0,Brooklyn,Bensonhurst West,538
2018-11-03,2018-11,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,211
2018-11-03,2018-11,Uber,24.0,Manhattan,Bloomingdale,275
2018-11-03,2018-11,Uber,25.0,Brooklyn,Boerum Hill,1230
2018-11-03,2018-11,Uber,26.0,Brooklyn,Borough Park,330
2018-11-03,2018-11,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,10
2018-11-03,2018-11,Uber,28.0,Queens,Briarwood/Jamaica Hills,357
2018-11-03,2018-11,Uber,29.0,Brooklyn,Brighton Beach,340
2018-11-03,2018-11,Uber,30.0,Queens,Broad Channel,12
2018-11-03,2018-11,Uber,31.0,Bronx,Bronx Park,106
2018-11-03,2018-11,Uber,32.0,Bronx,Bronxdale,281
2018-11-03,2018-11,Uber,33.0,Brooklyn,Brooklyn Heights,1007
2018-11-03,2018-11,Uber,34.0,Brooklyn,Brooklyn Navy Yard,97
2018-11-03,2018-11,Uber,35.0,Brooklyn,Brownsville,955
2018-11-03,2018-11,Uber,36.0,Brooklyn,Bushwick North,1818
2018-11-03,2018-11,Uber,37.0,Brooklyn,Bushwick South,2274
2018-11-03,2018-11,Uber,38.0,Queens,Cambria Heights,115
2018-11-03,2018-11,Uber,39.0,Brooklyn,Canarsie,1356
2018-11-03,2018-11,Uber,40.0,Brooklyn,Carroll Gardens,615
2018-11-03,2018-11,Uber,41.0,Manhattan,Central Harlem,1154
2018-11-03,2018-11,Uber,42.0,Manhattan,Central Harlem North,1533
2018-11-03,2018-11,Uber,43.0,Manhattan,Central Park,943
2018-11-03,2018-11,Uber,44.0,Staten Island,Charleston/Tottenville,65
2018-11-03,2018-11,Uber,45.0,Manhattan,Chinatown,476
2018-11-03,2018-11,Uber,46.0,Bronx,City Island,30
2018-11-03,2018-11,Uber,47.0,Bronx,Claremont/Bathgate,460
2018-11-03,2018-11,Uber,48.0,Manhattan,Clinton East,2991
2018-11-03,2018-11,Uber,49.0,Brooklyn,Clinton Hill,1513
2018-11-03,2018-11,Uber,50.0,Manhattan,Clinton West,999
2018-11-03,2018-11,Uber,51.0,Bronx,Co-Op City,500
2018-11-03,2018-11,Uber,52.0,Brooklyn,Cobble Hill,247
2018-11-03,2018-11,Uber,53.0,Queens,College Point,205
2018-11-03,2018-11,Uber,54.0,Brooklyn,Columbia Street,137
2018-11-03,2018-11,Uber,55.0,Brooklyn,Coney Island,362
2018-11-03,2018-11,Uber,56.0,Queens,Corona,443
2018-11-03,2018-11,Uber,57.0,Queens,Corona,22
2018-11-03,2018-11,Uber,58.0,Bronx,Country Club,37
2018-11-03,2018-11,Uber,59.0,Bronx,Crotona Park,27
2018-11-03,2018-11,Uber,60.0,Bronx,Crotona Park East,346
2018-11-03,2018-11,Uber,61.0,Brooklyn,Crown Heights North,2782
2018-11-03,2018-11,Uber,62.0,Brooklyn,Crown Heights South,736
2018-11-03,2018-11,Uber,63.0,Brooklyn,Cypress Hills,577
2018-11-03,2018-11,Uber,64.0,Queens,Douglaston,112
2018-11-03,2018-11,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,910
2018-11-03,2018-11,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,903
2018-11-03,2018-11,Uber,67.0,Brooklyn,Dyker Heights,275
2018-11-03,2018-11,Uber,68.0,Manhattan,East Chelsea,2081
2018-11-03,2018-11,Uber,69.0,Bronx,East Concourse/Concourse Village,883
2018-11-03,2018-11,Uber,70.0,Queens,East Elmhurst,378
2018-11-03,2018-11,Uber,71.0,Brooklyn,East Flatbush/Farragut,724
2018-11-03,2018-11,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,1100
2018-11-03,2018-11,Uber,73.0,Queens,East Flushing,158
2018-11-03,2018-11,Uber,74.0,Manhattan,East Harlem North,1285
2018-11-03,2018-11,Uber,75.0,Manhattan,East Harlem South,1102
2018-11-03,2018-11,Uber,76.0,Brooklyn,East New York,1657
2018-11-03,2018-11,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,509
2018-11-03,2018-11,Uber,78.0,Bronx,East Tremont,568
2018-11-03,2018-11,Uber,79.0,Manhattan,East Village,4159
2018-11-03,2018-11,Uber,80.0,Brooklyn,East Williamsburg,1770
2018-11-03,2018-11,Uber,81.0,Bronx,Eastchester,352
2018-11-03,2018-11,Uber,82.0,Queens,Elmhurst,1240
2018-11-03,2018-11,Uber,83.0,Queens,Elmhurst/Maspeth,370
2018-11-03,2018-11,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,96
2018-11-03,2018-11,Uber,85.0,Brooklyn,Erasmus,584
2018-11-03,2018-11,Uber,86.0,Queens,Far Rockaway,117
2018-11-03,2018-11,Uber,87.0,Manhattan,Financial District North,1406
2018-11-03,2018-11,Uber,88.0,Manhattan,Financial District South,334
2018-11-03,2018-11,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1533
2018-11-03,2018-11,Uber,90.0,Manhattan,Flatiron,1708
2018-11-03,2018-11,Uber,91.0,Brooklyn,Flatlands,852
2018-11-03,2018-11,Uber,92.0,Queens,Flushing,909
2018-11-03,2018-11,Uber,93.0,Queens,Flushing Meadows-Corona Park,90
2018-11-03,2018-11,Uber,94.0,Bronx,Fordham South,281
2018-11-03,2018-11,Uber,95.0,Queens,Forest Hills,930
2018-11-03,2018-11,Uber,96.0,Queens,Forest Park/Highland Park,27
2018-11-03,2018-11,Uber,97.0,Brooklyn,Fort Greene,1408
2018-11-03,2018-11,Uber,98.0,Queens,Fresh Meadows,161
2018-11-03,2018-11,Uber,99.0,Staten Island,Freshkills Park,11
2018-11-03,2018-11,Uber,100.0,Manhattan,Garment District,1270
2018-11-03,2018-11,Uber,101.0,Queens,Glen Oaks,107
2018-11-03,2018-11,Uber,102.0,Queens,Glendale,374
2018-11-03,2018-11,Uber,106.0,Brooklyn,Gowanus,502
2018-11-03,2018-11,Uber,107.0,Manhattan,Gramercy,2236
2018-11-03,2018-11,Uber,108.0,Brooklyn,Gravesend,246
2018-11-03,2018-11,Uber,109.0,Staten Island,Great Kills,138
2018-11-03,2018-11,Uber,110.0,Staten Island,Great Kills Park,1
2018-11-03,2018-11,Uber,111.0,Brooklyn,Green-Wood Cemetery,20
2018-11-03,2018-11,Uber,112.0,Brooklyn,Greenpoint,1797
2018-11-03,2018-11,Uber,113.0,Manhattan,Greenwich Village North,1499
2018-11-03,2018-11,Uber,114.0,Manhattan,Greenwich Village South,1953
2018-11-03,2018-11,Uber,115.0,Staten Island,Grymes Hill/Clifton,111
2018-11-03,2018-11,Uber,116.0,Manhattan,Hamilton Heights,864
2018-11-03,2018-11,Uber,117.0,Queens,Hammels/Arverne,147
2018-11-03,2018-11,Uber,118.0,Staten Island,Heartland Village/Todt Hill,202
2018-11-03,2018-11,Uber,119.0,Bronx,Highbridge,568
2018-11-03,2018-11,Uber,120.0,Manhattan,Highbridge Park,93
2018-11-03,2018-11,Uber,121.0,Queens,Hillcrest/Pomonok,330
2018-11-03,2018-11,Uber,122.0,Queens,Hollis,130
2018-11-03,2018-11,Uber,123.0,Brooklyn,Homecrest,381
2018-11-03,2018-11,Uber,124.0,Queens,Howard Beach,208
2018-11-03,2018-11,Uber,125.0,Manhattan,Hudson Sq,699
2018-11-03,2018-11,Uber,126.0,Bronx,Hunts Point,327
2018-11-03,2018-11,Uber,127.0,Manhattan,Inwood,613
2018-11-03,2018-11,Uber,128.0,Manhattan,Inwood Hill Park,36
2018-11-03,2018-11,Uber,129.0,Queens,Jackson Heights,1241
2018-11-03,2018-11,Uber,130.0,Queens,Jamaica,914
2018-11-03,2018-11,Uber,131.0,Queens,Jamaica Estates,227
2018-11-03,2018-11,Uber,132.0,Queens,JFK Airport,1893
2018-11-03,2018-11,Uber,133.0,Brooklyn,Kensington,346
2018-11-03,2018-11,Uber,134.0,Queens,Kew Gardens,290
2018-11-03,2018-11,Uber,135.0,Queens,Kew Gardens Hills,212
2018-11-03,2018-11,Uber,136.0,Bronx,Kingsbridge Heights,433
2018-11-03,2018-11,Uber,137.0,Manhattan,Kips Bay,1669
2018-11-03,2018-11,Uber,138.0,Queens,LaGuardia Airport,1227
2018-11-03,2018-11,Uber,139.0,Queens,Laurelton,193
2018-11-03,2018-11,Uber,140.0,Manhattan,Lenox Hill East,1013
2018-11-03,2018-11,Uber,141.0,Manhattan,Lenox Hill West,1471
2018-11-03,2018-11,Uber,142.0,Manhattan,Lincoln Square East,1654
2018-11-03,2018-11,Uber,143.0,Manhattan,Lincoln Square West,905
2018-11-03,2018-11,Uber,144.0,Manhattan,Little Italy/NoLiTa,2166
2018-11-03,2018-11,Uber,145.0,Queens,Long Island City/Hunters Point,1465
2018-11-03,2018-11,Uber,146.0,Queens,Long Island City/Queens Plaza,542
2018-11-03,2018-11,Uber,147.0,Bronx,Longwood,370
2018-11-03,2018-11,Uber,148.0,Manhattan,Lower East Side,3243
2018-11-03,2018-11,Uber,149.0,Brooklyn,Madison,320
2018-11-03,2018-11,Uber,150.0,Brooklyn,Manhattan Beach,223
2018-11-03,2018-11,Uber,151.0,Manhattan,Manhattan Valley,624
2018-11-03,2018-11,Uber,152.0,Manhattan,Manhattanville,504
2018-11-03,2018-11,Uber,153.0,Manhattan,Marble Hill,101
2018-11-03,2018-11,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,29
2018-11-03,2018-11,Uber,155.0,Brooklyn,Marine Park/Mill Basin,486
2018-11-03,2018-11,Uber,156.0,Staten Island,Mariners Harbor,143
2018-11-03,2018-11,Uber,157.0,Queens,Maspeth,382
2018-11-03,2018-11,Uber,158.0,Manhattan,Meatpacking/West Village West,1599
2018-11-03,2018-11,Uber,159.0,Bronx,Melrose South,626
2018-11-03,2018-11,Uber,160.0,Queens,Middle Village,402
2018-11-03,2018-11,Uber,161.0,Manhattan,Midtown Center,2041
2018-11-03,2018-11,Uber,162.0,Manhattan,Midtown East,1344
2018-11-03,2018-11,Uber,163.0,Manhattan,Midtown North,1448
2018-11-03,2018-11,Uber,164.0,Manhattan,Midtown South,2338
2018-11-03,2018-11,Uber,165.0,Brooklyn,Midwood,366
2018-11-03,2018-11,Uber,166.0,Manhattan,Morningside Heights,737
2018-11-03,2018-11,Uber,167.0,Bronx,Morrisania/Melrose,643
2018-11-03,2018-11,Uber,168.0,Bronx,Mott Haven/Port Morris,812
2018-11-03,2018-11,Uber,169.0,Bronx,Mount Hope,766
2018-11-03,2018-11,Uber,170.0,Manhattan,Murray Hill,1879
2018-11-03,2018-11,Uber,171.0,Queens,Murray Hill-Queens,283
2018-11-03,2018-11,Uber,172.0,Staten Island,New Dorp/Midland Beach,94
2018-11-03,2018-11,Uber,173.0,Queens,North Corona,407
2018-11-03,2018-11,Uber,174.0,Bronx,Norwood,493
2018-11-03,2018-11,Uber,175.0,Queens,Oakland Gardens,117
2018-11-03,2018-11,Uber,176.0,Staten Island,Oakwood,70
2018-11-03,2018-11,Uber,177.0,Brooklyn,Ocean Hill,800
2018-11-03,2018-11,Uber,178.0,Brooklyn,Ocean Parkway South,105
2018-11-03,2018-11,Uber,179.0,Queens,Old Astoria,657
2018-11-03,2018-11,Uber,180.0,Queens,Ozone Park,230
2018-11-03,2018-11,Uber,181.0,Brooklyn,Park Slope,2193
2018-11-03,2018-11,Uber,182.0,Bronx,Parkchester,363
2018-11-03,2018-11,Uber,183.0,Bronx,Pelham Bay,135
2018-11-03,2018-11,Uber,184.0,Bronx,Pelham Bay Park,44
2018-11-03,2018-11,Uber,185.0,Bronx,Pelham Parkway,311
2018-11-03,2018-11,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1104
2018-11-03,2018-11,Uber,187.0,Staten Island,Port Richmond,75
2018-11-03,2018-11,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1345
2018-11-03,2018-11,Uber,189.0,Brooklyn,Prospect Heights,808
2018-11-03,2018-11,Uber,190.0,Brooklyn,Prospect Park,238
2018-11-03,2018-11,Uber,191.0,Queens,Queens Village,337
2018-11-03,2018-11,Uber,192.0,Queens,Queensboro Hill,191
2018-11-03,2018-11,Uber,193.0,Queens,Queensbridge/Ravenswood,221
2018-11-03,2018-11,Uber,194.0,Manhattan,Randalls Island,33
2018-11-03,2018-11,Uber,195.0,Brooklyn,Red Hook,424
2018-11-03,2018-11,Uber,196.0,Queens,Rego Park,377
2018-11-03,2018-11,Uber,197.0,Queens,Richmond Hill,585
2018-11-03,2018-11,Uber,198.0,Queens,Ridgewood,1224
2018-11-03,2018-11,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,269
2018-11-03,2018-11,Uber,201.0,Queens,Rockaway Park,64
2018-11-03,2018-11,Uber,202.0,Manhattan,Roosevelt Island,141
2018-11-03,2018-11,Uber,203.0,Queens,Rosedale,189
2018-11-03,2018-11,Uber,204.0,Staten Island,Rossville/Woodrow,56
2018-11-03,2018-11,Uber,205.0,Queens,Saint Albans,423
2018-11-03,2018-11,Uber,206.0,Staten Island,Saint George/New Brighton,237
2018-11-03,2018-11,Uber,208.0,Bronx,Schuylerville/Edgewater Park,433
2018-11-03,2018-11,Uber,209.0,Manhattan,Seaport,563
2018-11-03,2018-11,Uber,210.0,Brooklyn,Sheepshead Bay,516
2018-11-03,2018-11,Uber,211.0,Manhattan,SoHo,1538
2018-11-03,2018-11,Uber,212.0,Bronx,Soundview/Bruckner,342
2018-11-03,2018-11,Uber,213.0,Bronx,Soundview/Castle Hill,593
2018-11-03,2018-11,Uber,214.0,Staten Island,South Beach/Dongan Hills,106
2018-11-03,2018-11,Uber,215.0,Queens,South Jamaica,363
2018-11-03,2018-11,Uber,216.0,Queens,South Ozone Park,814
2018-11-03,2018-11,Uber,217.0,Brooklyn,South Williamsburg,230
2018-11-03,2018-11,Uber,218.0,Queens,Springfield Gardens North,243
2018-11-03,2018-11,Uber,219.0,Queens,Springfield Gardens South,209
2018-11-03,2018-11,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,572
2018-11-03,2018-11,Uber,221.0,Staten Island,Stapleton,163
2018-11-03,2018-11,Uber,222.0,Brooklyn,Starrett City,201
2018-11-03,2018-11,Uber,223.0,Queens,Steinway,1043
2018-11-03,2018-11,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,594
2018-11-03,2018-11,Uber,225.0,Brooklyn,Stuyvesant Heights,1673
2018-11-03,2018-11,Uber,226.0,Queens,Sunnyside,1073
2018-11-03,2018-11,Uber,227.0,Brooklyn,Sunset Park East,375
2018-11-03,2018-11,Uber,228.0,Brooklyn,Sunset Park West,714
2018-11-03,2018-11,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1514
2018-11-03,2018-11,Uber,230.0,Manhattan,Times Sq/Theatre District,1955
2018-11-03,2018-11,Uber,231.0,Manhattan,TriBeCa/Civic Center,2675
2018-11-03,2018-11,Uber,232.0,Manhattan,Two Bridges/Seward Park,940
2018-11-03,2018-11,Uber,233.0,Manhattan,UN/Turtle Bay South,1445
2018-11-03,2018-11,Uber,234.0,Manhattan,Union Sq,2731
2018-11-03,2018-11,Uber,235.0,Bronx,University Heights/Morris Heights,732
2018-11-03,2018-11,Uber,236.0,Manhattan,Upper East Side North,1452
2018-11-03,2018-11,Uber,237.0,Manhattan,Upper East Side South,1726
2018-11-03,2018-11,Uber,238.0,Manhattan,Upper West Side North,1121
2018-11-03,2018-11,Uber,239.0,Manhattan,Upper West Side South,1246
2018-11-03,2018-11,Uber,240.0,Bronx,Van Cortlandt Park,133
2018-11-03,2018-11,Uber,241.0,Bronx,Van Cortlandt Village,556
2018-11-03,2018-11,Uber,242.0,Bronx,Van Nest/Morris Park,423
2018-11-03,2018-11,Uber,243.0,Manhattan,Washington Heights North,987
2018-11-03,2018-11,Uber,244.0,Manhattan,Washington Heights South,1221
2018-11-03,2018-11,Uber,245.0,Staten Island,West Brighton,139
2018-11-03,2018-11,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2306
2018-11-03,2018-11,Uber,247.0,Bronx,West Concourse,767
2018-11-03,2018-11,Uber,248.0,Bronx,West Farms/Bronx River,321
2018-11-03,2018-11,Uber,249.0,Manhattan,West Village,2742
2018-11-03,2018-11,Uber,250.0,Bronx,Westchester Village/Unionport,309
2018-11-03,2018-11,Uber,251.0,Staten Island,Westerleigh,103
2018-11-03,2018-11,Uber,252.0,Queens,Whitestone,179
2018-11-03,2018-11,Uber,253.0,Queens,Willets Point,10
2018-11-03,2018-11,Uber,254.0,Bronx,Williamsbridge/Olinville,543
2018-11-03,2018-11,Uber,255.0,Brooklyn,Williamsburg (North Side),2760
2018-11-03,2018-11,Uber,256.0,Brooklyn,Williamsburg (South Side),1815
2018-11-03,2018-11,Uber,257.0,Brooklyn,Windsor Terrace,258
