pickup_date,pickup_month,company,location_id,borough,zone,trips
2016-11-02,2016-11,Uber,139.0,Queens,Laurelton,55
2016-11-02,2016-11,Uber,140.0,Manhattan,Lenox Hill East,1020
2016-11-02,2016-11,Uber,141.0,Manhattan,Lenox Hill West,1202
2016-11-02,2016-11,Uber,142.0,Manhattan,Lincoln Square East,1240
2016-11-02,2016-11,Uber,143.0,Manhattan,Lincoln Square West,776
2016-11-02,2016-11,Uber,144.0,Manhattan,Little Italy/NoLiTa,1655
2016-11-02,2016-11,Uber,145.0,Queens,Long Island City/Hunters Point,572
2016-11-02,2016-11,Uber,146.0,Queens,Long Island City/Queens Plaza,208
2016-11-02,2016-11,Uber,147.0,Bronx,Longwood,53
2016-11-02,2016-11,Uber,148.0,Manhattan,Lower East Side,1454
2016-11-02,2016-11,Uber,149.0,Brooklyn,Madison,165
2016-11-02,2016-11,Uber,150.0,Brooklyn,Manhattan Beach,98
2016-11-02,2016-11,Uber,151.0,Manhattan,Manhattan Valley,425
2016-11-02,2016-11,Uber,152.0,Manhattan,Manhattanville,160
2016-11-02,2016-11,Uber,153.0,Manhattan,Marble Hill,39
2016-11-02,2016-11,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,2
2016-11-02,2016-11,Uber,155.0,Brooklyn,Marine Park/Mill Basin,189
2016-11-02,2016-11,Uber,156.0,Staten Island,Mariners Harbor,32
2016-11-02,2016-11,Uber,157.0,Queens,Maspeth,121
2016-11-02,2016-11,Uber,158.0,Manhattan,Meatpacking/West Village West,1359
2016-11-02,2016-11,Uber,159.0,Bronx,Melrose South,102
2016-11-02,2016-11,Uber,160.0,Queens,Middle Village,113
2016-11-02,2016-11,Uber,161.0,Manhattan,Midtown Center,3666
2016-11-02,2016-11,Uber,162.0,Manhattan,Midtown East,2360
2016-11-02,2016-11,Uber,163.0,Manhattan,Midtown North,1935
2016-11-02,2016-11,Uber,164.0,Manhattan,Midtown South,1946
2016-11-02,2016-11,Uber,165.0,Brooklyn,Midwood,292
2016-11-02,2016-11,Uber,166.0,Manhattan,Morningside Heights,630
2016-11-02,2016-11,Uber,167.0,Bronx,Morrisania/Melrose,99
2016-11-02,2016-11,Uber,168.0,Bronx,Mott Haven/Port Morris,154
2016-11-02,2016-11,Uber,169.0,Bronx,Mount Hope,115
2016-11-02,2016-11,Uber,170.0,Manhattan,Murray Hill,1956
2016-11-02,2016-11,Uber,171.0,Queens,Murray Hill-Queens,98
2016-11-02,2016-11,Uber,172.0,Staten Island,New Dorp/Midland Beach,21
2016-11-02,2016-11,Uber,173.0,Queens,North Corona,42
2016-11-02,2016-11,Uber,174.0,Bronx,Norwood,128
2016-11-02,2016-11,Uber,175.0,Queens,Oakland Gardens,61
2016-11-02,2016-11,Uber,176.0,Staten Island,Oakwood,14
2016-11-02,2016-11,Uber,177.0,Brooklyn,Ocean Hill,245
2016-11-02,2016-11,Uber,178.0,Brooklyn,Ocean Parkway South,121
2016-11-02,2016-11,Uber,179.0,Queens,Old Astoria,242
2016-11-02,2016-11,Uber,180.0,Queens,Ozone Park,60
2016-11-02,2016-11,Uber,181.0,Brooklyn,Park Slope,1247
2016-11-02,2016-11,Uber,182.0,Bronx,Parkchester,44
2016-11-02,2016-11,Uber,183.0,Bronx,Pelham Bay,34
2016-11-02,2016-11,Uber,184.0,Bronx,Pelham Bay Park,2
2016-11-02,2016-11,Uber,185.0,Bronx,Pelham Parkway,101
2016-11-02,2016-11,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1348
2016-11-02,2016-11,Uber,187.0,Staten Island,Port Richmond,21
2016-11-02,2016-11,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,518
2016-11-02,2016-11,Uber,189.0,Brooklyn,Prospect Heights,416
2016-11-02,2016-11,Uber,190.0,Brooklyn,Prospect Park,65
2016-11-02,2016-11,Uber,191.0,Queens,Queens Village,106
2016-11-02,2016-11,Uber,192.0,Queens,Queensboro Hill,64
2016-11-02,2016-11,Uber,193.0,Queens,Queensbridge/Ravenswood,48
2016-11-02,2016-11,Uber,194.0,Manhattan,Randalls Island,48
2016-11-02,2016-11,Uber,195.0,Brooklyn,Red Hook,210
2016-11-02,2016-11,Uber,196.0,Queens,Rego Park,112
2016-11-02,2016-11,Uber,197.0,Queens,Richmond Hill,160
2016-11-02,2016-11,Uber,198.0,Queens,Ridgewood,337
2016-11-02,2016-11,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,187
2016-11-02,2016-11,Uber,201.0,Queens,Rockaway Park,10
2016-11-02,2016-11,Uber,202.0,Manhattan,Roosevelt Island,34
2016-11-02,2016-11,Uber,203.0,Queens,Rosedale,64
2016-11-02,2016-11,Uber,204.0,Staten Island,Rossville/Woodrow,5
2016-11-02,2016-11,Uber,205.0,Queens,Saint Albans,151
2016-11-02,2016-11,Uber,206.0,Staten Island,Saint George/New Brighton,50
2016-11-02,2016-11,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,2
2016-11-02,2016-11,Uber,208.0,Bronx,Schuylerville/Edgewater Park,74
2016-11-02,2016-11,Uber,209.0,Manhattan,Seaport,355
2016-11-02,2016-11,Uber,210.0,Brooklyn,Sheepshead Bay,175
2016-11-02,2016-11,Uber,211.0,Manhattan,SoHo,1359
2016-11-02,2016-11,Uber,212.0,Bronx,Soundview/Bruckner,44
2016-11-02,2016-11,Uber,213.0,Bronx,Soundview/Castle Hill,110
2016-11-02,2016-11,Uber,214.0,Staten Island,South Beach/Dongan Hills,30
2016-11-02,2016-11,Uber,215.0,Queens,South Jamaica,90
2016-11-02,2016-11,Uber,216.0,Queens,South Ozone Park,203
2016-11-02,2016-11,Uber,217.0,Brooklyn,South Williamsburg,100
2016-11-02,2016-11,Uber,218.0,Queens,Springfield Gardens North,95
2016-11-02,2016-11,Uber,219.0,Queens,Springfield Gardens South,65
2016-11-02,2016-11,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,186
2016-11-02,2016-11,Uber,221.0,Staten Island,Stapleton,35
2016-11-02,2016-11,Uber,222.0,Brooklyn,Starrett City,76
2016-11-02,2016-11,Uber,223.0,Queens,Steinway,369
2016-11-02,2016-11,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,350
2016-11-02,2016-11,Uber,225.0,Brooklyn,Stuyvesant Heights,667
2016-11-02,2016-11,Uber,226.0,Queens,Sunnyside,484
2016-11-02,2016-11,Uber,227.0,Brooklyn,Sunset Park East,151
2016-11-02,2016-11,Uber,228.0,Brooklyn,Sunset Park West,428
2016-11-02,2016-11,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1198
2016-11-02,2016-11,Uber,230.0,Manhattan,Times Sq/Theatre District,2343
2016-11-02,2016-11,Uber,231.0,Manhattan,TriBeCa/Civic Center,2695
2016-11-02,2016-11,Uber,232.0,Manhattan,Two Bridges/Seward Park,610
2016-11-02,2016-11,Uber,233.0,Manhattan,UN/Turtle Bay South,898
2016-11-02,2016-11,Uber,234.0,Manhattan,Union Sq,2750
2016-11-02,2016-11,Uber,235.0,Bronx,University Heights/Morris Heights,131
2016-11-02,2016-11,Uber,236.0,Manhattan,Upper East Side North,1430
2016-11-02,2016-11,Uber,237.0,Manhattan,Upper East Side South,1750
2016-11-02,2016-11,Uber,238.0,Manhattan,Upper West Side North,936
2016-11-02,2016-11,Uber,239.0,Manhattan,Upper West Side South,1203
2016-11-02,2016-11,Uber,240.0,Bronx,Van Cortlandt Park,17
2016-11-02,2016-11,Uber,241.0,Bronx,Van Cortlandt Village,128
2016-11-02,2016-11,Uber,242.0,Bronx,Van Nest/Morris Park,112
2016-11-02,2016-11,Uber,243.0,Manhattan,Washington Heights North,311
2016-11-02,2016-11,Uber,244.0,Manhattan,Washington Heights South,506
2016-11-02,2016-11,Uber,245.0,Staten Island,West Brighton,19
2016-11-02,2016-11,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1878
2016-11-02,2016-11,Uber,247.0,Bronx,West Concourse,102
2016-11-02,2016-11,Uber,248.0,Bronx,West Farms/Bronx River,54
2016-11-02,2016-11,Uber,249.0,Manhattan,West Village,1622
2016-11-02,2016-11,Uber,250.0,Bronx,Westchester Village/Unionport,57
2016-11-02,2016-11,Uber,251.0,Staten Island,Westerleigh,25
2016-11-02,2016-11,Uber,252.0,Queens,Whitestone,45
2016-11-02,2016-11,Uber,253.0,Queens,Willets Point,2
2016-11-02,2016-11,Uber,254.0,Bronx,Williamsbridge/Olinville,108
2016-11-02,2016-11,Uber,255.0,Brooklyn,Williamsburg (North Side),1257
2016-11-02,2016-11,Uber,256.0,Brooklyn,Williamsburg (South Side),890
2016-11-02,2016-11,Uber,257.0,Brooklyn,Windsor Terrace,166
2016-11-02,2016-11,Uber,258.0,Queens,Woodhaven,126
2016-11-02,2016-11,Uber,259.0,Bronx,Woodlawn/Wakefield,61
2016-11-02,2016-11,Uber,260.0,Queens,Woodside,191
2016-11-02,2016-11,Uber,261.0,Manhattan,World Trade Center,616
2016-11-02,2016-11,Uber,262.0,Manhattan,Yorkville East,767
2016-11-02,2016-11,Uber,263.0,Manhattan,Yorkville West,850
2016-11-02,2016-11,Uber,265.0,Unknown,Unknown,131
2016-11-03,2016-11,Uber,3.0,Bronx,Allerton/Pelham Gardens,63
2016-11-03,2016-11,Uber,4.0,Manhattan,Alphabet City,611
2016-11-03,2016-11,Uber,5.0,Staten Island,Arden Heights,11
2016-11-03,2016-11,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,22
2016-11-03,2016-11,Uber,7.0,Queens,Astoria,702
2016-11-03,2016-11,Uber,8.0,Queens,Astoria Park,2
2016-11-03,2016-11,Uber,9.0,Queens,Auburndale,51
2016-11-03,2016-11,Uber,10.0,Queens,Baisley Park,162
2016-11-03,2016-11,Uber,11.0,Brooklyn,Bath Beach,87
2016-11-03,2016-11,Uber,12.0,Manhattan,Battery Park,37
2016-11-03,2016-11,Uber,13.0,Manhattan,Battery Park City,1498
2016-11-03,2016-11,Uber,14.0,Brooklyn,Bay Ridge,498
2016-11-03,2016-11,Uber,15.0,Queens,Bay Terrace/Fort Totten,44
2016-11-03,2016-11,Uber,16.0,Queens,Bayside,125
2016-11-03,2016-11,Uber,17.0,Brooklyn,Bedford,861
2016-11-03,2016-11,Uber,18.0,Bronx,Bedford Park,121
2016-11-03,2016-11,Uber,19.0,Queens,Bellerose,46
2016-11-03,2016-11,Uber,20.0,Bronx,Belmont,96
2016-11-03,2016-11,Uber,21.0,Brooklyn,Bensonhurst East,197
2016-11-03,2016-11,Uber,22.0,Brooklyn,Bensonhurst West,251
2016-11-03,2016-11,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,66
2016-11-03,2016-11,Uber,24.0,Manhattan,Bloomingdale,188
2016-11-03,2016-11,Uber,25.0,Brooklyn,Boerum Hill,702
2016-11-03,2016-11,Uber,26.0,Brooklyn,Borough Park,450
2016-11-03,2016-11,Uber,28.0,Queens,Briarwood/Jamaica Hills,118
2016-11-03,2016-11,Uber,29.0,Brooklyn,Brighton Beach,104
2016-11-03,2016-11,Uber,31.0,Bronx,Bronx Park,11
2016-11-03,2016-11,Uber,32.0,Bronx,Bronxdale,75
2016-11-03,2016-11,Uber,33.0,Brooklyn,Brooklyn Heights,671
2016-11-03,2016-11,Uber,34.0,Brooklyn,Brooklyn Navy Yard,109
2016-11-03,2016-11,Uber,35.0,Brooklyn,Brownsville,318
2016-11-03,2016-11,Uber,36.0,Brooklyn,Bushwick North,749
2016-11-03,2016-11,Uber,37.0,Brooklyn,Bushwick South,954
2016-11-03,2016-11,Uber,38.0,Queens,Cambria Heights,36
2016-11-03,2016-11,Uber,39.0,Brooklyn,Canarsie,497
2016-11-03,2016-11,Uber,40.0,Brooklyn,Carroll Gardens,337
2016-11-03,2016-11,Uber,41.0,Manhattan,Central Harlem,517
2016-11-03,2016-11,Uber,42.0,Manhattan,Central Harlem North,541
2016-11-03,2016-11,Uber,43.0,Manhattan,Central Park,301
2016-11-03,2016-11,Uber,44.0,Staten Island,Charleston/Tottenville,10
2016-11-03,2016-11,Uber,45.0,Manhattan,Chinatown,358
2016-11-03,2016-11,Uber,46.0,Bronx,City Island,5
2016-11-03,2016-11,Uber,47.0,Bronx,Claremont/Bathgate,100
2016-11-03,2016-11,Uber,48.0,Manhattan,Clinton East,2061
2016-11-03,2016-11,Uber,49.0,Brooklyn,Clinton Hill,870
2016-11-03,2016-11,Uber,50.0,Manhattan,Clinton West,1179
2016-11-03,2016-11,Uber,51.0,Bronx,Co-Op City,88
2016-11-03,2016-11,Uber,52.0,Brooklyn,Cobble Hill,225
2016-11-03,2016-11,Uber,53.0,Queens,College Point,49
2016-11-03,2016-11,Uber,54.0,Brooklyn,Columbia Street,113
2016-11-03,2016-11,Uber,55.0,Brooklyn,Coney Island,86
2016-11-03,2016-11,Uber,56.0,Queens,Corona,109
2016-11-03,2016-11,Uber,57.0,Queens,Corona,12
2016-11-03,2016-11,Uber,58.0,Bronx,Country Club,13
2016-11-03,2016-11,Uber,59.0,Bronx,Crotona Park,3
2016-11-03,2016-11,Uber,60.0,Bronx,Crotona Park East,35
2016-11-03,2016-11,Uber,61.0,Brooklyn,Crown Heights North,1255
2016-11-03,2016-11,Uber,62.0,Brooklyn,Crown Heights South,331
2016-11-03,2016-11,Uber,63.0,Brooklyn,Cypress Hills,141
2016-11-03,2016-11,Uber,64.0,Queens,Douglaston,52
2016-11-03,2016-11,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,655
2016-11-03,2016-11,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,509
2016-11-03,2016-11,Uber,67.0,Brooklyn,Dyker Heights,155
2016-11-03,2016-11,Uber,68.0,Manhattan,East Chelsea,2343
2016-11-03,2016-11,Uber,69.0,Bronx,East Concourse/Concourse Village,155
2016-11-03,2016-11,Uber,70.0,Queens,East Elmhurst,142
2016-11-03,2016-11,Uber,71.0,Brooklyn,East Flatbush/Farragut,283
2016-11-03,2016-11,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,348
2016-11-03,2016-11,Uber,73.0,Queens,East Flushing,53
2016-11-03,2016-11,Uber,74.0,Manhattan,East Harlem North,469
2016-11-03,2016-11,Uber,75.0,Manhattan,East Harlem South,553
2016-11-03,2016-11,Uber,76.0,Brooklyn,East New York,491
2016-11-03,2016-11,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,184
2016-11-03,2016-11,Uber,78.0,Bronx,East Tremont,103
2016-11-03,2016-11,Uber,79.0,Manhattan,East Village,2710
2016-11-03,2016-11,Uber,80.0,Brooklyn,East Williamsburg,757
2016-11-03,2016-11,Uber,81.0,Bronx,Eastchester,62
2016-11-03,2016-11,Uber,82.0,Queens,Elmhurst,263
2016-11-03,2016-11,Uber,83.0,Queens,Elmhurst/Maspeth,87
2016-11-03,2016-11,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,17
2016-11-03,2016-11,Uber,85.0,Brooklyn,Erasmus,278
2016-11-03,2016-11,Uber,86.0,Queens,Far Rockaway,18
2016-11-03,2016-11,Uber,87.0,Manhattan,Financial District North,1318
2016-11-03,2016-11,Uber,88.0,Manhattan,Financial District South,623
2016-11-03,2016-11,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,834
2016-11-03,2016-11,Uber,90.0,Manhattan,Flatiron,1466
2016-11-03,2016-11,Uber,91.0,Brooklyn,Flatlands,331
2016-11-03,2016-11,Uber,92.0,Queens,Flushing,202
2016-11-03,2016-11,Uber,93.0,Queens,Flushing Meadows-Corona Park,32
2016-11-03,2016-11,Uber,94.0,Bronx,Fordham South,47
2016-11-03,2016-11,Uber,95.0,Queens,Forest Hills,429
2016-11-03,2016-11,Uber,96.0,Queens,Forest Park/Highland Park,4
2016-11-03,2016-11,Uber,97.0,Brooklyn,Fort Greene,808
2016-11-03,2016-11,Uber,98.0,Queens,Fresh Meadows,54
2016-11-03,2016-11,Uber,99.0,Staten Island,Freshkills Park,3
2016-11-03,2016-11,Uber,100.0,Manhattan,Garment District,1498
2016-11-03,2016-11,Uber,101.0,Queens,Glen Oaks,22
2016-11-03,2016-11,Uber,102.0,Queens,Glendale,119
2016-11-03,2016-11,Uber,106.0,Brooklyn,Gowanus,347
2016-11-03,2016-11,Uber,107.0,Manhattan,Gramercy,1939
2016-11-03,2016-11,Uber,108.0,Brooklyn,Gravesend,76
2016-11-03,2016-11,Uber,109.0,Staten Island,Great Kills,13
2016-11-03,2016-11,Uber,111.0,Brooklyn,Green-Wood Cemetery,9
2016-11-03,2016-11,Uber,112.0,Brooklyn,Greenpoint,1041
2016-11-03,2016-11,Uber,113.0,Manhattan,Greenwich Village North,1643
2016-11-03,2016-11,Uber,114.0,Manhattan,Greenwich Village South,1459
2016-11-03,2016-11,Uber,115.0,Staten Island,Grymes Hill/Clifton,36
2016-11-03,2016-11,Uber,116.0,Manhattan,Hamilton Heights,321
2016-11-03,2016-11,Uber,117.0,Queens,Hammels/Arverne,19
2016-11-03,2016-11,Uber,118.0,Staten Island,Heartland Village/Todt Hill,50
2016-11-03,2016-11,Uber,119.0,Bronx,Highbridge,82
2016-11-03,2016-11,Uber,120.0,Manhattan,Highbridge Park,3
2016-11-03,2016-11,Uber,121.0,Queens,Hillcrest/Pomonok,208
2016-11-03,2016-11,Uber,122.0,Queens,Hollis,46
2016-11-03,2016-11,Uber,123.0,Brooklyn,Homecrest,304
2016-11-03,2016-11,Uber,124.0,Queens,Howard Beach,55
2016-11-03,2016-11,Uber,125.0,Manhattan,Hudson Sq,1014
2016-11-03,2016-11,Uber,126.0,Bronx,Hunts Point,58
2016-11-03,2016-11,Uber,127.0,Manhattan,Inwood,184
2016-11-03,2016-11,Uber,128.0,Manhattan,Inwood Hill Park,7
2016-11-03,2016-11,Uber,129.0,Queens,Jackson Heights,365
2016-11-03,2016-11,Uber,130.0,Queens,Jamaica,239
2016-11-03,2016-11,Uber,131.0,Queens,Jamaica Estates,76
2016-11-03,2016-11,Uber,132.0,Queens,JFK Airport,2214
2016-11-03,2016-11,Uber,133.0,Brooklyn,Kensington,169
2016-11-03,2016-11,Uber,134.0,Queens,Kew Gardens,135
2016-11-03,2016-11,Uber,135.0,Queens,Kew Gardens Hills,165
2016-11-03,2016-11,Uber,136.0,Bronx,Kingsbridge Heights,88
2016-11-03,2016-11,Uber,137.0,Manhattan,Kips Bay,923
2016-11-03,2016-11,Uber,138.0,Queens,LaGuardia Airport,3576
2016-11-03,2016-11,Uber,139.0,Queens,Laurelton,66
2016-11-03,2016-11,Uber,140.0,Manhattan,Lenox Hill East,1124
2016-11-03,2016-11,Uber,141.0,Manhattan,Lenox Hill West,1329
2016-11-03,2016-11,Uber,142.0,Manhattan,Lincoln Square East,1362
2016-11-03,2016-11,Uber,143.0,Manhattan,Lincoln Square West,834
2016-11-03,2016-11,Uber,144.0,Manhattan,Little Italy/NoLiTa,1795
2016-11-03,2016-11,Uber,145.0,Queens,Long Island City/Hunters Point,586
2016-11-03,2016-11,Uber,146.0,Queens,Long Island City/Queens Plaza,213
2016-11-03,2016-11,Uber,147.0,Bronx,Longwood,37
2016-11-03,2016-11,Uber,148.0,Manhattan,Lower East Side,1821
2016-11-03,2016-11,Uber,149.0,Brooklyn,Madison,191
2016-11-03,2016-11,Uber,150.0,Brooklyn,Manhattan Beach,112
2016-11-03,2016-11,Uber,151.0,Manhattan,Manhattan Valley,442
2016-11-03,2016-11,Uber,152.0,Manhattan,Manhattanville,151
2016-11-03,2016-11,Uber,153.0,Manhattan,Marble Hill,31
2016-11-03,2016-11,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,7
2016-11-03,2016-11,Uber,155.0,Brooklyn,Marine Park/Mill Basin,208
2016-11-03,2016-11,Uber,156.0,Staten Island,Mariners Harbor,40
2016-11-03,2016-11,Uber,157.0,Queens,Maspeth,139
2016-11-03,2016-11,Uber,158.0,Manhattan,Meatpacking/West Village West,1552
2016-11-03,2016-11,Uber,159.0,Bronx,Melrose South,126
2016-11-03,2016-11,Uber,160.0,Queens,Middle Village,112
2016-11-03,2016-11,Uber,161.0,Manhattan,Midtown Center,4052
2016-11-03,2016-11,Uber,162.0,Manhattan,Midtown East,2751
2016-11-03,2016-11,Uber,163.0,Manhattan,Midtown North,2241
2016-11-03,2016-11,Uber,164.0,Manhattan,Midtown South,2407
2016-11-03,2016-11,Uber,165.0,Brooklyn,Midwood,346
2016-11-03,2016-11,Uber,166.0,Manhattan,Morningside Heights,678
2016-11-03,2016-11,Uber,167.0,Bronx,Morrisania/Melrose,104
2016-11-03,2016-11,Uber,168.0,Bronx,Mott Haven/Port Morris,191
2016-11-03,2016-11,Uber,169.0,Bronx,Mount Hope,120
2016-11-03,2016-11,Uber,170.0,Manhattan,Murray Hill,2362
2016-11-03,2016-11,Uber,171.0,Queens,Murray Hill-Queens,79
2016-11-03,2016-11,Uber,172.0,Staten Island,New Dorp/Midland Beach,18
2016-11-03,2016-11,Uber,173.0,Queens,North Corona,55
2016-11-03,2016-11,Uber,174.0,Bronx,Norwood,131
2016-11-03,2016-11,Uber,175.0,Queens,Oakland Gardens,49
2016-11-03,2016-11,Uber,176.0,Staten Island,Oakwood,17
2016-11-03,2016-11,Uber,177.0,Brooklyn,Ocean Hill,255
2016-11-03,2016-11,Uber,178.0,Brooklyn,Ocean Parkway South,109
2016-11-03,2016-11,Uber,179.0,Queens,Old Astoria,252
2016-11-03,2016-11,Uber,180.0,Queens,Ozone Park,82
2016-11-03,2016-11,Uber,181.0,Brooklyn,Park Slope,1371
2016-11-03,2016-11,Uber,182.0,Bronx,Parkchester,70
2016-11-03,2016-11,Uber,183.0,Bronx,Pelham Bay,35
2016-11-03,2016-11,Uber,184.0,Bronx,Pelham Bay Park,8
2016-11-03,2016-11,Uber,185.0,Bronx,Pelham Parkway,129
2016-11-03,2016-11,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1705
2016-11-03,2016-11,Uber,187.0,Staten Island,Port Richmond,11
2016-11-03,2016-11,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,572
2016-11-03,2016-11,Uber,189.0,Brooklyn,Prospect Heights,544
2016-11-03,2016-11,Uber,190.0,Brooklyn,Prospect Park,97
2016-11-03,2016-11,Uber,191.0,Queens,Queens Village,102
2016-11-03,2016-11,Uber,192.0,Queens,Queensboro Hill,71
2016-11-03,2016-11,Uber,193.0,Queens,Queensbridge/Ravenswood,62
2016-11-03,2016-11,Uber,194.0,Manhattan,Randalls Island,26
2016-11-03,2016-11,Uber,195.0,Brooklyn,Red Hook,208
2016-11-03,2016-11,Uber,196.0,Queens,Rego Park,155
2016-11-03,2016-11,Uber,197.0,Queens,Richmond Hill,160
2016-11-03,2016-11,Uber,198.0,Queens,Ridgewood,338
2016-11-03,2016-11,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,211
2016-11-03,2016-11,Uber,201.0,Queens,Rockaway Park,6
2016-11-03,2016-11,Uber,202.0,Manhattan,Roosevelt Island,41
2016-11-03,2016-11,Uber,203.0,Queens,Rosedale,63
2016-11-03,2016-11,Uber,204.0,Staten Island,Rossville/Woodrow,2
2016-11-03,2016-11,Uber,205.0,Queens,Saint Albans,128
2016-11-03,2016-11,Uber,206.0,Staten Island,Saint George/New Brighton,53
2016-11-03,2016-11,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2016-11-03,2016-11,Uber,208.0,Bronx,Schuylerville/Edgewater Park,77
2016-11-03,2016-11,Uber,209.0,Manhattan,Seaport,415
2016-11-03,2016-11,Uber,210.0,Brooklyn,Sheepshead Bay,201
2016-11-03,2016-11,Uber,211.0,Manhattan,SoHo,1539
2016-11-03,2016-11,Uber,212.0,Bronx,Soundview/Bruckner,47
2016-11-03,2016-11,Uber,213.0,Bronx,Soundview/Castle Hill,112
2016-11-03,2016-11,Uber,214.0,Staten Island,South Beach/Dongan Hills,36
2016-11-03,2016-11,Uber,215.0,Queens,South Jamaica,83
2016-11-03,2016-11,Uber,216.0,Queens,South Ozone Park,204
2016-11-03,2016-11,Uber,217.0,Brooklyn,South Williamsburg,107
2016-11-03,2016-11,Uber,218.0,Queens,Springfield Gardens North,94
2016-11-03,2016-11,Uber,219.0,Queens,Springfield Gardens South,74
2016-11-03,2016-11,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,182
2016-11-03,2016-11,Uber,221.0,Staten Island,Stapleton,39
2016-11-03,2016-11,Uber,222.0,Brooklyn,Starrett City,75
2016-11-03,2016-11,Uber,223.0,Queens,Steinway,398
2016-11-03,2016-11,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,425
2016-11-03,2016-11,Uber,225.0,Brooklyn,Stuyvesant Heights,713
2016-11-03,2016-11,Uber,226.0,Queens,Sunnyside,484
2016-11-03,2016-11,Uber,227.0,Brooklyn,Sunset Park East,151
2016-11-03,2016-11,Uber,228.0,Brooklyn,Sunset Park West,457
2016-11-03,2016-11,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1308
2016-11-03,2016-11,Uber,230.0,Manhattan,Times Sq/Theatre District,2726
2016-11-03,2016-11,Uber,231.0,Manhattan,TriBeCa/Civic Center,3097
2016-11-03,2016-11,Uber,232.0,Manhattan,Two Bridges/Seward Park,692
2016-11-03,2016-11,Uber,233.0,Manhattan,UN/Turtle Bay South,1062
2016-11-03,2016-11,Uber,234.0,Manhattan,Union Sq,3406
2016-11-03,2016-11,Uber,235.0,Bronx,University Heights/Morris Heights,115
2016-11-03,2016-11,Uber,236.0,Manhattan,Upper East Side North,1726
2016-11-03,2016-11,Uber,237.0,Manhattan,Upper East Side South,2123
2016-11-03,2016-11,Uber,238.0,Manhattan,Upper West Side North,944
2016-11-03,2016-11,Uber,239.0,Manhattan,Upper West Side South,1356
2016-11-03,2016-11,Uber,240.0,Bronx,Van Cortlandt Park,19
2016-11-03,2016-11,Uber,241.0,Bronx,Van Cortlandt Village,156
2016-11-03,2016-11,Uber,242.0,Bronx,Van Nest/Morris Park,128
2016-11-03,2016-11,Uber,243.0,Manhattan,Washington Heights North,354
2016-11-03,2016-11,Uber,244.0,Manhattan,Washington Heights South,528
2016-11-03,2016-11,Uber,245.0,Staten Island,West Brighton,36
2016-11-03,2016-11,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2526
2016-11-03,2016-11,Uber,247.0,Bronx,West Concourse,122
2016-11-03,2016-11,Uber,248.0,Bronx,West Farms/Bronx River,66
2016-11-03,2016-11,Uber,249.0,Manhattan,West Village,1950
2016-11-03,2016-11,Uber,250.0,Bronx,Westchester Village/Unionport,46
2016-11-03,2016-11,Uber,251.0,Staten Island,Westerleigh,38
2016-11-03,2016-11,Uber,252.0,Queens,Whitestone,61
2016-11-03,2016-11,Uber,253.0,Queens,Willets Point,2
2016-11-03,2016-11,Uber,254.0,Bronx,Williamsbridge/Olinville,134
2016-11-03,2016-11,Uber,255.0,Brooklyn,Williamsburg (North Side),1391
2016-11-03,2016-11,Uber,256.0,Brooklyn,Williamsburg (South Side),1062
2016-11-03,2016-11,Uber,257.0,Brooklyn,Windsor Terrace,207
2016-11-03,2016-11,Uber,258.0,Queens,Woodhaven,125
2016-11-03,2016-11,Uber,259.0,Bronx,Woodlawn/Wakefield,61
2016-11-03,2016-11,Uber,260.0,Queens,Woodside,195
2016-11-03,2016-11,Uber,261.0,Manhattan,World Trade Center,679
2016-11-03,2016-11,Uber,262.0,Manhattan,Yorkville East,832
2016-11-03,2016-11,Uber,263.0,Manhattan,Yorkville West,949
2016-11-03,2016-11,Uber,265.0,Unknown,Unknown,116
2016-11-04,2016-11,Uber,3.0,Bronx,Allerton/Pelham Gardens,85
2016-11-04,2016-11,Uber,4.0,Manhattan,Alphabet City,692
2016-11-04,2016-11,Uber,5.0,Staten Island,Arden Heights,12
