pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-05-02,2015-05,Uber,147.0,Bronx,Longwood,35
2015-05-02,2015-05,Uber,148.0,Manhattan,Lower East Side,2423
2015-05-02,2015-05,Uber,149.0,Brooklyn,Madison,51
2015-05-02,2015-05,Uber,150.0,Brooklyn,Manhattan Beach,43
2015-05-02,2015-05,Uber,151.0,Manhattan,Manhattan Valley,421
2015-05-02,2015-05,Uber,152.0,Manhattan,Manhattanville,159
2015-05-02,2015-05,Uber,153.0,Manhattan,Marble Hill,22
2015-05-02,2015-05,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,11
2015-05-02,2015-05,Uber,155.0,Brooklyn,Marine Park/Mill Basin,67
2015-05-02,2015-05,Uber,156.0,Staten Island,Mariners Harbor,4
2015-05-02,2015-05,Uber,157.0,Queens,Maspeth,146
2015-05-02,2015-05,Uber,158.0,Manhattan,Meatpacking/West Village West,2232
2015-05-02,2015-05,Uber,159.0,Bronx,Melrose South,46
2015-05-02,2015-05,Uber,160.0,Queens,Middle Village,109
2015-05-02,2015-05,Uber,161.0,Manhattan,Midtown Center,1458
2015-05-02,2015-05,Uber,162.0,Manhattan,Midtown East,1096
2015-05-02,2015-05,Uber,163.0,Manhattan,Midtown North,1447
2015-05-02,2015-05,Uber,164.0,Manhattan,Midtown South,1533
2015-05-02,2015-05,Uber,165.0,Brooklyn,Midwood,63
2015-05-02,2015-05,Uber,166.0,Manhattan,Morningside Heights,532
2015-05-02,2015-05,Uber,167.0,Bronx,Morrisania/Melrose,39
2015-05-02,2015-05,Uber,168.0,Bronx,Mott Haven/Port Morris,131
2015-05-02,2015-05,Uber,169.0,Bronx,Mount Hope,64
2015-05-02,2015-05,Uber,170.0,Manhattan,Murray Hill,1872
2015-05-02,2015-05,Uber,171.0,Queens,Murray Hill-Queens,74
2015-05-02,2015-05,Uber,172.0,Staten Island,New Dorp/Midland Beach,1
2015-05-02,2015-05,Uber,173.0,Queens,North Corona,40
2015-05-02,2015-05,Uber,174.0,Bronx,Norwood,61
2015-05-02,2015-05,Uber,175.0,Queens,Oakland Gardens,21
2015-05-02,2015-05,Uber,176.0,Staten Island,Oakwood,1
2015-05-02,2015-05,Uber,177.0,Brooklyn,Ocean Hill,122
2015-05-02,2015-05,Uber,178.0,Brooklyn,Ocean Parkway South,24
2015-05-02,2015-05,Uber,179.0,Queens,Old Astoria,255
2015-05-02,2015-05,Uber,180.0,Queens,Ozone Park,41
2015-05-02,2015-05,Uber,181.0,Brooklyn,Park Slope,1356
2015-05-02,2015-05,Uber,182.0,Bronx,Parkchester,39
2015-05-02,2015-05,Uber,183.0,Bronx,Pelham Bay,17
2015-05-02,2015-05,Uber,184.0,Bronx,Pelham Bay Park,4
2015-05-02,2015-05,Uber,185.0,Bronx,Pelham Parkway,51
2015-05-02,2015-05,Uber,186.0,Manhattan,Penn Station/Madison Sq West,975
2015-05-02,2015-05,Uber,187.0,Staten Island,Port Richmond,2
2015-05-02,2015-05,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,338
2015-05-02,2015-05,Uber,189.0,Brooklyn,Prospect Heights,571
2015-05-02,2015-05,Uber,190.0,Brooklyn,Prospect Park,169
2015-05-02,2015-05,Uber,191.0,Queens,Queens Village,45
2015-05-02,2015-05,Uber,192.0,Queens,Queensboro Hill,41
2015-05-02,2015-05,Uber,193.0,Queens,Queensbridge/Ravenswood,33
2015-05-02,2015-05,Uber,194.0,Manhattan,Randalls Island,49
2015-05-02,2015-05,Uber,195.0,Brooklyn,Red Hook,211
2015-05-02,2015-05,Uber,196.0,Queens,Rego Park,91
2015-05-02,2015-05,Uber,197.0,Queens,Richmond Hill,85
2015-05-02,2015-05,Uber,198.0,Queens,Ridgewood,279
2015-05-02,2015-05,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,115
2015-05-02,2015-05,Uber,201.0,Queens,Rockaway Park,2
2015-05-02,2015-05,Uber,202.0,Manhattan,Roosevelt Island,29
2015-05-02,2015-05,Uber,203.0,Queens,Rosedale,18
2015-05-02,2015-05,Uber,205.0,Queens,Saint Albans,45
2015-05-02,2015-05,Uber,206.0,Staten Island,Saint George/New Brighton,3
2015-05-02,2015-05,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,5
2015-05-02,2015-05,Uber,208.0,Bronx,Schuylerville/Edgewater Park,41
2015-05-02,2015-05,Uber,209.0,Manhattan,Seaport,431
2015-05-02,2015-05,Uber,210.0,Brooklyn,Sheepshead Bay,57
2015-05-02,2015-05,Uber,211.0,Manhattan,SoHo,1550
2015-05-02,2015-05,Uber,212.0,Bronx,Soundview/Bruckner,36
2015-05-02,2015-05,Uber,213.0,Bronx,Soundview/Castle Hill,43
2015-05-02,2015-05,Uber,214.0,Staten Island,South Beach/Dongan Hills,7
2015-05-02,2015-05,Uber,215.0,Queens,South Jamaica,34
2015-05-02,2015-05,Uber,216.0,Queens,South Ozone Park,88
2015-05-02,2015-05,Uber,217.0,Brooklyn,South Williamsburg,60
2015-05-02,2015-05,Uber,218.0,Queens,Springfield Gardens North,32
2015-05-02,2015-05,Uber,219.0,Queens,Springfield Gardens South,22
2015-05-02,2015-05,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,118
2015-05-02,2015-05,Uber,221.0,Staten Island,Stapleton,7
2015-05-02,2015-05,Uber,222.0,Brooklyn,Starrett City,20
2015-05-02,2015-05,Uber,223.0,Queens,Steinway,432
2015-05-02,2015-05,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,667
2015-05-02,2015-05,Uber,225.0,Brooklyn,Stuyvesant Heights,514
2015-05-02,2015-05,Uber,226.0,Queens,Sunnyside,420
2015-05-02,2015-05,Uber,227.0,Brooklyn,Sunset Park East,94
2015-05-02,2015-05,Uber,228.0,Brooklyn,Sunset Park West,323
2015-05-02,2015-05,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1120
2015-05-02,2015-05,Uber,230.0,Manhattan,Times Sq/Theatre District,1490
2015-05-02,2015-05,Uber,231.0,Manhattan,TriBeCa/Civic Center,2663
2015-05-02,2015-05,Uber,232.0,Manhattan,Two Bridges/Seward Park,720
2015-05-02,2015-05,Uber,233.0,Manhattan,UN/Turtle Bay South,905
2015-05-02,2015-05,Uber,234.0,Manhattan,Union Sq,2745
2015-05-02,2015-05,Uber,235.0,Bronx,University Heights/Morris Heights,50
2015-05-02,2015-05,Uber,236.0,Manhattan,Upper East Side North,1285
2015-05-02,2015-05,Uber,237.0,Manhattan,Upper East Side South,1707
2015-05-02,2015-05,Uber,238.0,Manhattan,Upper West Side North,832
2015-05-02,2015-05,Uber,239.0,Manhattan,Upper West Side South,1160
2015-05-02,2015-05,Uber,240.0,Bronx,Van Cortlandt Park,25
2015-05-02,2015-05,Uber,241.0,Bronx,Van Cortlandt Village,74
2015-05-02,2015-05,Uber,242.0,Bronx,Van Nest/Morris Park,42
2015-05-02,2015-05,Uber,243.0,Manhattan,Washington Heights North,273
2015-05-02,2015-05,Uber,244.0,Manhattan,Washington Heights South,358
2015-05-02,2015-05,Uber,245.0,Staten Island,West Brighton,5
2015-05-02,2015-05,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1478
2015-05-02,2015-05,Uber,247.0,Bronx,West Concourse,75
2015-05-02,2015-05,Uber,248.0,Bronx,West Farms/Bronx River,34
2015-05-02,2015-05,Uber,249.0,Manhattan,West Village,3254
2015-05-02,2015-05,Uber,250.0,Bronx,Westchester Village/Unionport,28
2015-05-02,2015-05,Uber,251.0,Staten Island,Westerleigh,8
2015-05-02,2015-05,Uber,252.0,Queens,Whitestone,48
2015-05-02,2015-05,Uber,253.0,Queens,Willets Point,16
2015-05-02,2015-05,Uber,254.0,Bronx,Williamsbridge/Olinville,45
2015-05-02,2015-05,Uber,255.0,Brooklyn,Williamsburg (North Side),3393
2015-05-02,2015-05,Uber,256.0,Brooklyn,Williamsburg (South Side),1713
2015-05-02,2015-05,Uber,257.0,Brooklyn,Windsor Terrace,204
2015-05-02,2015-05,Uber,258.0,Queens,Woodhaven,103
2015-05-02,2015-05,Uber,259.0,Bronx,Woodlawn/Wakefield,30
2015-05-02,2015-05,Uber,260.0,Queens,Woodside,177
2015-05-02,2015-05,Uber,261.0,Manhattan,World Trade Center,436
2015-05-02,2015-05,Uber,262.0,Manhattan,Yorkville East,688
2015-05-02,2015-05,Uber,263.0,Manhattan,Yorkville West,972
2015-05-02,2015-05,Uber,265.0,Unknown,Unknown,45
2015-05-03,2015-05,Uber,3.0,Bronx,Allerton/Pelham Gardens,29
2015-05-03,2015-05,Uber,4.0,Manhattan,Alphabet City,533
2015-05-03,2015-05,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,5
2015-05-03,2015-05,Uber,7.0,Queens,Astoria,734
2015-05-03,2015-05,Uber,8.0,Queens,Astoria Park,3
2015-05-03,2015-05,Uber,9.0,Queens,Auburndale,32
2015-05-03,2015-05,Uber,10.0,Queens,Baisley Park,49
2015-05-03,2015-05,Uber,11.0,Brooklyn,Bath Beach,34
2015-05-03,2015-05,Uber,12.0,Manhattan,Battery Park,14
2015-05-03,2015-05,Uber,13.0,Manhattan,Battery Park City,579
2015-05-03,2015-05,Uber,14.0,Brooklyn,Bay Ridge,268
2015-05-03,2015-05,Uber,15.0,Queens,Bay Terrace/Fort Totten,25
2015-05-03,2015-05,Uber,16.0,Queens,Bayside,87
2015-05-03,2015-05,Uber,17.0,Brooklyn,Bedford,614
2015-05-03,2015-05,Uber,18.0,Bronx,Bedford Park,56
2015-05-03,2015-05,Uber,19.0,Queens,Bellerose,19
2015-05-03,2015-05,Uber,20.0,Bronx,Belmont,56
2015-05-03,2015-05,Uber,21.0,Brooklyn,Bensonhurst East,56
2015-05-03,2015-05,Uber,22.0,Brooklyn,Bensonhurst West,70
2015-05-03,2015-05,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,5
2015-05-03,2015-05,Uber,24.0,Manhattan,Bloomingdale,136
2015-05-03,2015-05,Uber,25.0,Brooklyn,Boerum Hill,416
2015-05-03,2015-05,Uber,26.0,Brooklyn,Borough Park,91
2015-05-03,2015-05,Uber,28.0,Queens,Briarwood/Jamaica Hills,83
2015-05-03,2015-05,Uber,29.0,Brooklyn,Brighton Beach,36
2015-05-03,2015-05,Uber,31.0,Bronx,Bronx Park,36
2015-05-03,2015-05,Uber,32.0,Bronx,Bronxdale,32
2015-05-03,2015-05,Uber,33.0,Brooklyn,Brooklyn Heights,439
2015-05-03,2015-05,Uber,34.0,Brooklyn,Brooklyn Navy Yard,31
2015-05-03,2015-05,Uber,35.0,Brooklyn,Brownsville,68
2015-05-03,2015-05,Uber,36.0,Brooklyn,Bushwick North,752
2015-05-03,2015-05,Uber,37.0,Brooklyn,Bushwick South,1003
2015-05-03,2015-05,Uber,38.0,Queens,Cambria Heights,14
2015-05-03,2015-05,Uber,39.0,Brooklyn,Canarsie,143
2015-05-03,2015-05,Uber,40.0,Brooklyn,Carroll Gardens,251
2015-05-03,2015-05,Uber,41.0,Manhattan,Central Harlem,468
2015-05-03,2015-05,Uber,42.0,Manhattan,Central Harlem North,430
2015-05-03,2015-05,Uber,43.0,Manhattan,Central Park,272
2015-05-03,2015-05,Uber,45.0,Manhattan,Chinatown,219
2015-05-03,2015-05,Uber,46.0,Bronx,City Island,4
2015-05-03,2015-05,Uber,47.0,Bronx,Claremont/Bathgate,39
2015-05-03,2015-05,Uber,48.0,Manhattan,Clinton East,1390
2015-05-03,2015-05,Uber,49.0,Brooklyn,Clinton Hill,545
2015-05-03,2015-05,Uber,50.0,Manhattan,Clinton West,800
2015-05-03,2015-05,Uber,51.0,Bronx,Co-Op City,25
2015-05-03,2015-05,Uber,52.0,Brooklyn,Cobble Hill,130
2015-05-03,2015-05,Uber,53.0,Queens,College Point,24
2015-05-03,2015-05,Uber,54.0,Brooklyn,Columbia Street,75
2015-05-03,2015-05,Uber,55.0,Brooklyn,Coney Island,40
2015-05-03,2015-05,Uber,56.0,Queens,Corona,73
2015-05-03,2015-05,Uber,57.0,Queens,Corona,2
2015-05-03,2015-05,Uber,58.0,Bronx,Country Club,6
2015-05-03,2015-05,Uber,59.0,Bronx,Crotona Park,2
2015-05-03,2015-05,Uber,60.0,Bronx,Crotona Park East,19
2015-05-03,2015-05,Uber,61.0,Brooklyn,Crown Heights North,771
2015-05-03,2015-05,Uber,62.0,Brooklyn,Crown Heights South,168
2015-05-03,2015-05,Uber,63.0,Brooklyn,Cypress Hills,54
2015-05-03,2015-05,Uber,64.0,Queens,Douglaston,18
2015-05-03,2015-05,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,308
2015-05-03,2015-05,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,246
2015-05-03,2015-05,Uber,67.0,Brooklyn,Dyker Heights,79
2015-05-03,2015-05,Uber,68.0,Manhattan,East Chelsea,1764
2015-05-03,2015-05,Uber,69.0,Bronx,East Concourse/Concourse Village,75
2015-05-03,2015-05,Uber,70.0,Queens,East Elmhurst,79
2015-05-03,2015-05,Uber,71.0,Brooklyn,East Flatbush/Farragut,75
2015-05-03,2015-05,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,104
2015-05-03,2015-05,Uber,73.0,Queens,East Flushing,24
2015-05-03,2015-05,Uber,74.0,Manhattan,East Harlem North,387
2015-05-03,2015-05,Uber,75.0,Manhattan,East Harlem South,311
2015-05-03,2015-05,Uber,76.0,Brooklyn,East New York,157
2015-05-03,2015-05,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,49
2015-05-03,2015-05,Uber,78.0,Bronx,East Tremont,38
2015-05-03,2015-05,Uber,79.0,Manhattan,East Village,2867
2015-05-03,2015-05,Uber,80.0,Brooklyn,East Williamsburg,1262
2015-05-03,2015-05,Uber,81.0,Bronx,Eastchester,19
2015-05-03,2015-05,Uber,82.0,Queens,Elmhurst,185
2015-05-03,2015-05,Uber,83.0,Queens,Elmhurst/Maspeth,68
2015-05-03,2015-05,Uber,85.0,Brooklyn,Erasmus,76
2015-05-03,2015-05,Uber,86.0,Queens,Far Rockaway,8
2015-05-03,2015-05,Uber,87.0,Manhattan,Financial District North,689
2015-05-03,2015-05,Uber,88.0,Manhattan,Financial District South,152
2015-05-03,2015-05,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,390
2015-05-03,2015-05,Uber,90.0,Manhattan,Flatiron,1302
2015-05-03,2015-05,Uber,91.0,Brooklyn,Flatlands,126
2015-05-03,2015-05,Uber,92.0,Queens,Flushing,120
2015-05-03,2015-05,Uber,93.0,Queens,Flushing Meadows-Corona Park,76
2015-05-03,2015-05,Uber,94.0,Bronx,Fordham South,16
2015-05-03,2015-05,Uber,95.0,Queens,Forest Hills,306
2015-05-03,2015-05,Uber,96.0,Queens,Forest Park/Highland Park,6
2015-05-03,2015-05,Uber,97.0,Brooklyn,Fort Greene,439
2015-05-03,2015-05,Uber,98.0,Queens,Fresh Meadows,43
2015-05-03,2015-05,Uber,100.0,Manhattan,Garment District,420
2015-05-03,2015-05,Uber,101.0,Queens,Glen Oaks,12
2015-05-03,2015-05,Uber,102.0,Queens,Glendale,77
2015-05-03,2015-05,Uber,106.0,Brooklyn,Gowanus,255
2015-05-03,2015-05,Uber,107.0,Manhattan,Gramercy,1605
2015-05-03,2015-05,Uber,108.0,Brooklyn,Gravesend,34
2015-05-03,2015-05,Uber,109.0,Staten Island,Great Kills,1
2015-05-03,2015-05,Uber,111.0,Brooklyn,Green-Wood Cemetery,3
2015-05-03,2015-05,Uber,112.0,Brooklyn,Greenpoint,1115
2015-05-03,2015-05,Uber,113.0,Manhattan,Greenwich Village North,1425
2015-05-03,2015-05,Uber,114.0,Manhattan,Greenwich Village South,1248
2015-05-03,2015-05,Uber,115.0,Staten Island,Grymes Hill/Clifton,2
2015-05-03,2015-05,Uber,116.0,Manhattan,Hamilton Heights,281
2015-05-03,2015-05,Uber,117.0,Queens,Hammels/Arverne,2
2015-05-03,2015-05,Uber,118.0,Staten Island,Heartland Village/Todt Hill,9
2015-05-03,2015-05,Uber,119.0,Bronx,Highbridge,54
2015-05-03,2015-05,Uber,120.0,Manhattan,Highbridge Park,10
2015-05-03,2015-05,Uber,121.0,Queens,Hillcrest/Pomonok,113
2015-05-03,2015-05,Uber,122.0,Queens,Hollis,8
2015-05-03,2015-05,Uber,123.0,Brooklyn,Homecrest,110
2015-05-03,2015-05,Uber,124.0,Queens,Howard Beach,32
2015-05-03,2015-05,Uber,125.0,Manhattan,Hudson Sq,374
2015-05-03,2015-05,Uber,126.0,Bronx,Hunts Point,18
2015-05-03,2015-05,Uber,127.0,Manhattan,Inwood,112
2015-05-03,2015-05,Uber,128.0,Manhattan,Inwood Hill Park,13
2015-05-03,2015-05,Uber,129.0,Queens,Jackson Heights,304
2015-05-03,2015-05,Uber,130.0,Queens,Jamaica,104
2015-05-03,2015-05,Uber,131.0,Queens,Jamaica Estates,45
2015-05-03,2015-05,Uber,132.0,Queens,JFK Airport,2305
2015-05-03,2015-05,Uber,133.0,Brooklyn,Kensington,85
2015-05-03,2015-05,Uber,134.0,Queens,Kew Gardens,76
2015-05-03,2015-05,Uber,135.0,Queens,Kew Gardens Hills,60
2015-05-03,2015-05,Uber,136.0,Bronx,Kingsbridge Heights,29
2015-05-03,2015-05,Uber,137.0,Manhattan,Kips Bay,716
2015-05-03,2015-05,Uber,138.0,Queens,LaGuardia Airport,2002
2015-05-03,2015-05,Uber,139.0,Queens,Laurelton,17
2015-05-03,2015-05,Uber,140.0,Manhattan,Lenox Hill East,483
2015-05-03,2015-05,Uber,141.0,Manhattan,Lenox Hill West,904
2015-05-03,2015-05,Uber,142.0,Manhattan,Lincoln Square East,943
2015-05-03,2015-05,Uber,143.0,Manhattan,Lincoln Square West,534
2015-05-03,2015-05,Uber,144.0,Manhattan,Little Italy/NoLiTa,1144
2015-05-03,2015-05,Uber,145.0,Queens,Long Island City/Hunters Point,571
2015-05-03,2015-05,Uber,146.0,Queens,Long Island City/Queens Plaza,97
2015-05-03,2015-05,Uber,147.0,Bronx,Longwood,29
2015-05-03,2015-05,Uber,148.0,Manhattan,Lower East Side,1633
2015-05-03,2015-05,Uber,149.0,Brooklyn,Madison,55
2015-05-03,2015-05,Uber,150.0,Brooklyn,Manhattan Beach,34
2015-05-03,2015-05,Uber,151.0,Manhattan,Manhattan Valley,314
2015-05-03,2015-05,Uber,152.0,Manhattan,Manhattanville,118
2015-05-03,2015-05,Uber,153.0,Manhattan,Marble Hill,23
2015-05-03,2015-05,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,6
2015-05-03,2015-05,Uber,155.0,Brooklyn,Marine Park/Mill Basin,49
2015-05-03,2015-05,Uber,156.0,Staten Island,Mariners Harbor,6
2015-05-03,2015-05,Uber,157.0,Queens,Maspeth,108
2015-05-03,2015-05,Uber,158.0,Manhattan,Meatpacking/West Village West,1691
2015-05-03,2015-05,Uber,159.0,Bronx,Melrose South,34
2015-05-03,2015-05,Uber,160.0,Queens,Middle Village,86
2015-05-03,2015-05,Uber,161.0,Manhattan,Midtown Center,1052
2015-05-03,2015-05,Uber,162.0,Manhattan,Midtown East,759
2015-05-03,2015-05,Uber,163.0,Manhattan,Midtown North,1022
2015-05-03,2015-05,Uber,164.0,Manhattan,Midtown South,1152
2015-05-03,2015-05,Uber,165.0,Brooklyn,Midwood,110
2015-05-03,2015-05,Uber,166.0,Manhattan,Morningside Heights,336
2015-05-03,2015-05,Uber,167.0,Bronx,Morrisania/Melrose,27
2015-05-03,2015-05,Uber,168.0,Bronx,Mott Haven/Port Morris,74
2015-05-03,2015-05,Uber,169.0,Bronx,Mount Hope,56
2015-05-03,2015-05,Uber,170.0,Manhattan,Murray Hill,1220
2015-05-03,2015-05,Uber,171.0,Queens,Murray Hill-Queens,37
2015-05-03,2015-05,Uber,172.0,Staten Island,New Dorp/Midland Beach,3
2015-05-03,2015-05,Uber,173.0,Queens,North Corona,36
2015-05-03,2015-05,Uber,174.0,Bronx,Norwood,42
2015-05-03,2015-05,Uber,175.0,Queens,Oakland Gardens,16
2015-05-03,2015-05,Uber,177.0,Brooklyn,Ocean Hill,115
2015-05-03,2015-05,Uber,178.0,Brooklyn,Ocean Parkway South,48
2015-05-03,2015-05,Uber,179.0,Queens,Old Astoria,187
2015-05-03,2015-05,Uber,180.0,Queens,Ozone Park,44
2015-05-03,2015-05,Uber,181.0,Brooklyn,Park Slope,1021
2015-05-03,2015-05,Uber,182.0,Bronx,Parkchester,28
2015-05-03,2015-05,Uber,183.0,Bronx,Pelham Bay,17
2015-05-03,2015-05,Uber,184.0,Bronx,Pelham Bay Park,5
2015-05-03,2015-05,Uber,185.0,Bronx,Pelham Parkway,58
2015-05-03,2015-05,Uber,186.0,Manhattan,Penn Station/Madison Sq West,921
2015-05-03,2015-05,Uber,187.0,Staten Island,Port Richmond,1
2015-05-03,2015-05,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,310
2015-05-03,2015-05,Uber,189.0,Brooklyn,Prospect Heights,429
2015-05-03,2015-05,Uber,190.0,Brooklyn,Prospect Park,102
2015-05-03,2015-05,Uber,191.0,Queens,Queens Village,45
2015-05-03,2015-05,Uber,192.0,Queens,Queensboro Hill,30
2015-05-03,2015-05,Uber,193.0,Queens,Queensbridge/Ravenswood,29
2015-05-03,2015-05,Uber,194.0,Manhattan,Randalls Island,19
2015-05-03,2015-05,Uber,195.0,Brooklyn,Red Hook,221
2015-05-03,2015-05,Uber,196.0,Queens,Rego Park,89
2015-05-03,2015-05,Uber,197.0,Queens,Richmond Hill,79
2015-05-03,2015-05,Uber,198.0,Queens,Ridgewood,178
2015-05-03,2015-05,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,74
2015-05-03,2015-05,Uber,201.0,Queens,Rockaway Park,3
2015-05-03,2015-05,Uber,202.0,Manhattan,Roosevelt Island,33
2015-05-03,2015-05,Uber,203.0,Queens,Rosedale,22
2015-05-03,2015-05,Uber,204.0,Staten Island,Rossville/Woodrow,1
2015-05-03,2015-05,Uber,205.0,Queens,Saint Albans,34
2015-05-03,2015-05,Uber,206.0,Staten Island,Saint George/New Brighton,1
2015-05-03,2015-05,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,3
2015-05-03,2015-05,Uber,208.0,Bronx,Schuylerville/Edgewater Park,33
2015-05-03,2015-05,Uber,209.0,Manhattan,Seaport,295
2015-05-03,2015-05,Uber,210.0,Brooklyn,Sheepshead Bay,62
2015-05-03,2015-05,Uber,211.0,Manhattan,SoHo,1131
2015-05-03,2015-05,Uber,212.0,Bronx,Soundview/Bruckner,25
2015-05-03,2015-05,Uber,213.0,Bronx,Soundview/Castle Hill,40
2015-05-03,2015-05,Uber,214.0,Staten Island,South Beach/Dongan Hills,4
2015-05-03,2015-05,Uber,215.0,Queens,South Jamaica,26
2015-05-03,2015-05,Uber,216.0,Queens,South Ozone Park,94
2015-05-03,2015-05,Uber,217.0,Brooklyn,South Williamsburg,67
2015-05-03,2015-05,Uber,218.0,Queens,Springfield Gardens North,32
2015-05-03,2015-05,Uber,219.0,Queens,Springfield Gardens South,38
2015-05-03,2015-05,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,143
2015-05-03,2015-05,Uber,221.0,Staten Island,Stapleton,8
2015-05-03,2015-05,Uber,222.0,Brooklyn,Starrett City,13
2015-05-03,2015-05,Uber,223.0,Queens,Steinway,353
2015-05-03,2015-05,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,420
2015-05-03,2015-05,Uber,225.0,Brooklyn,Stuyvesant Heights,442
2015-05-03,2015-05,Uber,226.0,Queens,Sunnyside,353
2015-05-03,2015-05,Uber,227.0,Brooklyn,Sunset Park East,72
2015-05-03,2015-05,Uber,228.0,Brooklyn,Sunset Park West,193
2015-05-03,2015-05,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,765
2015-05-03,2015-05,Uber,230.0,Manhattan,Times Sq/Theatre District,1118
2015-05-03,2015-05,Uber,231.0,Manhattan,TriBeCa/Civic Center,1834
2015-05-03,2015-05,Uber,232.0,Manhattan,Two Bridges/Seward Park,498
2015-05-03,2015-05,Uber,233.0,Manhattan,UN/Turtle Bay South,578
2015-05-03,2015-05,Uber,234.0,Manhattan,Union Sq,1887
2015-05-03,2015-05,Uber,235.0,Bronx,University Heights/Morris Heights,48
2015-05-03,2015-05,Uber,236.0,Manhattan,Upper East Side North,973
2015-05-03,2015-05,Uber,237.0,Manhattan,Upper East Side South,1212
2015-05-03,2015-05,Uber,238.0,Manhattan,Upper West Side North,642
2015-05-03,2015-05,Uber,239.0,Manhattan,Upper West Side South,889
2015-05-03,2015-05,Uber,240.0,Bronx,Van Cortlandt Park,10
2015-05-03,2015-05,Uber,241.0,Bronx,Van Cortlandt Village,76
2015-05-03,2015-05,Uber,242.0,Bronx,Van Nest/Morris Park,40
2015-05-03,2015-05,Uber,243.0,Manhattan,Washington Heights North,304
2015-05-03,2015-05,Uber,244.0,Manhattan,Washington Heights South,305
2015-05-03,2015-05,Uber,245.0,Staten Island,West Brighton,2
2015-05-03,2015-05,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1257
2015-05-03,2015-05,Uber,247.0,Bronx,West Concourse,108
2015-05-03,2015-05,Uber,248.0,Bronx,West Farms/Bronx River,26
2015-05-03,2015-05,Uber,249.0,Manhattan,West Village,1945
2015-05-03,2015-05,Uber,250.0,Bronx,Westchester Village/Unionport,24
2015-05-03,2015-05,Uber,251.0,Staten Island,Westerleigh,5
2015-05-03,2015-05,Uber,252.0,Queens,Whitestone,46
2015-05-03,2015-05,Uber,253.0,Queens,Willets Point,22
2015-05-03,2015-05,Uber,254.0,Bronx,Williamsbridge/Olinville,40
2015-05-03,2015-05,Uber,255.0,Brooklyn,Williamsburg (North Side),2380
2015-05-03,2015-05,Uber,256.0,Brooklyn,Williamsburg (South Side),1259
2015-05-03,2015-05,Uber,257.0,Brooklyn,Windsor Terrace,133
2015-05-03,2015-05,Uber,258.0,Queens,Woodhaven,96
2015-05-03,2015-05,Uber,259.0,Bronx,Woodlawn/Wakefield,23
2015-05-03,2015-05,Uber,260.0,Queens,Woodside,155
2015-05-03,2015-05,Uber,261.0,Manhattan,World Trade Center,256
2015-05-03,2015-05,Uber,262.0,Manhattan,Yorkville East,476
2015-05-03,2015-05,Uber,263.0,Manhattan,Yorkville West,695
2015-05-03,2015-05,Uber,265.0,Unknown,Unknown,37
2015-05-04,2015-05,Uber,3.0,Bronx,Allerton/Pelham Gardens,19
2015-05-04,2015-05,Uber,4.0,Manhattan,Alphabet City,377
2015-05-04,2015-05,Uber,5.0,Staten Island,Arden Heights,1
2015-05-04,2015-05,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,4
2015-05-04,2015-05,Uber,7.0,Queens,Astoria,342
2015-05-04,2015-05,Uber,8.0,Queens,Astoria Park,1
2015-05-04,2015-05,Uber,9.0,Queens,Auburndale,15
2015-05-04,2015-05,Uber,10.0,Queens,Baisley Park,30
2015-05-04,2015-05,Uber,11.0,Brooklyn,Bath Beach,18
2015-05-04,2015-05,Uber,12.0,Manhattan,Battery Park,15
2015-05-04,2015-05,Uber,13.0,Manhattan,Battery Park City,541
2015-05-04,2015-05,Uber,14.0,Brooklyn,Bay Ridge,180
2015-05-04,2015-05,Uber,15.0,Queens,Bay Terrace/Fort Totten,20
2015-05-04,2015-05,Uber,16.0,Queens,Bayside,44
2015-05-04,2015-05,Uber,17.0,Brooklyn,Bedford,355
2015-05-04,2015-05,Uber,18.0,Bronx,Bedford Park,22
2015-05-04,2015-05,Uber,19.0,Queens,Bellerose,25
2015-05-04,2015-05,Uber,20.0,Bronx,Belmont,27
