pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-05-02,2018-05,Uber,134.0,Queens,Kew Gardens,218
2018-05-02,2018-05,Uber,135.0,Queens,Kew Gardens Hills,268
2018-05-02,2018-05,Uber,136.0,Bronx,Kingsbridge Heights,284
2018-05-02,2018-05,Uber,137.0,Manhattan,Kips Bay,973
2018-05-02,2018-05,Uber,138.0,Queens,LaGuardia Airport,1698
2018-05-02,2018-05,Uber,139.0,Queens,Laurelton,133
2018-05-02,2018-05,Uber,140.0,Manhattan,Lenox Hill East,886
2018-05-02,2018-05,Uber,141.0,Manhattan,Lenox Hill West,985
2018-05-02,2018-05,Uber,142.0,Manhattan,Lincoln Square East,1270
2018-05-02,2018-05,Uber,143.0,Manhattan,Lincoln Square West,746
2018-05-02,2018-05,Uber,144.0,Manhattan,Little Italy/NoLiTa,1233
2018-05-02,2018-05,Uber,145.0,Queens,Long Island City/Hunters Point,812
2018-05-02,2018-05,Uber,146.0,Queens,Long Island City/Queens Plaza,255
2018-05-02,2018-05,Uber,147.0,Bronx,Longwood,201
2018-05-02,2018-05,Uber,148.0,Manhattan,Lower East Side,1318
2018-05-02,2018-05,Uber,149.0,Brooklyn,Madison,406
2018-05-02,2018-05,Uber,150.0,Brooklyn,Manhattan Beach,278
2018-05-02,2018-05,Uber,151.0,Manhattan,Manhattan Valley,400
2018-05-02,2018-05,Uber,152.0,Manhattan,Manhattanville,394
2018-05-02,2018-05,Uber,153.0,Manhattan,Marble Hill,73
2018-05-02,2018-05,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,16
2018-05-02,2018-05,Uber,155.0,Brooklyn,Marine Park/Mill Basin,439
2018-05-02,2018-05,Uber,156.0,Staten Island,Mariners Harbor,71
2018-05-02,2018-05,Uber,157.0,Queens,Maspeth,237
2018-05-02,2018-05,Uber,158.0,Manhattan,Meatpacking/West Village West,1000
2018-05-02,2018-05,Uber,159.0,Bronx,Melrose South,431
2018-05-02,2018-05,Uber,160.0,Queens,Middle Village,210
2018-05-02,2018-05,Uber,161.0,Manhattan,Midtown Center,2922
2018-05-02,2018-05,Uber,162.0,Manhattan,Midtown East,1631
2018-05-02,2018-05,Uber,163.0,Manhattan,Midtown North,1258
2018-05-02,2018-05,Uber,164.0,Manhattan,Midtown South,1658
2018-05-02,2018-05,Uber,165.0,Brooklyn,Midwood,550
2018-05-02,2018-05,Uber,166.0,Manhattan,Morningside Heights,624
2018-05-02,2018-05,Uber,167.0,Bronx,Morrisania/Melrose,341
2018-05-02,2018-05,Uber,168.0,Bronx,Mott Haven/Port Morris,478
2018-05-02,2018-05,Uber,169.0,Bronx,Mount Hope,450
2018-05-02,2018-05,Uber,170.0,Manhattan,Murray Hill,1530
2018-05-02,2018-05,Uber,171.0,Queens,Murray Hill-Queens,209
2018-05-02,2018-05,Uber,172.0,Staten Island,New Dorp/Midland Beach,39
2018-05-02,2018-05,Uber,173.0,Queens,North Corona,218
2018-05-02,2018-05,Uber,174.0,Bronx,Norwood,337
2018-05-02,2018-05,Uber,175.0,Queens,Oakland Gardens,127
2018-05-02,2018-05,Uber,176.0,Staten Island,Oakwood,24
2018-05-02,2018-05,Uber,177.0,Brooklyn,Ocean Hill,509
2018-05-02,2018-05,Uber,178.0,Brooklyn,Ocean Parkway South,256
2018-05-02,2018-05,Uber,179.0,Queens,Old Astoria,300
2018-05-02,2018-05,Uber,180.0,Queens,Ozone Park,171
2018-05-02,2018-05,Uber,181.0,Brooklyn,Park Slope,1136
2018-05-02,2018-05,Uber,182.0,Bronx,Parkchester,230
2018-05-02,2018-05,Uber,183.0,Bronx,Pelham Bay,86
2018-05-02,2018-05,Uber,184.0,Bronx,Pelham Bay Park,26
2018-05-02,2018-05,Uber,185.0,Bronx,Pelham Parkway,257
2018-05-02,2018-05,Uber,186.0,Manhattan,Penn Station/Madison Sq West,706
2018-05-02,2018-05,Uber,187.0,Staten Island,Port Richmond,44
2018-05-02,2018-05,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,990
2018-05-02,2018-05,Uber,189.0,Brooklyn,Prospect Heights,385
2018-05-02,2018-05,Uber,190.0,Brooklyn,Prospect Park,157
2018-05-02,2018-05,Uber,191.0,Queens,Queens Village,200
2018-05-02,2018-05,Uber,192.0,Queens,Queensboro Hill,175
2018-05-02,2018-05,Uber,193.0,Queens,Queensbridge/Ravenswood,107
2018-05-02,2018-05,Uber,194.0,Manhattan,Randalls Island,304
2018-05-02,2018-05,Uber,195.0,Brooklyn,Red Hook,259
2018-05-02,2018-05,Uber,196.0,Queens,Rego Park,235
2018-05-02,2018-05,Uber,197.0,Queens,Richmond Hill,367
2018-05-02,2018-05,Uber,198.0,Queens,Ridgewood,567
2018-05-02,2018-05,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,258
2018-05-02,2018-05,Uber,201.0,Queens,Rockaway Park,32
2018-05-02,2018-05,Uber,202.0,Manhattan,Roosevelt Island,43
2018-05-02,2018-05,Uber,203.0,Queens,Rosedale,152
2018-05-02,2018-05,Uber,204.0,Staten Island,Rossville/Woodrow,23
2018-05-02,2018-05,Uber,205.0,Queens,Saint Albans,335
2018-05-02,2018-05,Uber,206.0,Staten Island,Saint George/New Brighton,123
2018-05-02,2018-05,Uber,208.0,Bronx,Schuylerville/Edgewater Park,236
2018-05-02,2018-05,Uber,209.0,Manhattan,Seaport,282
2018-05-02,2018-05,Uber,210.0,Brooklyn,Sheepshead Bay,455
2018-05-02,2018-05,Uber,211.0,Manhattan,SoHo,1035
2018-05-02,2018-05,Uber,212.0,Bronx,Soundview/Bruckner,204
2018-05-02,2018-05,Uber,213.0,Bronx,Soundview/Castle Hill,430
2018-05-02,2018-05,Uber,214.0,Staten Island,South Beach/Dongan Hills,67
2018-05-02,2018-05,Uber,215.0,Queens,South Jamaica,259
2018-05-02,2018-05,Uber,216.0,Queens,South Ozone Park,523
2018-05-02,2018-05,Uber,217.0,Brooklyn,South Williamsburg,194
2018-05-02,2018-05,Uber,218.0,Queens,Springfield Gardens North,159
2018-05-02,2018-05,Uber,219.0,Queens,Springfield Gardens South,166
2018-05-02,2018-05,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,425
2018-05-02,2018-05,Uber,221.0,Staten Island,Stapleton,93
2018-05-02,2018-05,Uber,222.0,Brooklyn,Starrett City,147
2018-05-02,2018-05,Uber,223.0,Queens,Steinway,466
2018-05-02,2018-05,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,307
2018-05-02,2018-05,Uber,225.0,Brooklyn,Stuyvesant Heights,1005
2018-05-02,2018-05,Uber,226.0,Queens,Sunnyside,729
2018-05-02,2018-05,Uber,227.0,Brooklyn,Sunset Park East,263
2018-05-02,2018-05,Uber,228.0,Brooklyn,Sunset Park West,507
2018-05-02,2018-05,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1070
2018-05-02,2018-05,Uber,230.0,Manhattan,Times Sq/Theatre District,1592
2018-05-02,2018-05,Uber,231.0,Manhattan,TriBeCa/Civic Center,2059
2018-05-02,2018-05,Uber,232.0,Manhattan,Two Bridges/Seward Park,487
2018-05-02,2018-05,Uber,233.0,Manhattan,UN/Turtle Bay South,1167
2018-05-02,2018-05,Uber,234.0,Manhattan,Union Sq,2328
2018-05-02,2018-05,Uber,235.0,Bronx,University Heights/Morris Heights,455
2018-05-02,2018-05,Uber,236.0,Manhattan,Upper East Side North,1139
2018-05-02,2018-05,Uber,237.0,Manhattan,Upper East Side South,1672
2018-05-02,2018-05,Uber,238.0,Manhattan,Upper West Side North,902
2018-05-02,2018-05,Uber,239.0,Manhattan,Upper West Side South,875
2018-05-02,2018-05,Uber,240.0,Bronx,Van Cortlandt Park,109
2018-05-02,2018-05,Uber,241.0,Bronx,Van Cortlandt Village,416
2018-05-02,2018-05,Uber,242.0,Bronx,Van Nest/Morris Park,387
2018-05-02,2018-05,Uber,243.0,Manhattan,Washington Heights North,585
2018-05-02,2018-05,Uber,244.0,Manhattan,Washington Heights South,854
2018-05-02,2018-05,Uber,245.0,Staten Island,West Brighton,61
2018-05-02,2018-05,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1799
2018-05-02,2018-05,Uber,247.0,Bronx,West Concourse,480
2018-05-02,2018-05,Uber,248.0,Bronx,West Farms/Bronx River,218
2018-05-02,2018-05,Uber,249.0,Manhattan,West Village,1429
2018-05-02,2018-05,Uber,250.0,Bronx,Westchester Village/Unionport,206
2018-05-02,2018-05,Uber,251.0,Staten Island,Westerleigh,58
2018-05-02,2018-05,Uber,252.0,Queens,Whitestone,138
2018-05-02,2018-05,Uber,253.0,Queens,Willets Point,74
2018-05-02,2018-05,Uber,254.0,Bronx,Williamsbridge/Olinville,334
2018-05-02,2018-05,Uber,255.0,Brooklyn,Williamsburg (North Side),1112
2018-05-02,2018-05,Uber,256.0,Brooklyn,Williamsburg (South Side),837
2018-05-02,2018-05,Uber,257.0,Brooklyn,Windsor Terrace,155
2018-05-02,2018-05,Uber,258.0,Queens,Woodhaven,325
2018-05-02,2018-05,Uber,259.0,Bronx,Woodlawn/Wakefield,275
2018-05-02,2018-05,Uber,260.0,Queens,Woodside,377
2018-05-02,2018-05,Uber,261.0,Manhattan,World Trade Center,464
2018-05-02,2018-05,Uber,262.0,Manhattan,Yorkville East,623
2018-05-02,2018-05,Uber,263.0,Manhattan,Yorkville West,807
2018-05-03,2018-05,Uber,3.0,Bronx,Allerton/Pelham Gardens,187
2018-05-03,2018-05,Uber,4.0,Manhattan,Alphabet City,532
2018-05-03,2018-05,Uber,5.0,Staten Island,Arden Heights,28
2018-05-03,2018-05,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,51
2018-05-03,2018-05,Uber,7.0,Queens,Astoria,1031
2018-05-03,2018-05,Uber,8.0,Queens,Astoria Park,9
2018-05-03,2018-05,Uber,9.0,Queens,Auburndale,106
2018-05-03,2018-05,Uber,10.0,Queens,Baisley Park,276
2018-05-03,2018-05,Uber,11.0,Brooklyn,Bath Beach,140
2018-05-03,2018-05,Uber,12.0,Manhattan,Battery Park,41
2018-05-03,2018-05,Uber,13.0,Manhattan,Battery Park City,966
2018-05-03,2018-05,Uber,14.0,Brooklyn,Bay Ridge,735
2018-05-03,2018-05,Uber,15.0,Queens,Bay Terrace/Fort Totten,58
2018-05-03,2018-05,Uber,16.0,Queens,Bayside,231
2018-05-03,2018-05,Uber,17.0,Brooklyn,Bedford,1043
2018-05-03,2018-05,Uber,18.0,Bronx,Bedford Park,561
2018-05-03,2018-05,Uber,19.0,Queens,Bellerose,79
2018-05-03,2018-05,Uber,20.0,Bronx,Belmont,328
2018-05-03,2018-05,Uber,21.0,Brooklyn,Bensonhurst East,357
2018-05-03,2018-05,Uber,22.0,Brooklyn,Bensonhurst West,413
2018-05-03,2018-05,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,165
2018-05-03,2018-05,Uber,24.0,Manhattan,Bloomingdale,193
2018-05-03,2018-05,Uber,25.0,Brooklyn,Boerum Hill,750
2018-05-03,2018-05,Uber,26.0,Brooklyn,Borough Park,905
2018-05-03,2018-05,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,4
2018-05-03,2018-05,Uber,28.0,Queens,Briarwood/Jamaica Hills,252
2018-05-03,2018-05,Uber,29.0,Brooklyn,Brighton Beach,296
2018-05-03,2018-05,Uber,30.0,Queens,Broad Channel,1
2018-05-03,2018-05,Uber,31.0,Bronx,Bronx Park,83
2018-05-03,2018-05,Uber,32.0,Bronx,Bronxdale,229
2018-05-03,2018-05,Uber,33.0,Brooklyn,Brooklyn Heights,711
2018-05-03,2018-05,Uber,34.0,Brooklyn,Brooklyn Navy Yard,124
2018-05-03,2018-05,Uber,35.0,Brooklyn,Brownsville,778
2018-05-03,2018-05,Uber,36.0,Brooklyn,Bushwick North,923
2018-05-03,2018-05,Uber,37.0,Brooklyn,Bushwick South,1183
2018-05-03,2018-05,Uber,38.0,Queens,Cambria Heights,94
2018-05-03,2018-05,Uber,39.0,Brooklyn,Canarsie,1156
2018-05-03,2018-05,Uber,40.0,Brooklyn,Carroll Gardens,332
2018-05-03,2018-05,Uber,41.0,Manhattan,Central Harlem,822
2018-05-03,2018-05,Uber,42.0,Manhattan,Central Harlem North,1041
2018-05-03,2018-05,Uber,43.0,Manhattan,Central Park,817
2018-05-03,2018-05,Uber,44.0,Staten Island,Charleston/Tottenville,31
2018-05-03,2018-05,Uber,45.0,Manhattan,Chinatown,293
2018-05-03,2018-05,Uber,46.0,Bronx,City Island,24
2018-05-03,2018-05,Uber,47.0,Bronx,Claremont/Bathgate,334
2018-05-03,2018-05,Uber,48.0,Manhattan,Clinton East,2037
2018-05-03,2018-05,Uber,49.0,Brooklyn,Clinton Hill,919
2018-05-03,2018-05,Uber,50.0,Manhattan,Clinton West,754
2018-05-03,2018-05,Uber,51.0,Bronx,Co-Op City,368
2018-05-03,2018-05,Uber,52.0,Brooklyn,Cobble Hill,161
2018-05-03,2018-05,Uber,53.0,Queens,College Point,142
2018-05-03,2018-05,Uber,54.0,Brooklyn,Columbia Street,87
2018-05-03,2018-05,Uber,55.0,Brooklyn,Coney Island,324
2018-05-03,2018-05,Uber,56.0,Queens,Corona,258
2018-05-03,2018-05,Uber,57.0,Queens,Corona,9
2018-05-03,2018-05,Uber,58.0,Bronx,Country Club,24
2018-05-03,2018-05,Uber,59.0,Bronx,Crotona Park,12
2018-05-03,2018-05,Uber,60.0,Bronx,Crotona Park East,217
2018-05-03,2018-05,Uber,61.0,Brooklyn,Crown Heights North,2024
2018-05-03,2018-05,Uber,62.0,Brooklyn,Crown Heights South,640
2018-05-03,2018-05,Uber,63.0,Brooklyn,Cypress Hills,394
2018-05-03,2018-05,Uber,64.0,Queens,Douglaston,88
2018-05-03,2018-05,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,659
2018-05-03,2018-05,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,672
2018-05-03,2018-05,Uber,67.0,Brooklyn,Dyker Heights,226
2018-05-03,2018-05,Uber,68.0,Manhattan,East Chelsea,1680
2018-05-03,2018-05,Uber,69.0,Bronx,East Concourse/Concourse Village,625
2018-05-03,2018-05,Uber,70.0,Queens,East Elmhurst,249
2018-05-03,2018-05,Uber,71.0,Brooklyn,East Flatbush/Farragut,592
2018-05-03,2018-05,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,860
2018-05-03,2018-05,Uber,73.0,Queens,East Flushing,116
2018-05-03,2018-05,Uber,74.0,Manhattan,East Harlem North,808
2018-05-03,2018-05,Uber,75.0,Manhattan,East Harlem South,779
2018-05-03,2018-05,Uber,76.0,Brooklyn,East New York,1331
2018-05-03,2018-05,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,429
2018-05-03,2018-05,Uber,78.0,Bronx,East Tremont,351
2018-05-03,2018-05,Uber,79.0,Manhattan,East Village,2152
2018-05-03,2018-05,Uber,80.0,Brooklyn,East Williamsburg,913
2018-05-03,2018-05,Uber,81.0,Bronx,Eastchester,290
2018-05-03,2018-05,Uber,82.0,Queens,Elmhurst,741
2018-05-03,2018-05,Uber,83.0,Queens,Elmhurst/Maspeth,212
2018-05-03,2018-05,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,32
2018-05-03,2018-05,Uber,85.0,Brooklyn,Erasmus,449
2018-05-03,2018-05,Uber,86.0,Queens,Far Rockaway,88
2018-05-03,2018-05,Uber,87.0,Manhattan,Financial District North,1206
2018-05-03,2018-05,Uber,88.0,Manhattan,Financial District South,406
2018-05-03,2018-05,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1216
2018-05-03,2018-05,Uber,90.0,Manhattan,Flatiron,1409
2018-05-03,2018-05,Uber,91.0,Brooklyn,Flatlands,722
2018-05-03,2018-05,Uber,92.0,Queens,Flushing,586
2018-05-03,2018-05,Uber,93.0,Queens,Flushing Meadows-Corona Park,80
2018-05-03,2018-05,Uber,94.0,Bronx,Fordham South,195
2018-05-03,2018-05,Uber,95.0,Queens,Forest Hills,617
2018-05-03,2018-05,Uber,96.0,Queens,Forest Park/Highland Park,28
2018-05-03,2018-05,Uber,97.0,Brooklyn,Fort Greene,871
2018-05-03,2018-05,Uber,98.0,Queens,Fresh Meadows,125
2018-05-03,2018-05,Uber,99.0,Staten Island,Freshkills Park,1
2018-05-03,2018-05,Uber,100.0,Manhattan,Garment District,1536
2018-05-03,2018-05,Uber,101.0,Queens,Glen Oaks,107
2018-05-03,2018-05,Uber,102.0,Queens,Glendale,260
2018-05-03,2018-05,Uber,106.0,Brooklyn,Gowanus,258
2018-05-03,2018-05,Uber,107.0,Manhattan,Gramercy,1720
2018-05-03,2018-05,Uber,108.0,Brooklyn,Gravesend,211
2018-05-03,2018-05,Uber,109.0,Staten Island,Great Kills,63
2018-05-03,2018-05,Uber,110.0,Staten Island,Great Kills Park,1
2018-05-03,2018-05,Uber,111.0,Brooklyn,Green-Wood Cemetery,7
2018-05-03,2018-05,Uber,112.0,Brooklyn,Greenpoint,1042
2018-05-03,2018-05,Uber,113.0,Manhattan,Greenwich Village North,1312
2018-05-03,2018-05,Uber,114.0,Manhattan,Greenwich Village South,1179
2018-05-03,2018-05,Uber,115.0,Staten Island,Grymes Hill/Clifton,95
2018-05-03,2018-05,Uber,116.0,Manhattan,Hamilton Heights,493
2018-05-03,2018-05,Uber,117.0,Queens,Hammels/Arverne,89
2018-05-03,2018-05,Uber,118.0,Staten Island,Heartland Village/Todt Hill,93
2018-05-03,2018-05,Uber,119.0,Bronx,Highbridge,306
2018-05-03,2018-05,Uber,120.0,Manhattan,Highbridge Park,59
2018-05-03,2018-05,Uber,121.0,Queens,Hillcrest/Pomonok,258
2018-05-03,2018-05,Uber,122.0,Queens,Hollis,95
2018-05-03,2018-05,Uber,123.0,Brooklyn,Homecrest,532
2018-05-03,2018-05,Uber,124.0,Queens,Howard Beach,135
2018-05-03,2018-05,Uber,125.0,Manhattan,Hudson Sq,740
2018-05-03,2018-05,Uber,126.0,Bronx,Hunts Point,295
2018-05-03,2018-05,Uber,127.0,Manhattan,Inwood,403
2018-05-03,2018-05,Uber,128.0,Manhattan,Inwood Hill Park,39
2018-05-03,2018-05,Uber,129.0,Queens,Jackson Heights,820
2018-05-03,2018-05,Uber,130.0,Queens,Jamaica,737
2018-05-03,2018-05,Uber,131.0,Queens,Jamaica Estates,174
2018-05-03,2018-05,Uber,132.0,Queens,JFK Airport,1749
2018-05-03,2018-05,Uber,133.0,Brooklyn,Kensington,309
2018-05-03,2018-05,Uber,134.0,Queens,Kew Gardens,255
2018-05-03,2018-05,Uber,135.0,Queens,Kew Gardens Hills,273
2018-05-03,2018-05,Uber,136.0,Bronx,Kingsbridge Heights,296
2018-05-03,2018-05,Uber,137.0,Manhattan,Kips Bay,1062
2018-05-03,2018-05,Uber,138.0,Queens,LaGuardia Airport,1787
2018-05-03,2018-05,Uber,139.0,Queens,Laurelton,165
2018-05-03,2018-05,Uber,140.0,Manhattan,Lenox Hill East,979
2018-05-03,2018-05,Uber,141.0,Manhattan,Lenox Hill West,1081
2018-05-03,2018-05,Uber,142.0,Manhattan,Lincoln Square East,1242
2018-05-03,2018-05,Uber,143.0,Manhattan,Lincoln Square West,837
2018-05-03,2018-05,Uber,144.0,Manhattan,Little Italy/NoLiTa,1439
2018-05-03,2018-05,Uber,145.0,Queens,Long Island City/Hunters Point,890
2018-05-03,2018-05,Uber,146.0,Queens,Long Island City/Queens Plaza,320
2018-05-03,2018-05,Uber,147.0,Bronx,Longwood,264
2018-05-03,2018-05,Uber,148.0,Manhattan,Lower East Side,1603
2018-05-03,2018-05,Uber,149.0,Brooklyn,Madison,422
2018-05-03,2018-05,Uber,150.0,Brooklyn,Manhattan Beach,312
2018-05-03,2018-05,Uber,151.0,Manhattan,Manhattan Valley,424
2018-05-03,2018-05,Uber,152.0,Manhattan,Manhattanville,363
2018-05-03,2018-05,Uber,153.0,Manhattan,Marble Hill,76
2018-05-03,2018-05,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,29
2018-05-03,2018-05,Uber,155.0,Brooklyn,Marine Park/Mill Basin,445
2018-05-03,2018-05,Uber,156.0,Staten Island,Mariners Harbor,115
2018-05-03,2018-05,Uber,157.0,Queens,Maspeth,268
2018-05-03,2018-05,Uber,158.0,Manhattan,Meatpacking/West Village West,1105
2018-05-03,2018-05,Uber,159.0,Bronx,Melrose South,478
2018-05-03,2018-05,Uber,160.0,Queens,Middle Village,258
2018-05-03,2018-05,Uber,161.0,Manhattan,Midtown Center,3587
2018-05-03,2018-05,Uber,162.0,Manhattan,Midtown East,1893
2018-05-03,2018-05,Uber,163.0,Manhattan,Midtown North,1479
2018-05-03,2018-05,Uber,164.0,Manhattan,Midtown South,2038
2018-05-03,2018-05,Uber,165.0,Brooklyn,Midwood,600
2018-05-03,2018-05,Uber,166.0,Manhattan,Morningside Heights,645
2018-05-03,2018-05,Uber,167.0,Bronx,Morrisania/Melrose,434
2018-05-03,2018-05,Uber,168.0,Bronx,Mott Haven/Port Morris,587
2018-05-03,2018-05,Uber,169.0,Bronx,Mount Hope,482
2018-05-03,2018-05,Uber,170.0,Manhattan,Murray Hill,1813
2018-05-03,2018-05,Uber,171.0,Queens,Murray Hill-Queens,195
2018-05-03,2018-05,Uber,172.0,Staten Island,New Dorp/Midland Beach,56
2018-05-03,2018-05,Uber,173.0,Queens,North Corona,253
2018-05-03,2018-05,Uber,174.0,Bronx,Norwood,414
2018-05-03,2018-05,Uber,175.0,Queens,Oakland Gardens,138
2018-05-03,2018-05,Uber,176.0,Staten Island,Oakwood,33
2018-05-03,2018-05,Uber,177.0,Brooklyn,Ocean Hill,553
2018-05-03,2018-05,Uber,178.0,Brooklyn,Ocean Parkway South,273
2018-05-03,2018-05,Uber,179.0,Queens,Old Astoria,334
2018-05-03,2018-05,Uber,180.0,Queens,Ozone Park,160
2018-05-03,2018-05,Uber,181.0,Brooklyn,Park Slope,1244
2018-05-03,2018-05,Uber,182.0,Bronx,Parkchester,299
2018-05-03,2018-05,Uber,183.0,Bronx,Pelham Bay,92
2018-05-03,2018-05,Uber,184.0,Bronx,Pelham Bay Park,36
2018-05-03,2018-05,Uber,185.0,Bronx,Pelham Parkway,274
2018-05-03,2018-05,Uber,186.0,Manhattan,Penn Station/Madison Sq West,864
2018-05-03,2018-05,Uber,187.0,Staten Island,Port Richmond,29
2018-05-03,2018-05,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,993
2018-05-03,2018-05,Uber,189.0,Brooklyn,Prospect Heights,440
2018-05-03,2018-05,Uber,190.0,Brooklyn,Prospect Park,130
2018-05-03,2018-05,Uber,191.0,Queens,Queens Village,236
2018-05-03,2018-05,Uber,192.0,Queens,Queensboro Hill,166
2018-05-03,2018-05,Uber,193.0,Queens,Queensbridge/Ravenswood,131
2018-05-03,2018-05,Uber,194.0,Manhattan,Randalls Island,183
2018-05-03,2018-05,Uber,195.0,Brooklyn,Red Hook,335
2018-05-03,2018-05,Uber,196.0,Queens,Rego Park,241
2018-05-03,2018-05,Uber,197.0,Queens,Richmond Hill,387
2018-05-03,2018-05,Uber,198.0,Queens,Ridgewood,686
2018-05-03,2018-05,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,268
2018-05-03,2018-05,Uber,201.0,Queens,Rockaway Park,30
2018-05-03,2018-05,Uber,202.0,Manhattan,Roosevelt Island,52
2018-05-03,2018-05,Uber,203.0,Queens,Rosedale,118
2018-05-03,2018-05,Uber,204.0,Staten Island,Rossville/Woodrow,22
2018-05-03,2018-05,Uber,205.0,Queens,Saint Albans,354
2018-05-03,2018-05,Uber,206.0,Staten Island,Saint George/New Brighton,164
2018-05-03,2018-05,Uber,208.0,Bronx,Schuylerville/Edgewater Park,269
2018-05-03,2018-05,Uber,209.0,Manhattan,Seaport,318
2018-05-03,2018-05,Uber,210.0,Brooklyn,Sheepshead Bay,489
2018-05-03,2018-05,Uber,211.0,Manhattan,SoHo,1096
2018-05-03,2018-05,Uber,212.0,Bronx,Soundview/Bruckner,261
2018-05-03,2018-05,Uber,213.0,Bronx,Soundview/Castle Hill,458
2018-05-03,2018-05,Uber,214.0,Staten Island,South Beach/Dongan Hills,84
2018-05-03,2018-05,Uber,215.0,Queens,South Jamaica,244
2018-05-03,2018-05,Uber,216.0,Queens,South Ozone Park,583
2018-05-03,2018-05,Uber,217.0,Brooklyn,South Williamsburg,221
2018-05-03,2018-05,Uber,218.0,Queens,Springfield Gardens North,169
2018-05-03,2018-05,Uber,219.0,Queens,Springfield Gardens South,176
2018-05-03,2018-05,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,394
2018-05-03,2018-05,Uber,221.0,Staten Island,Stapleton,102
2018-05-03,2018-05,Uber,222.0,Brooklyn,Starrett City,160
2018-05-03,2018-05,Uber,223.0,Queens,Steinway,544
2018-05-03,2018-05,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,354
2018-05-03,2018-05,Uber,225.0,Brooklyn,Stuyvesant Heights,1154
2018-05-03,2018-05,Uber,226.0,Queens,Sunnyside,741
2018-05-03,2018-05,Uber,227.0,Brooklyn,Sunset Park East,269
2018-05-03,2018-05,Uber,228.0,Brooklyn,Sunset Park West,488
2018-05-03,2018-05,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1233
2018-05-03,2018-05,Uber,230.0,Manhattan,Times Sq/Theatre District,1832
2018-05-03,2018-05,Uber,231.0,Manhattan,TriBeCa/Civic Center,2413
2018-05-03,2018-05,Uber,232.0,Manhattan,Two Bridges/Seward Park,579
2018-05-03,2018-05,Uber,233.0,Manhattan,UN/Turtle Bay South,1324
2018-05-03,2018-05,Uber,234.0,Manhattan,Union Sq,2704
2018-05-03,2018-05,Uber,235.0,Bronx,University Heights/Morris Heights,524
2018-05-03,2018-05,Uber,236.0,Manhattan,Upper East Side North,1344
2018-05-03,2018-05,Uber,237.0,Manhattan,Upper East Side South,2000
2018-05-03,2018-05,Uber,238.0,Manhattan,Upper West Side North,1008
2018-05-03,2018-05,Uber,239.0,Manhattan,Upper West Side South,973
2018-05-03,2018-05,Uber,240.0,Bronx,Van Cortlandt Park,99
2018-05-03,2018-05,Uber,241.0,Bronx,Van Cortlandt Village,449
2018-05-03,2018-05,Uber,242.0,Bronx,Van Nest/Morris Park,429
2018-05-03,2018-05,Uber,243.0,Manhattan,Washington Heights North,741
2018-05-03,2018-05,Uber,244.0,Manhattan,Washington Heights South,909
2018-05-03,2018-05,Uber,245.0,Staten Island,West Brighton,77
2018-05-03,2018-05,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2126
2018-05-03,2018-05,Uber,247.0,Bronx,West Concourse,546
2018-05-03,2018-05,Uber,248.0,Bronx,West Farms/Bronx River,226
2018-05-03,2018-05,Uber,249.0,Manhattan,West Village,1611
2018-05-03,2018-05,Uber,250.0,Bronx,Westchester Village/Unionport,225
2018-05-03,2018-05,Uber,251.0,Staten Island,Westerleigh,42
2018-05-03,2018-05,Uber,252.0,Queens,Whitestone,146
2018-05-03,2018-05,Uber,253.0,Queens,Willets Point,62
2018-05-03,2018-05,Uber,254.0,Bronx,Williamsbridge/Olinville,407
2018-05-03,2018-05,Uber,255.0,Brooklyn,Williamsburg (North Side),1259
2018-05-03,2018-05,Uber,256.0,Brooklyn,Williamsburg (South Side),893
2018-05-03,2018-05,Uber,257.0,Brooklyn,Windsor Terrace,180
2018-05-03,2018-05,Uber,258.0,Queens,Woodhaven,321
2018-05-03,2018-05,Uber,259.0,Bronx,Woodlawn/Wakefield,266
2018-05-03,2018-05,Uber,260.0,Queens,Woodside,405
2018-05-03,2018-05,Uber,261.0,Manhattan,World Trade Center,557
